,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1111,1111,1550361600,7.039,6.494,6.851,3.399,22.98,6.761,invert_divide,BTC,2019-02-17
1112,1112,1550275200,6.997,6.515,7.007,2.972,20.36,6.851,invert_divide,BTC,2019-02-16
1113,1113,1550188800,7.007,6.548,6.618,6.031,42.26,7.007,invert_divide,BTC,2019-02-15
1114,1114,1550102400,6.975,6.618,6.908,5.715,37.82,6.618,invert_divide,BTC,2019-02-14
1115,1115,1550016000,7.101,6.578,6.499,12.64,87.32,6.908,invert_divide,BTC,2019-02-13
1116,1116,1549929600,7.293,6.499,6.858,6.236,40.53,6.499,invert_divide,BTC,2019-02-12
1117,1117,1549843200,7.471,6.486,6.791,3.072,21.07,6.858,invert_divide,BTC,2019-02-11
1118,1118,1549756800,6.844,6.381,6.817,6.231,42.31,6.791,invert_divide,BTC,2019-02-10
1119,1119,1549670400,7.917,6.412,6.668,4.458,30.39,6.817,invert_divide,BTC,2019-02-09
1120,1120,1549584000,7.327,6.097,6.661,2.938,19.59,6.668,invert_divide,BTC,2019-02-08
1121,1121,1549497600,7.122,6.372,6.587,5.413,36.06,6.661,invert_divide,BTC,2019-02-07
1122,1122,1549411200,6.87,6.477,6.604,5.052,33.28,6.587,invert_divide,BTC,2019-02-06
1123,1123,1549324800,7.137,6.375,6.711,5.726,38.14,6.661,invert_divide,BTC,2019-02-05
1124,1124,1549238400,6.956,6.479,6.497,4.375,29.36,6.711,invert_divide,BTC,2019-02-04
1125,1125,1549152000,7.062,6.497,6.642,4.72,30.67,6.497,invert_divide,BTC,2019-02-03
1126,1126,1549065600,7.736,6.35,6.919,4.568,30.34,6.642,invert_divide,BTC,2019-02-02
1127,1127,1548979200,7.516,6.356,6.513,3.537,23.0,6.504,invert_divide,BTC,2019-02-01
1128,1128,1548892800,7.288,6.469,6.744,7.873,51.28,6.513,invert_divide,BTC,2019-01-31
1129,1129,1548806400,7.12,6.41,6.574,4.657,31.41,6.744,invert_divide,BTC,2019-01-30
1130,1130,1548720000,7.336,6.421,7.111,5.054,33.22,6.574,invert_divide,BTC,2019-01-29
1131,1131,1548633600,7.23,6.478,6.776,3.113,22.14,7.111,invert_divide,BTC,2019-01-28
1132,1132,1548547200,7.727,6.601,6.693,2.327,15.77,6.776,invert_divide,BTC,2019-01-27
1133,1133,1548460800,6.988,6.551,6.719,3.666,24.54,6.693,invert_divide,BTC,2019-01-26
1134,1134,1548374400,7.279,6.461,6.698,3.873,26.02,6.719,invert_divide,BTC,2019-01-25
1135,1135,1548288000,7.215,6.681,6.878,3.145,21.07,6.698,invert_divide,BTC,2019-01-24
1136,1136,1548201600,7.005,6.593,6.758,5.248,36.09,6.878,invert_divide,BTC,2019-01-23
1137,1137,1548115200,7.041,6.523,7.028,2.361,15.95,6.758,invert_divide,BTC,2019-01-22
1138,1138,1548028800,7.096,6.574,6.928,4.228,29.71,7.028,invert_divide,BTC,2019-01-21
1139,1139,1547942400,7.32,6.583,6.745,3.342,23.15,6.928,invert_divide,BTC,2019-01-20
1140,1140,1547856000,7.378,6.399,7.011,5.963,40.22,6.745,invert_divide,BTC,2019-01-19
1141,1141,1547769600,7.393,6.615,6.707,0.8866,6.216,7.011,invert_divide,BTC,2019-01-18
1142,1142,1547683200,7.066,6.77,6.865,13471.13,92775.13,6.887,multiply,BTC,2019-01-17
1143,1143,1547596800,7.266,6.721,6.86,11402.36,78273.1,6.865,multiply,BTC,2019-01-16
1144,1144,1547510400,8.067,6.843,6.716,3.39,23.2,6.843,invert_divide,BTC,2019-01-15
1145,1145,1547424000,6.993,6.319,6.891,4.367,29.33,6.716,invert_divide,BTC,2019-01-14
1146,1146,1547337600,7.969,6.742,6.985,1.093,7.532,6.891,invert_divide,BTC,2019-01-13
1147,1147,1547251200,8.023,6.657,6.87,2.94,20.53,6.985,invert_divide,BTC,2019-01-12
1148,1148,1547164800,7.569,6.672,7.569,0.8485,5.83,6.87,invert_divide,BTC,2019-01-11
1149,1149,1547078400,7.701,6.838,6.996,7143.74,55011.26,7.701,multiply,BTC,2019-01-10
1150,1150,1546992000,6.996,6.86,6.86,724.32,5067.18,6.996,multiply,BTC,2019-01-09
1151,1151,1546905600,8.126,6.406,6.903,59.04,406.78,6.89,invert_divide,BTC,2019-01-08
1152,1152,1546819200,8.164,6.462,7.106,105.06,728.1,6.93,invert_divide,BTC,2019-01-07
1153,1153,1546732800,7.649,6.222,6.892,103.81,737.71,7.106,invert_divide,BTC,2019-01-06
1154,1154,1546646400,8.62,6.615,6.979,114.65,790.2,6.892,invert_divide,BTC,2019-01-05
1155,1155,1546560000,7.362,6.658,6.975,120.65,826.94,6.854,invert_divide,BTC,2019-01-04
1156,1156,1546473600,7.588,6.773,6.693,139.17,970.72,6.975,invert_divide,BTC,2019-01-03
1157,1157,1546387200,7.269,6.495,7.025,142.48,953.68,6.693,invert_divide,BTC,2019-01-02
1158,1158,1546300800,7.378,6.392,7.066,100.94,690.44,6.84,invert_divide,BTC,2019-01-01
1159,1159,1546214400,8.794,6.82,6.838,51.11,348.59,6.82,invert_divide,BTC,2018-12-31
1160,1160,1546128000,7.458,6.587,7.041,56.13,407.03,7.252,invert_divide,BTC,2018-12-30
1161,1161,1546041600,7.526,6.759,6.602,10.12,70.95,7.011,invert_divide,BTC,2018-12-29
1162,1162,1545955200,7.448,6.185,7.366,86.98,565.9,6.506,invert_divide,BTC,2018-12-28
1163,1163,1545868800,7.882,6.729,6.737,69.01,499.52,7.238,invert_divide,BTC,2018-12-27
1164,1164,1545782400,8.284,6.651,6.797,100.76,678.78,6.737,invert_divide,BTC,2018-12-26
1165,1165,1545696000,8.347,6.479,6.969,92.45,628.34,6.797,invert_divide,BTC,2018-12-25
1166,1166,1545609600,8.195,6.58,6.886,127.57,889.02,6.969,invert_divide,BTC,2018-12-24
1167,1167,1545523200,8.034,6.561,6.815,81.86,563.68,6.886,invert_divide,BTC,2018-12-23
1168,1168,1545436800,7.894,6.492,7.265,126.21,847.44,6.715,invert_divide,BTC,2018-12-22
1169,1169,1545350400,8.267,6.957,6.788,145.47,1056.87,7.265,invert_divide,BTC,2018-12-21
1170,1170,1545264000,11.08,6.095,7.407,127.27,886.77,6.968,invert_divide,BTC,2018-12-20
1171,1171,1545177600,7.619,6.68,6.736,39.95,295.89,7.407,invert_divide,BTC,2018-12-19
1172,1172,1545091200,7.207,6.739,7.1,582.49,3925.67,6.739,multiply,BTC,2018-12-18
1173,1173,1545004800,8.254,6.23,7.191,77.58,546.2,7.04,invert_divide,BTC,2018-12-17
1174,1174,1544918400,14.4,6.878,6.982,169.56,1219.37,7.191,invert_divide,BTC,2018-12-16
1175,1175,1544832000,49.2,6.481,8.224,131.33,916.94,6.982,invert_divide,BTC,2018-12-15
1176,1176,1544745600,8.544,6.818,7.085,104.28,857.59,8.224,invert_divide,BTC,2018-12-14
1177,1177,1544659200,8.107,6.944,7.066,125.82,891.47,7.085,invert_divide,BTC,2018-12-13
1178,1178,1544572800,7.884,6.623,7.063,76.16,538.12,7.066,invert_divide,BTC,2018-12-12
1179,1179,1544486400,8.221,6.743,6.741,137.23,969.27,7.063,invert_divide,BTC,2018-12-11
1180,1180,1544400000,8.06,6.819,7.307,107.73,855.48,7.941,invert_divide,BTC,2018-12-10
1181,1181,1544313600,7.307,7.2,7.569,85.23,622.75,7.307,invert_divide,BTC,2018-12-09
1182,1182,1544227200,7.459,6.129,6.179,125.77,938.13,7.459,invert_divide,BTC,2018-12-08
1183,1183,1544140800,7.791,6.179,7.553,129.22,798.42,6.179,invert_divide,BTC,2018-12-07
1184,1184,1544054400,9.939,6.903,7.204,134.69,1017.36,7.553,invert_divide,BTC,2018-12-06
1185,1185,1543968000,8.138,7.08,7.703,147.42,1062.0,7.204,invert_divide,BTC,2018-12-05
1186,1186,1543881600,7.848,6.535,7.062,110.65,852.3,7.703,invert_divide,BTC,2018-12-04
1187,1187,1543795200,11.66,6.632,6.927,101.1,713.93,7.062,invert_divide,BTC,2018-12-03
1188,1188,1543708800,7.994,6.571,7.069,83.8,580.46,6.927,invert_divide,BTC,2018-12-02
1189,1189,1543622400,8.035,6.179,7.006,138.04,978.79,7.091,invert_divide,BTC,2018-12-01
1190,1190,1543536000,8.106,6.544,6.656,103.62,716.96,6.919,invert_divide,BTC,2018-11-30
1191,1191,1543449600,7.551,5.809,7.576,142.9,951.22,6.657,invert_divide,BTC,2018-11-29
1192,1192,1543363200,8.176,5.996,7.048,118.84,825.94,6.95,invert_divide,BTC,2018-11-28
1193,1193,1543276800,7.817,6.571,7.028,109.98,775.1,7.048,invert_divide,BTC,2018-11-27
1194,1194,1543190400,14.39,6.711,7.262,151.11,1072.73,7.099,invert_divide,BTC,2018-11-26
1195,1195,1543104000,13.28,6.26,7.133,154.38,1045.59,6.773,invert_divide,BTC,2018-11-25
1196,1196,1543017600,15.52,6.559,6.97,107.39,719.25,6.698,invert_divide,BTC,2018-11-24
1197,1197,1542931200,8.418,6.539,7.535,131.38,915.7,6.97,invert_divide,BTC,2018-11-23
1198,1198,1542844800,14.29,6.932,7.041,130.66,959.15,7.341,invert_divide,BTC,2018-11-22
1199,1199,1542758400,33.81,5.93,6.74,157.61,1091.72,6.927,invert_divide,BTC,2018-11-21
1200,1200,1542672000,13.57,6.012,6.992,177.66,1250.31,7.038,invert_divide,BTC,2018-11-20
1201,1201,1542585600,9.174,6.656,7.117,99.11,734.33,7.409,invert_divide,BTC,2018-11-19
1202,1202,1542499200,8.058,6.68,7.077,62.27,437.7,7.029,invert_divide,BTC,2018-11-18
1203,1203,1542412800,8.003,6.749,6.859,63.3,447.96,7.077,invert_divide,BTC,2018-11-17
1204,1204,1542326400,13.73,6.718,7.245,96.27,677.4,7.036,invert_divide,BTC,2018-11-16
1205,1205,1542240000,10.85,6.447,7.384,187.91,1298.31,6.909,invert_divide,BTC,2018-11-15
1206,1206,1542153600,8.512,6.455,7.089,118.31,853.38,7.213,invert_divide,BTC,2018-11-14
1207,1207,1542067200,8.41,6.606,7.11,151.27,1044.55,6.905,invert_divide,BTC,2018-11-13
1208,1208,1541980800,7.561,6.916,7.247,115.08,818.28,7.11,invert_divide,BTC,2018-11-12
1209,1209,1541894400,9.011,6.571,7.048,93.21,835.11,8.959,invert_divide,BTC,2018-11-11
1210,1210,1541808000,7.98,6.647,7.029,67.64,476.19,7.04,invert_divide,BTC,2018-11-10
1211,1211,1541721600,9.024,6.703,7.088,93.58,657.75,7.029,invert_divide,BTC,2018-11-09
1212,1212,1541635200,8.642,6.519,7.322,126.24,889.53,7.046,invert_divide,BTC,2018-11-08
1213,1213,1541548800,7.322,6.647,7.003,124.91,914.63,7.322,invert_divide,BTC,2018-11-07
1214,1214,1541462400,8.894,6.603,7.025,129.59,894.75,6.904,invert_divide,BTC,2018-11-06
1215,1215,1541376000,8.911,6.646,7.208,119.27,843.2,7.07,invert_divide,BTC,2018-11-05
1216,1216,1541289600,7.208,6.016,6.72,91.81,661.81,7.208,invert_divide,BTC,2018-11-04
1217,1217,1541203200,8.527,6.556,7.338,98.92,666.74,6.74,invert_divide,BTC,2018-11-03
1218,1218,1541116800,7.341,6.745,7.325,87.18,640.02,7.341,invert_divide,BTC,2018-11-02
1219,1219,1541030400,24.59,6.759,6.974,147.2,1078.28,7.325,invert_divide,BTC,2018-11-01
1220,1220,1540944000,7.62,6.533,7.41,99.33,667.61,6.721,invert_divide,BTC,2018-10-31
1221,1221,1540857600,7.49,6.671,6.853,147.51,1092.99,7.41,invert_divide,BTC,2018-10-30
1222,1222,1540771200,21.2,6.731,7.139,82.33,558.03,6.778,invert_divide,BTC,2018-10-29
1223,1223,1540684800,7.974,6.722,7.342,81.43,567.41,6.968,invert_divide,BTC,2018-10-28
1224,1224,1540598400,7.342,6.841,7.241,92.04,675.79,7.342,invert_divide,BTC,2018-10-27
1225,1225,1540512000,7.422,6.768,7.156,91.32,661.28,7.241,invert_divide,BTC,2018-10-26
1226,1226,1540425600,8.266,6.753,7.545,87.25,614.75,7.046,invert_divide,BTC,2018-10-25
1227,1227,1540339200,7.522,6.724,7.143,112.01,842.5,7.522,invert_divide,BTC,2018-10-24
1228,1228,1540252800,7.48,6.726,7.002,109.82,788.19,7.177,invert_divide,BTC,2018-10-23
1229,1229,1540166400,7.474,6.663,7.46,112.07,785.29,7.007,invert_divide,BTC,2018-10-22
1230,1230,1540080000,9.152,6.857,6.895,78.53,585.85,7.46,invert_divide,BTC,2018-10-21
1231,1231,1539993600,7.018,6.544,6.515,94.04,649.95,6.911,invert_divide,BTC,2018-10-20
1232,1232,1539907200,7.438,6.515,7.164,93.62,609.97,6.515,invert_divide,BTC,2018-10-19
1233,1233,1539820800,7.295,6.593,6.75,145.14,1039.78,7.164,invert_divide,BTC,2018-10-18
1234,1234,1539734400,7.504,6.418,6.646,116.77,788.73,6.755,invert_divide,BTC,2018-10-17
1235,1235,1539648000,7.464,6.084,6.699,205.95,1361.95,6.613,invert_divide,BTC,2018-10-16
1236,1236,1539561600,7.514,6.436,7.162,124.98,877.56,7.022,invert_divide,BTC,2018-10-15
1237,1237,1539475200,7.476,6.664,6.728,78.36,535.03,6.828,invert_divide,BTC,2018-10-14
1238,1238,1539388800,7.32,6.426,7.244,69.72,471.97,6.769,invert_divide,BTC,2018-10-13
1239,1239,1539302400,7.379,6.626,7.072,107.44,716.22,6.666,invert_divide,BTC,2018-10-12
1240,1240,1539216000,8.476,6.667,6.89,93.88,653.08,6.957,invert_divide,BTC,2018-10-11
1241,1241,1539129600,7.351,6.458,6.88,83.04,552.9,6.658,invert_divide,BTC,2018-10-10
1242,1242,1539043200,7.379,6.624,6.861,112.22,771.73,6.877,invert_divide,BTC,2018-10-09
1243,1243,1538956800,8.832,6.441,7.101,116.11,814.87,7.018,invert_divide,BTC,2018-10-08
1244,1244,1538870400,8.491,6.581,7.014,61.9,443.87,7.171,invert_divide,BTC,2018-10-07
1245,1245,1538784000,7.388,6.518,6.574,53.23,383.27,7.2,invert_divide,BTC,2018-10-06
1246,1246,1538697600,7.301,6.574,6.673,75.17,494.18,6.574,invert_divide,BTC,2018-10-05
1247,1247,1538611200,7.507,6.673,6.898,75.29,502.42,6.673,invert_divide,BTC,2018-10-04
1248,1248,1538524800,8.91,6.59,7.022,64.17,442.66,6.898,invert_divide,BTC,2018-10-03
1249,1249,1538438400,7.865,6.578,6.846,55.04,374.52,6.805,invert_divide,BTC,2018-10-02
1250,1250,1538352000,7.424,6.672,6.956,61.84,423.37,6.846,invert_divide,BTC,2018-10-01
1251,1251,1538265600,8.509,6.663,6.899,74.9,517.63,6.911,invert_divide,BTC,2018-09-30
1252,1252,1538179200,8.175,6.52,6.861,59.95,413.13,6.891,invert_divide,BTC,2018-09-29
1253,1253,1538092800,9.663,6.656,7.088,91.64,628.85,6.862,invert_divide,BTC,2018-09-28
1254,1254,1538006400,7.274,6.556,6.97,105.37,746.89,7.088,invert_divide,BTC,2018-09-27
1255,1255,1537920000,7.525,6.668,6.774,69.46,522.69,7.525,invert_divide,BTC,2018-09-26
1256,1256,1537833600,7.58,6.709,6.848,78.03,525.06,6.729,invert_divide,BTC,2018-09-25
1257,1257,1537747200,7.622,6.663,7.417,65.73,452.29,6.881,invert_divide,BTC,2018-09-24
1258,1258,1537660800,7.522,6.603,7.26,58.74,404.21,6.881,invert_divide,BTC,2018-09-23
1259,1259,1537574400,7.349,6.581,6.93,73.92,536.66,7.26,invert_divide,BTC,2018-09-22
1260,1260,1537488000,8.144,6.405,7.141,102.58,709.34,6.915,invert_divide,BTC,2018-09-21
1261,1261,1537401600,7.584,6.647,6.901,97.75,678.64,6.943,invert_divide,BTC,2018-09-20
1262,1262,1537315200,7.71,6.585,7.227,71.36,496.91,6.963,invert_divide,BTC,2018-09-19
1263,1263,1537228800,7.31,6.696,6.998,107.6,777.67,7.227,invert_divide,BTC,2018-09-18
1264,1264,1537142400,7.807,6.663,6.954,89.41,626.0,7.001,invert_divide,BTC,2018-09-17
1265,1265,1537056000,7.353,6.751,7.327,45.12,305.94,6.781,invert_divide,BTC,2018-09-16
1266,1266,1536969600,7.706,6.68,6.961,72.47,530.98,7.327,invert_divide,BTC,2018-09-15
1267,1267,1536883200,7.71,6.734,7.25,90.39,626.95,6.936,invert_divide,BTC,2018-09-14
1268,1268,1536796800,7.303,6.609,7.275,75.5,547.38,7.25,invert_divide,BTC,2018-09-13
1269,1269,1536710400,7.275,6.757,6.994,76.96,559.88,7.275,invert_divide,BTC,2018-09-12
1270,1270,1536624000,7.679,6.6,7.518,99.17,693.56,6.994,invert_divide,BTC,2018-09-11
1271,1271,1536537600,24.81,6.655,7.137,84.06,591.94,7.042,invert_divide,BTC,2018-09-10
1272,1272,1536451200,7.785,6.762,7.636,87.21,628.34,7.205,invert_divide,BTC,2018-09-09
1273,1273,1536364800,7.639,7.132,6.884,57.73,440.84,7.636,invert_divide,BTC,2018-09-08
1274,1274,1536278400,8.046,6.747,7.017,66.06,454.99,6.887,invert_divide,BTC,2018-09-07
1275,1275,1536192000,8.315,6.494,8.084,79.32,550.51,6.94,invert_divide,BTC,2018-09-06
1276,1276,1536105600,8.08,7.301,6.887,107.49,868.47,8.08,invert_divide,BTC,2018-09-05
1277,1277,1536019200,7.578,6.6,7.288,90.13,603.09,6.691,invert_divide,BTC,2018-09-04
1278,1278,1535932800,7.312,6.041,6.881,95.84,698.52,7.288,invert_divide,BTC,2018-09-03
1279,1279,1535846400,7.288,6.589,7.228,72.48,486.67,6.714,invert_divide,BTC,2018-09-02
1280,1280,1535760000,7.435,6.504,7.326,67.88,490.64,7.228,invert_divide,BTC,2018-09-01
1281,1281,1535673600,7.328,7.255,7.3,154.91,1134.86,7.326,invert_divide,BTC,2018-08-31
1282,1282,1535587200,7.353,6.66,6.867,77.64,566.8,7.3,invert_divide,BTC,2018-08-30
1283,1283,1535500800,7.552,6.625,6.822,118.53,815.62,6.881,invert_divide,BTC,2018-08-29
1284,1284,1535414400,7.114,6.252,6.779,110.08,750.84,6.821,invert_divide,BTC,2018-08-28
1285,1285,1535328000,7.76,6.495,7.352,97.84,660.38,6.75,invert_divide,BTC,2018-08-27
1286,1286,1535241600,7.387,6.572,6.949,59.54,437.71,7.352,invert_divide,BTC,2018-08-26
1287,1287,1535155200,7.299,6.554,6.844,102.9,714.03,6.939,invert_divide,BTC,2018-08-25
1288,1288,1535068800,7.392,6.492,6.909,82.55,553.17,6.701,invert_divide,BTC,2018-08-24
1289,1289,1534982400,7.526,6.584,7.901,111.92,770.28,6.882,invert_divide,BTC,2018-08-23
1290,1290,1534896000,8.101,7.118,7.202,162.97,1286.45,7.894,invert_divide,BTC,2018-08-22
1291,1291,1534809600,7.216,7.143,7.484,73.01,525.79,7.202,invert_divide,BTC,2018-08-21
1292,1292,1534723200,7.934,7.642,7.424,103.72,792.6,7.642,invert_divide,BTC,2018-08-20
1293,1293,1534636800,7.487,6.81,7.658,47.93,355.81,7.424,invert_divide,BTC,2018-08-19
1294,1294,1534550400,8.286,6.807,6.777,101.67,762.11,7.496,invert_divide,BTC,2018-08-18
1295,1295,1534464000,8.067,6.56,7.233,80.5,562.31,6.985,invert_divide,BTC,2018-08-17
1296,1296,1534377600,8.087,6.632,7.174,106.73,726.61,6.808,invert_divide,BTC,2018-08-16
1297,1297,1534291200,8.046,6.442,7.14,114.56,813.99,7.105,invert_divide,BTC,2018-08-15
1298,1298,1534204800,7.689,7.164,7.526,88.66,635.18,7.164,invert_divide,BTC,2018-08-14
1299,1299,1534118400,7.652,6.843,7.615,72.92,548.76,7.526,invert_divide,BTC,2018-08-13
1300,1300,1534032000,8.201,6.62,7.15,47.79,339.75,7.109,invert_divide,BTC,2018-08-12
1301,1301,1533945600,24.91,6.56,7.139,54.47,392.07,7.198,invert_divide,BTC,2018-08-11
1302,1302,1533859200,8.718,6.743,7.315,80.65,543.83,6.743,invert_divide,BTC,2018-08-10
1303,1303,1533772800,7.446,6.526,7.176,91.19,646.58,7.09,invert_divide,BTC,2018-08-09
1304,1304,1533686400,7.883,6.664,6.951,83.2,587.01,7.055,invert_divide,BTC,2018-08-08
1305,1305,1533600000,7.945,6.416,6.85,85.72,614.86,7.173,invert_divide,BTC,2018-08-07
1306,1306,1533513600,7.717,6.41,6.934,95.73,659.45,6.889,invert_divide,BTC,2018-08-06
1307,1307,1533427200,7.481,6.452,7.534,57.59,389.21,6.758,invert_divide,BTC,2018-08-05
1308,1308,1533340800,22.49,7.089,7.019,88.43,666.27,7.534,invert_divide,BTC,2018-08-04
1309,1309,1533254400,7.361,6.396,6.845,79.87,560.51,7.018,invert_divide,BTC,2018-08-03
1310,1310,1533168000,7.203,6.381,6.696,105.49,728.31,6.904,invert_divide,BTC,2018-08-02
1311,1311,1533081600,7.252,6.397,6.816,72.3,484.92,6.707,invert_divide,BTC,2018-08-01
1312,1312,1532995200,20.19,6.381,6.607,92.63,629.94,6.801,invert_divide,BTC,2018-07-31
1313,1313,1532908800,7.564,6.331,6.333,72.75,488.13,6.71,invert_divide,BTC,2018-07-30
1314,1314,1532822400,9.736,6.327,6.813,40.3,254.99,6.327,invert_divide,BTC,2018-07-29
1315,1315,1532736000,12.33,6.438,6.756,49.71,344.87,6.938,invert_divide,BTC,2018-07-28
1316,1316,1532649600,7.201,6.217,6.818,74.74,499.71,6.686,invert_divide,BTC,2018-07-27
1317,1317,1532563200,13.77,6.755,6.9,97.01,660.42,6.808,invert_divide,BTC,2018-07-26
1318,1318,1532476800,7.341,6.572,6.854,102.14,710.72,6.958,invert_divide,BTC,2018-07-25
1319,1319,1532390400,6.92,5.886,6.404,95.61,655.29,6.854,invert_divide,BTC,2018-07-24
1320,1320,1532304000,7.033,6.366,7.061,95.41,610.79,6.402,invert_divide,BTC,2018-07-23
1321,1321,1532217600,7.061,6.005,6.011,42.1,297.28,7.061,invert_divide,BTC,2018-07-22
1322,1322,1532131200,6.78,6.011,6.842,48.36,290.71,6.011,invert_divide,BTC,2018-07-21
1323,1323,1532044800,7.217,6.533,6.672,97.27,665.56,6.842,invert_divide,BTC,2018-07-20
1324,1324,1531958400,6.987,6.275,6.719,95.47,628.82,6.587,invert_divide,BTC,2018-07-19
1325,1325,1531872000,6.801,6.537,6.696,121.53,812.02,6.682,invert_divide,BTC,2018-07-18
1326,1326,1531785600,17.72,5.78,6.294,135.01,918.61,6.804,invert_divide,BTC,2018-07-17
1327,1327,1531699200,6.757,6.108,6.478,116.81,735.16,6.294,invert_divide,BTC,2018-07-16
1328,1328,1531612800,7.345,6.475,7.013,48.72,315.45,6.475,invert_divide,BTC,2018-07-15
1329,1329,1531526400,7.344,6.044,6.921,50.34,352.1,6.994,invert_divide,BTC,2018-07-14
1330,1330,1531440000,6.921,6.437,6.633,85.68,592.98,6.921,invert_divide,BTC,2018-07-13
1331,1331,1531353600,6.979,6.454,6.435,76.13,504.93,6.633,invert_divide,BTC,2018-07-12
1332,1332,1531267200,6.64,5.958,6.678,107.52,691.94,6.435,invert_divide,BTC,2018-07-11
1333,1333,1531180800,7.481,6.678,6.532,82.05,547.92,6.678,invert_divide,BTC,2018-07-10
1334,1334,1531094400,7.058,6.342,6.545,105.69,690.38,6.532,invert_divide,BTC,2018-07-09
1335,1335,1531008000,6.545,6.392,6.354,74.7,488.91,6.545,invert_divide,BTC,2018-07-08
1336,1336,1530921600,6.806,6.348,6.976,99.68,633.37,6.354,invert_divide,BTC,2018-07-07
1337,1337,1530835200,7.02,6.244,6.942,76.25,531.9,6.976,invert_divide,BTC,2018-07-06
1338,1338,1530748800,7.427,5.41,6.721,102.8,713.62,6.942,invert_divide,BTC,2018-07-05
1339,1339,1530662400,6.944,6.237,6.641,104.5,676.77,6.476,invert_divide,BTC,2018-07-04
1340,1340,1530576000,7.143,6.498,7.02,109.95,731.66,6.654,invert_divide,BTC,2018-07-03
1341,1341,1530489600,7.02,6.179,6.563,119.39,838.12,7.02,invert_divide,BTC,2018-07-02
1342,1342,1530403200,7.214,6.306,6.751,44.66,302.38,6.771,invert_divide,BTC,2018-07-01
1343,1343,1530316800,7.265,6.37,6.604,81.54,541.95,6.646,invert_divide,BTC,2018-06-30
1344,1344,1530230400,6.858,6.122,6.744,118.69,801.18,6.75,invert_divide,BTC,2018-06-29
1345,1345,1530144000,7.905,6.444,6.875,101.23,696.86,6.884,invert_divide,BTC,2018-06-28
1346,1346,1530057600,6.875,5.973,6.712,72.07,495.46,6.875,invert_divide,BTC,2018-06-27
1347,1347,1529971200,7.353,6.467,6.624,67.34,453.11,6.729,invert_divide,BTC,2018-06-26
1348,1348,1529884800,6.902,6.295,6.787,91.88,607.99,6.617,invert_divide,BTC,2018-06-25
1349,1349,1529798400,6.856,6.763,6.817,48.6,329.86,6.787,invert_divide,BTC,2018-06-24
1350,1350,1529712000,7.023,6.817,7.161,41.63,283.79,6.817,invert_divide,BTC,2018-06-23
1351,1351,1529625600,7.878,6.748,6.665,84.33,603.85,7.161,invert_divide,BTC,2018-06-22
1352,1352,1529539200,9.852,6.15,6.574,89.88,599.07,6.665,invert_divide,BTC,2018-06-21
1353,1353,1529452800,10.05,6.059,6.084,95.02,954.45,10.04,invert_divide,BTC,2018-06-20
1354,1354,1529366400,7.023,6.09,6.568,110.76,674.53,6.09,invert_divide,BTC,2018-06-19
1355,1355,1529280000,7.113,6.116,6.664,67.65,447.44,6.614,invert_divide,BTC,2018-06-18
1356,1356,1529193600,7.143,5.855,6.469,28.83,191.69,6.649,invert_divide,BTC,2018-06-17
1357,1357,1529107200,6.914,5.624,6.681,50.15,324.42,6.469,invert_divide,BTC,2018-06-16
1358,1358,1529020800,7.273,6.356,6.484,93.75,638.25,6.808,invert_divide,BTC,2018-06-15
1359,1359,1528934400,7.129,6.018,6.609,83.45,547.35,6.559,invert_divide,BTC,2018-06-14
1360,1360,1528848000,7.868,6.296,7.011,127.74,848.05,6.639,invert_divide,BTC,2018-06-13
1361,1361,1528761600,7.133,7.008,6.675,65.55,460.0,7.018,invert_divide,BTC,2018-06-12
1362,1362,1528675200,6.71,6.353,6.68,113.73,758.35,6.668,invert_divide,BTC,2018-06-11
1363,1363,1528588800,7.473,6.2,6.474,75.76,510.46,6.738,invert_divide,BTC,2018-06-10
1364,1364,1528502400,20.96,6.337,6.523,56.36,371.38,6.589,invert_divide,BTC,2018-06-09
1365,1365,1528416000,20.58,6.234,6.477,115.44,754.64,6.537,invert_divide,BTC,2018-06-08
1366,1366,1528329600,20.39,5.757,20.46,82.6,558.89,6.766,invert_divide,BTC,2018-06-07
1367,1367,1528243200,7.319,6.196,6.382,103.54,682.97,6.596,invert_divide,BTC,2018-06-06
1368,1368,1528156800,6.88,5.565,6.624,100.2,649.63,6.483,invert_divide,BTC,2018-06-05
1369,1369,1528070400,7.051,5.788,6.93,103.29,683.49,6.617,invert_divide,BTC,2018-06-04
1370,1370,1527984000,6.853,6.717,6.425,23142.54,158607.31,6.853,multiply,BTC,2018-06-03
1371,1371,1527897600,6.677,6.447,6.44,24828.13,160068.94,6.447,multiply,BTC,2018-06-02
1372,1372,1527811200,6.773,6.548,6.517,5955.88,39804.99,6.683,multiply,BTC,2018-06-01
1373,1373,1527724800,6.681,6.393,6.612,110616.88,721186.81,6.52,multiply,BTC,2018-05-31
1374,1374,1527638400,6.682,6.347,6.465,430230.16,2833040.65,6.585,multiply,BTC,2018-05-30
1375,1375,1527552000,7.3,6.765,6.705,79666.02,553719.17,6.951,multiply,BTC,2018-05-29
1376,1376,1527465600,6.705,6.388,6.604,78618.26,527124.1,6.705,multiply,BTC,2018-05-28
1377,1377,1527379200,6.638,6.407,6.849,15418.99,101828.63,6.604,multiply,BTC,2018-05-27
1378,1378,1527292800,6.451,6.388,6.576,15232.51,97746.68,6.417,multiply,BTC,2018-05-26
