,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
266,266,1623369600,32.1,25.02,33.22,22483246.86,633289550.0,28.17,multiply,ETH,2021-06-11
267,267,1623283200,33.77,25.63,28.1,23705442.02,787599040.98,33.22,multiply,ETH,2021-06-10
268,268,1623196800,37.23,24.66,28.49,34167956.55,960151849.32,28.1,multiply,ETH,2021-06-09
269,269,1623110400,34.65,24.75,27.7,38937487.31,1109495161.75,28.49,multiply,ETH,2021-06-08
270,270,1623024000,36.59,26.15,31.71,26894796.34,745107960.86,27.7,multiply,ETH,2021-06-07
271,271,1622937600,42.27,30.14,31.06,18986787.48,602152920.25,31.71,multiply,ETH,2021-06-06
272,272,1622851200,38.62,26.84,34.73,32309862.82,1003409670.07,31.06,multiply,ETH,2021-06-05
273,273,1622764800,39.89,25.22,34.14,41492544.79,1440908387.08,34.73,multiply,ETH,2021-06-04
274,274,1622678400,46.14,32.79,38.12,71648996.37,2446180698.95,34.14,multiply,ETH,2021-06-03
275,275,1622592000,43.2,35.09,35.19,62638403.55,2387794882.42,38.12,multiply,ETH,2021-06-02
276,276,1622505600,36.29,27.81,30.37,46245866.38,1627469566.15,35.19,multiply,ETH,2021-06-01
277,277,1622419200,36.16,29.45,27.83,28517099.98,866193751.62,30.37,multiply,ETH,2021-05-31
278,278,1622332800,32.63,27.22,29.11,23398971.72,651156402.3,27.83,multiply,ETH,2021-05-30
279,279,1622246400,31.33,24.67,28.3,24290076.6,707186615.76,29.11,multiply,ETH,2021-05-29
280,280,1622160000,32.7,25.47,32.68,28594551.69,809335610.59,28.3,multiply,ETH,2021-05-28
281,281,1622073600,36.0,31.41,34.74,23332101.91,762506660.18,32.68,multiply,ETH,2021-05-27
282,282,1621987200,44.25,33.92,33.58,25335731.19,880116772.88,34.74,multiply,ETH,2021-05-26
283,283,1621900800,39.0,32.14,34.63,28545036.15,958640512.27,33.58,multiply,ETH,2021-05-25
284,284,1621814400,39.46,32.61,30.4,36320246.27,1257887359.41,34.63,multiply,ETH,2021-05-24
285,285,1621728000,32.8,28.06,32.42,41621976.05,1265186843.5,30.4,multiply,ETH,2021-05-23
286,286,1621641600,35.55,28.81,31.58,33699708.41,1092519131.07,32.42,multiply,ETH,2021-05-22
287,287,1621555200,32.62,27.26,35.59,37331990.34,1178831131.24,31.58,multiply,ETH,2021-05-21
288,288,1621468800,42.56,35.01,32.7,53666593.76,1909964659.94,35.59,multiply,ETH,2021-05-20
289,289,1621382400,37.35,26.53,44.22,56676130.81,1853341870.96,32.7,multiply,ETH,2021-05-19
290,290,1621296000,49.49,42.45,47.57,22802600.38,1008408645.34,44.22,multiply,ETH,2021-05-18
291,291,1621209600,50.37,41.69,47.55,28522288.85,1356903747.81,47.57,multiply,ETH,2021-05-17
292,292,1621123200,54.36,40.77,44.27,38761587.28,1842976689.28,47.55,multiply,ETH,2021-05-16
293,293,1621036800,50.81,39.24,53.88,35069764.96,1552622504.75,44.27,multiply,ETH,2021-05-15
294,294,1620950400,59.16,46.77,46.33,78980310.71,4255463524.07,53.88,multiply,ETH,2021-05-14
295,295,1620864000,48.0,34.71,37.02,64149594.67,2971916144.45,46.33,multiply,ETH,2021-05-13
296,296,1620777600,47.71,34.17,45.43,42697387.88,1580639798.1,37.02,multiply,ETH,2021-05-12
297,297,1620691200,57.96,41.44,40.47,58007687.62,2635287890.73,45.43,multiply,ETH,2021-05-11
298,298,1620604800,58.0,39.18,55.57,69585544.91,2815849767.35,40.47,multiply,ETH,2021-05-10
299,299,1620518400,64.24,40.17,59.26,144165556.37,8011491072.42,55.57,multiply,ETH,2021-05-09
300,300,1620432000,83.05,56.4,62.12,98647046.46,5845415994.29,59.26,multiply,ETH,2021-05-08
301,301,1620345600,65.9,47.31,54.6,57352192.25,3562457005.27,62.12,multiply,ETH,2021-05-07
302,302,1620259200,65.29,50.79,62.26,53752185.98,2934661868.28,54.6,multiply,ETH,2021-05-06
303,303,1620172800,71.76,56.02,54.96,97858860.42,6092350256.86,62.26,multiply,ETH,2021-05-05
304,304,1620086400,58.72,39.8,45.05,106756972.43,5867235959.84,54.96,multiply,ETH,2021-05-04
305,305,1620000000,48.43,41.21,37.4,58123140.38,2618182395.52,45.05,multiply,ETH,2021-05-03
306,306,1619913600,42.9,36.17,40.32,46267970.36,1730232902.84,37.4,multiply,ETH,2021-05-02
307,307,1619827200,43.0,35.67,34.5,54493736.14,2197148750.23,40.32,multiply,ETH,2021-05-01
308,308,1619740800,36.35,29.71,31.77,37399054.59,1290089101.76,34.5,multiply,ETH,2021-04-30
309,309,1619654400,35.35,29.71,33.32,49198570.69,1562995609.97,31.77,multiply,ETH,2021-04-29
310,310,1619568000,35.26,27.66,28.14,80583667.45,2685349382.52,33.32,multiply,ETH,2021-04-28
311,311,1619481600,30.84,27.17,27.72,36067544.48,1015032436.39,28.14,multiply,ETH,2021-04-27
312,312,1619395200,29.56,26.91,26.04,39924474.53,1106508306.49,27.72,multiply,ETH,2021-04-26
313,313,1619308800,31.47,25.0,27.56,66829619.57,1740099037.86,26.04,multiply,ETH,2021-04-25
314,314,1619222400,29.0,23.82,26.18,65276018.98,1799066950.53,27.56,multiply,ETH,2021-04-24
315,315,1619136000,27.79,19.97,27.72,76217939.14,1995321589.47,26.18,multiply,ETH,2021-04-23
316,316,1619049600,32.33,25.15,31.59,84487151.25,2342210644.32,27.72,multiply,ETH,2021-04-22
317,317,1618963200,37.18,30.08,33.25,73848448.23,2332809544.02,31.59,multiply,ETH,2021-04-21
318,318,1618876800,47.38,28.91,40.52,118894881.7,3953732354.25,33.25,multiply,ETH,2021-04-20
319,319,1618790400,41.2,30.43,33.71,95918769.63,3886895956.87,40.52,multiply,ETH,2021-04-19
320,320,1618704000,36.73,27.43,29.53,86671018.42,2921768500.38,33.71,multiply,ETH,2021-04-18
321,321,1618617600,36.7,23.93,38.17,120306725.29,3552397117.51,29.53,multiply,ETH,2021-04-17
322,322,1618531200,46.22,18.47,19.3,213175205.77,8137691411.36,38.17,multiply,ETH,2021-04-16
323,323,1618444800,20.31,13.22,12.98,176393191.51,3404695445.61,19.3,multiply,ETH,2021-04-15
324,324,1618358400,16.29,10.69,10.18,206964875.27,2686667596.47,12.98,multiply,ETH,2021-04-14
325,325,1618272000,10.25,8.274,7.752,111124433.04,1131462387.19,10.18,multiply,ETH,2021-04-13
326,326,1618185600,8.223,7.63,8.164,43348513.03,336023590.47,7.752,multiply,ETH,2021-04-12
327,327,1618099200,8.657,7.041,7.005,102396061.99,835972990.71,8.164,multiply,ETH,2021-04-11
328,328,1618012800,7.134,6.696,6.84,41881600.99,293370162.16,7.005,multiply,ETH,2021-04-10
329,329,1617926400,6.881,6.511,6.779,34058745.45,232954037.42,6.84,multiply,ETH,2021-04-09
330,330,1617840000,7.05,6.704,6.473,36149085.5,245050778.03,6.779,multiply,ETH,2021-04-08
331,331,1617753600,6.854,6.294,7.019,59912729.09,387837403.2,6.473,multiply,ETH,2021-04-07
332,332,1617667200,7.028,5.987,6.561,75853563.1,532408309.25,7.019,multiply,ETH,2021-04-06
333,333,1617580800,6.662,5.545,6.356,41711945.58,273658710.49,6.561,multiply,ETH,2021-04-05
334,334,1617494400,6.521,6.252,6.179,28159982.62,178979639.03,6.356,multiply,ETH,2021-04-04
335,335,1617408000,6.313,6.056,6.427,34442855.37,212822993.38,6.179,multiply,ETH,2021-04-03
336,336,1617321600,7.511,6.427,6.85,50032929.6,321569279.12,6.427,multiply,ETH,2021-04-02
337,337,1617235200,8.03,6.061,5.929,115187780.72,789086283.07,6.85,multiply,ETH,2021-04-01
338,338,1617148800,6.262,5.35,5.947,35264089.74,209092627.52,5.929,multiply,ETH,2021-03-31
339,339,1617062400,6.142,5.927,5.913,30437301.24,181013854.43,5.947,multiply,ETH,2021-03-30
340,340,1616976000,6.367,5.911,5.898,25926357.96,153296817.88,5.913,multiply,ETH,2021-03-29
341,341,1616889600,5.942,5.87,5.977,29823966.83,175902797.68,5.898,multiply,ETH,2021-03-28
342,342,1616803200,6.245,5.934,5.946,48125397.1,287633084.21,5.977,multiply,ETH,2021-03-27
343,343,1616716800,6.133,5.896,5.599,36402598.82,216452220.38,5.946,multiply,ETH,2021-03-26
344,344,1616630400,5.672,5.46,5.631,35731244.02,200061203.8,5.599,multiply,ETH,2021-03-25
345,345,1616544000,5.738,5.507,5.821,53238403.6,299784146.65,5.631,multiply,ETH,2021-03-24
346,346,1616457600,5.975,5.772,6.024,46531270.67,270861335.2,5.821,multiply,ETH,2021-03-23
347,347,1616371200,6.07,5.583,6.27,35975132.86,216728537.34,6.024,multiply,ETH,2021-03-22
348,348,1616284800,6.404,6.216,6.412,44398181.83,278387982.28,6.27,multiply,ETH,2021-03-21
349,349,1616198400,6.528,6.249,6.346,52399100.22,335998927.21,6.412,multiply,ETH,2021-03-20
350,350,1616112000,6.484,5.918,6.242,38661970.65,245340866.74,6.346,multiply,ETH,2021-03-19
351,351,1616025600,6.498,6.171,6.469,32252588.87,201330781.0,6.242,multiply,ETH,2021-03-18
352,352,1615939200,6.624,6.417,6.496,30505167.95,197331046.84,6.469,multiply,ETH,2021-03-17
353,353,1615852800,6.531,6.303,6.295,32396665.03,210448947.93,6.496,multiply,ETH,2021-03-16
354,354,1615766400,6.366,6.107,6.392,55406561.84,348795996.43,6.295,multiply,ETH,2021-03-15
355,355,1615680000,6.814,6.343,6.988,128674451.62,822428182.32,6.392,multiply,ETH,2021-03-14
356,356,1615593600,7.396,6.574,6.077,85827377.87,599771469.27,6.988,multiply,ETH,2021-03-13
357,357,1615507200,6.139,5.879,6.079,42040735.86,255493661.37,6.077,multiply,ETH,2021-03-12
358,358,1615420800,6.242,6.002,6.054,33884960.1,206000165.44,6.079,multiply,ETH,2021-03-11
359,359,1615334400,6.156,5.871,6.33,43169863.37,261371720.01,6.054,multiply,ETH,2021-03-10
360,360,1615248000,6.928,6.282,6.795,83557443.64,528939360.05,6.33,multiply,ETH,2021-03-09
361,361,1615161600,6.799,5.956,5.677,118984921.5,808520728.34,6.795,multiply,ETH,2021-03-08
362,362,1615075200,5.834,5.646,5.499,30749881.34,174579576.23,5.677,multiply,ETH,2021-03-07
363,363,1614988800,6.038,5.469,5.364,56742287.7,312044718.03,5.499,multiply,ETH,2021-03-06
364,364,1614902400,5.655,5.341,5.419,43436969.57,232993466.67,5.364,multiply,ETH,2021-03-05
365,365,1614816000,5.513,5.208,5.397,49213385.14,266705939.25,5.419,multiply,ETH,2021-03-04
366,366,1614729600,5.697,5.276,5.376,41773153.72,225446021.18,5.397,multiply,ETH,2021-03-03
367,367,1614643200,5.466,5.113,5.419,49774539.8,267568093.03,5.376,multiply,ETH,2021-03-02
368,368,1614556800,5.779,5.409,5.163,51785674.7,280631852.8,5.419,multiply,ETH,2021-03-01
369,369,1614470400,5.384,5.109,5.354,67803123.95,350093728.2,5.163,multiply,ETH,2021-02-28
370,370,1614384000,5.459,5.161,5.391,57774596.08,309338413.61,5.354,multiply,ETH,2021-02-27
371,371,1614297600,5.432,5.134,5.356,96550325.83,520476342.11,5.391,multiply,ETH,2021-02-26
372,372,1614211200,5.549,5.137,6.011,136675701.74,732065928.72,5.356,multiply,ETH,2021-02-25
373,373,1614124800,6.277,5.235,5.061,151092585.48,908265106.33,6.011,multiply,ETH,2021-02-24
374,374,1614038400,5.464,4.882,5.647,85183611.14,431092073.33,5.061,multiply,ETH,2021-02-23
375,375,1613952000,6.091,5.439,5.97,101487654.95,573121675.36,5.647,multiply,ETH,2021-02-22
376,376,1613865600,6.193,5.684,5.783,65203062.8,389278394.18,5.97,multiply,ETH,2021-02-21
377,377,1613779200,6.127,5.434,5.817,88642649.03,512663912.21,5.783,multiply,ETH,2021-02-20
378,378,1613692800,6.36,5.72,6.285,68564375.66,398866858.11,5.817,multiply,ETH,2021-02-19
379,379,1613606400,6.718,5.438,5.22,118018195.45,741784502.08,6.285,multiply,ETH,2021-02-18
380,380,1613520000,6.066,5.109,5.712,59907853.48,312719393.05,5.22,multiply,ETH,2021-02-17
381,381,1613433600,6.241,5.541,5.965,63716041.27,363974290.74,5.712,multiply,ETH,2021-02-16
382,382,1613347200,6.659,5.385,6.649,126420058.61,754049392.26,5.965,multiply,ETH,2021-02-15
383,383,1613260800,6.955,6.001,6.995,133934294.89,890574390.84,6.649,multiply,ETH,2021-02-14
384,384,1613174400,7.359,6.895,7.334,76062228.69,532022526.81,6.995,multiply,ETH,2021-02-13
385,385,1613088000,7.611,6.851,7.354,123978307.95,909294315.65,7.334,multiply,ETH,2021-02-12
386,386,1613001600,7.973,7.171,7.612,123143801.18,905612838.63,7.354,multiply,ETH,2021-02-11
387,387,1612915200,8.583,6.921,7.321,132592690.14,1009283154.07,7.612,multiply,ETH,2021-02-10
388,388,1612828800,8.847,6.921,8.299,198812323.35,1455500182.96,7.321,multiply,ETH,2021-02-09
389,389,1612742400,9.07,7.186,8.128,332362123.21,2758112634.79,8.299,multiply,ETH,2021-02-08
390,390,1612656000,9.01,5.621,6.046,447229855.12,3635036202.25,8.128,multiply,ETH,2021-02-07
391,391,1612569600,6.106,4.672,4.956,188385437.08,1139020648.58,6.046,multiply,ETH,2021-02-06
392,392,1612483200,6.094,4.701,5.586,194852083.04,965589516.02,4.956,multiply,ETH,2021-02-05
393,393,1612396800,5.925,3.581,3.901,335348879.72,1873169315.74,5.586,multiply,ETH,2021-02-04
394,394,1612310400,4.161,3.352,3.26,112853446.52,440218786.93,3.901,multiply,ETH,2021-02-03
395,395,1612224000,4.005,3.121,3.621,136048855.41,443531452.64,3.26,multiply,ETH,2021-02-02
396,396,1612137600,4.648,3.494,3.891,240343506.53,870322305.57,3.621,multiply,ETH,2021-02-01
397,397,1612051200,4.93,2.718,2.924,280087172.32,1089873856.93,3.891,multiply,ETH,2021-01-31
398,398,1611964800,5.18,2.363,4.82,448764595.45,1312407498.33,2.924,multiply,ETH,2021-01-30
399,399,1611878400,7.964,3.386,3.652,949523971.56,4577046787.97,4.82,multiply,ETH,2021-01-29
400,400,1611792000,3.792,0.8243,0.7713,1395818954.35,5097027947.92,3.652,multiply,ETH,2021-01-28
401,401,1611705600,0.8166,0.7531,0.8575,29066123.62,22417322.43,0.7713,multiply,ETH,2021-01-27
402,402,1611619200,0.9084,0.8504,0.8675,33954461.76,29114284.24,0.8575,multiply,ETH,2021-01-26
403,403,1611532800,0.8743,0.8181,0.903,45052260.0,39081499.88,0.8675,multiply,ETH,2021-01-25
404,404,1611446400,1.006,0.903,0.8909,27294899.89,24647813.2,0.903,multiply,ETH,2021-01-24
405,405,1611360000,0.8973,0.8717,0.8844,34820218.59,31021593.61,0.8909,multiply,ETH,2021-01-23
406,406,1611273600,0.9509,0.8652,0.8413,43907670.26,38830061.7,0.8844,multiply,ETH,2021-01-22
407,407,1611187200,0.8505,0.7549,0.9387,49419234.42,41576100.56,0.8413,multiply,ETH,2021-01-21
408,408,1611100800,0.9973,0.9215,0.94,79677744.99,74791982.29,0.9387,multiply,ETH,2021-01-20
409,409,1611014400,1.047,0.9143,0.9481,108730206.58,102206649.14,0.94,multiply,ETH,2021-01-19
410,410,1610928000,0.9872,0.9481,0.9431,48897720.48,46362336.43,0.9481,multiply,ETH,2021-01-18
411,411,1610841600,0.975,0.9291,0.959,46381488.16,43743991.34,0.9431,multiply,ETH,2021-01-17
412,412,1610755200,1.024,0.9245,0.9757,46247701.28,44350397.71,0.959,multiply,ETH,2021-01-16
413,413,1610668800,0.9916,0.9196,0.9745,70860992.71,69140136.34,0.9757,multiply,ETH,2021-01-15
414,414,1610582400,1.059,0.9324,0.8994,134699418.31,131268387.71,0.9745,multiply,ETH,2021-01-14
415,415,1610496000,0.9276,0.8759,0.8364,62229264.27,55968226.35,0.8994,multiply,ETH,2021-01-13
416,416,1610409600,0.8821,0.8071,0.9205,92402278.74,77289337.96,0.8364,multiply,ETH,2021-01-12
417,417,1610323200,0.9602,0.824,1.026,144680410.76,133177579.4,0.9205,multiply,ETH,2021-01-11
418,418,1610236800,1.058,0.989,1.055,71044611.17,72865579.9,1.026,multiply,ETH,2021-01-10
419,419,1610150400,1.163,1.045,1.016,95377791.58,100647676.13,1.055,multiply,ETH,2021-01-09
420,420,1610064000,1.088,0.9375,1.014,173267264.58,176052308.81,1.016,multiply,ETH,2021-01-08
421,421,1609977600,1.11,0.978,1.078,122026721.05,123694537.47,1.014,multiply,ETH,2021-01-07
422,422,1609891200,1.212,1.053,1.017,125093700.95,134865994.44,1.078,multiply,ETH,2021-01-06
423,423,1609804800,1.064,0.9678,1.003,116358797.97,118365724.26,1.017,multiply,ETH,2021-01-05
424,424,1609718400,1.25,0.9116,1.018,327939747.82,329070307.64,1.003,multiply,ETH,2021-01-04
425,425,1609632000,1.672,1.0,1.093,698169810.57,711009305.59,1.018,multiply,ETH,2021-01-03
426,426,1609545600,1.376,0.6095,0.5813,701133975.23,766308967.15,1.093,multiply,ETH,2021-01-02
427,427,1609459200,0.582,0.4733,0.4786,105510889.18,61328768.56,0.5813,multiply,ETH,2021-01-01
428,428,1609372800,0.4816,0.4643,0.4739,49192116.23,23543958.42,0.4786,multiply,ETH,2020-12-31
429,429,1609286400,0.4908,0.4677,0.4635,57748680.46,27366222.24,0.4739,multiply,ETH,2020-12-30
430,430,1609200000,0.4831,0.4521,0.4757,53378466.64,24738345.61,0.4635,multiply,ETH,2020-12-29
431,431,1609113600,0.503,0.4666,0.4698,69312171.8,32973491.3,0.4757,multiply,ETH,2020-12-28
432,432,1609027200,0.5151,0.4628,0.4664,78869289.26,37055268.09,0.4698,multiply,ETH,2020-12-27
433,433,1608940800,0.4842,0.4572,0.4716,69588688.86,32455956.57,0.4664,multiply,ETH,2020-12-26
434,434,1608854400,0.4839,0.46,0.4721,71367264.07,33658448.83,0.4716,multiply,ETH,2020-12-25
435,435,1608768000,0.481,0.4056,0.3903,91520873.4,43206770.62,0.4721,multiply,ETH,2020-12-24
436,436,1608681600,0.452,0.3873,0.4673,103948513.25,40573023.66,0.3903,multiply,ETH,2020-12-23
437,437,1608595200,0.522,0.4673,0.4942,102372921.43,47836600.15,0.4673,multiply,ETH,2020-12-22
438,438,1608508800,0.5383,0.4552,0.4793,262330338.01,129651284.76,0.4942,multiply,ETH,2020-12-21
439,439,1608422400,0.4859,0.3899,0.4057,201488118.48,96576847.48,0.4793,multiply,ETH,2020-12-20
440,440,1608336000,0.4166,0.3982,0.3981,75593432.53,30667674.48,0.4057,multiply,ETH,2020-12-19
441,441,1608249600,0.4116,0.3846,0.3833,73767422.94,29366029.29,0.3981,multiply,ETH,2020-12-18
442,442,1608163200,0.4144,0.3488,0.3529,141275856.06,54144046.65,0.3833,multiply,ETH,2020-12-17
443,443,1608076800,0.3648,0.349,0.332,62964159.05,22222467.39,0.3529,multiply,ETH,2020-12-16
444,444,1607990400,0.3363,0.3308,0.334,64924243.72,21556023.23,0.332,multiply,ETH,2020-12-15
445,445,1607904000,0.3413,0.3321,0.3381,61965267.04,20693712.69,0.334,multiply,ETH,2020-12-14
446,446,1607817600,0.3436,0.3332,0.3292,71183633.81,24065850.62,0.3381,multiply,ETH,2020-12-13
447,447,1607731200,0.338,0.3274,0.3188,75487159.37,24848474.92,0.3292,multiply,ETH,2020-12-12
448,448,1607644800,0.3227,0.3142,0.3233,69152048.4,22042316.25,0.3188,multiply,ETH,2020-12-11
449,449,1607558400,0.3268,0.3169,0.3295,79709953.37,25769983.28,0.3233,multiply,ETH,2020-12-10
450,450,1607472000,0.3427,0.3253,0.3306,73019272.29,24062665.11,0.3295,multiply,ETH,2020-12-09
451,451,1607385600,0.3329,0.3242,0.3485,67790274.1,22408451.64,0.3306,multiply,ETH,2020-12-08
452,452,1607299200,0.3528,0.3466,0.3529,57146710.0,19912985.37,0.3485,multiply,ETH,2020-12-07
453,453,1607212800,0.3611,0.3523,0.3539,60231684.31,21258440.19,0.3529,multiply,ETH,2020-12-06
454,454,1607126400,0.3619,0.352,0.343,70598962.95,24982266.86,0.3539,multiply,ETH,2020-12-05
455,455,1607040000,0.3454,0.3282,0.3556,97776278.35,33538628.35,0.343,multiply,ETH,2020-12-04
456,456,1606953600,0.3672,0.3544,0.3509,81064588.26,28830270.45,0.3556,multiply,ETH,2020-12-03
457,457,1606867200,0.3628,0.3478,0.3468,79558381.9,27920147.07,0.3509,multiply,ETH,2020-12-02
458,458,1606780800,0.3584,0.3413,0.3689,101664801.81,35253703.74,0.3468,multiply,ETH,2020-12-01
459,459,1606694400,0.39,0.3689,0.3587,87494297.18,32279719.65,0.3689,multiply,ETH,2020-11-30
460,460,1606608000,0.3809,0.3587,0.3545,68859887.6,24698074.36,0.3587,multiply,ETH,2020-11-29
461,461,1606521600,0.3674,0.3489,0.3413,61635406.87,21850962.98,0.3545,multiply,ETH,2020-11-28
462,462,1606435200,0.3527,0.3332,0.3388,62904805.67,21470513.58,0.3413,multiply,ETH,2020-11-27
463,463,1606348800,0.3588,0.3231,0.3875,96621957.28,32734384.57,0.3388,multiply,ETH,2020-11-26
464,464,1606262400,0.4189,0.3851,0.433,138118793.0,53517000.03,0.3875,multiply,ETH,2020-11-25
465,465,1606176000,0.4342,0.3677,0.3775,157889615.12,68360828.77,0.433,multiply,ETH,2020-11-24
466,466,1606089600,0.3775,0.3498,0.344,100265759.5,37852804.79,0.3775,multiply,ETH,2020-11-23
467,467,1606003200,0.3798,0.3429,0.361,98006374.95,33718328.07,0.344,multiply,ETH,2020-11-22
468,468,1605916800,0.3878,0.3298,0.3083,172527259.98,62287880.27,0.361,multiply,ETH,2020-11-21
469,469,1605830400,0.3257,0.3057,0.3025,77833305.04,23999707.59,0.3083,multiply,ETH,2020-11-20
470,470,1605744000,0.304,0.2966,0.3019,61972488.98,18748401.38,0.3025,multiply,ETH,2020-11-19
471,471,1605657600,0.3084,0.299,0.3052,62488569.97,18867844.96,0.3019,multiply,ETH,2020-11-18
472,472,1605571200,0.3228,0.3032,0.3024,49776417.8,15192795.19,0.3052,multiply,ETH,2020-11-17
473,473,1605484800,0.3173,0.2947,0.2912,78515305.4,23740214.74,0.3024,multiply,ETH,2020-11-16
474,474,1605398400,0.294,0.2822,0.2906,54564032.89,15886594.73,0.2912,multiply,ETH,2020-11-15
475,475,1605312000,0.2921,0.2848,0.2945,98398557.15,28594925.02,0.2906,multiply,ETH,2020-11-14
476,476,1605225600,0.3035,0.294,0.2923,49014019.01,14434838.54,0.2945,multiply,ETH,2020-11-13
477,477,1605139200,0.2962,0.288,0.291,63356279.77,18521760.3,0.2923,multiply,ETH,2020-11-12
478,478,1605052800,0.3018,0.29,0.2899,59556184.14,17331532.43,0.291,multiply,ETH,2020-11-11
479,479,1604966400,0.3046,0.2809,0.2801,43276829.59,12545563.29,0.2899,multiply,ETH,2020-11-10
480,480,1604880000,0.289,0.2773,0.2787,33562226.04,9401588.36,0.2801,multiply,ETH,2020-11-09
481,481,1604793600,0.29,0.2787,0.2764,26171275.89,7295031.82,0.2787,multiply,ETH,2020-11-08
482,482,1604707200,0.2773,0.2692,0.2847,27393560.86,7572860.76,0.2764,multiply,ETH,2020-11-07
483,483,1604620800,0.2993,0.2843,0.2741,49729841.56,14159436.41,0.2847,multiply,ETH,2020-11-06
484,484,1604534400,0.2828,0.2724,0.2659,36512701.53,10008692.05,0.2741,multiply,ETH,2020-11-05
485,485,1604448000,0.2777,0.2634,0.2638,28670633.58,7624280.71,0.2659,multiply,ETH,2020-11-04
486,486,1604361600,0.2711,0.2622,0.2636,32301101.53,8520899.28,0.2638,multiply,ETH,2020-11-03
487,487,1604275200,0.2672,0.2572,0.2696,47963902.43,12644272.78,0.2636,multiply,ETH,2020-11-02
488,488,1604188800,0.2763,0.2696,0.269,51724997.96,13945898.95,0.2696,multiply,ETH,2020-11-01
489,489,1604102400,0.2743,0.2658,0.2704,44918578.61,12082936.99,0.269,multiply,ETH,2020-10-31
490,490,1604016000,0.2729,0.2652,0.2688,50954330.17,13780410.57,0.2704,multiply,ETH,2020-10-30
