,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
270,270,1623024000,0.6906,0.5941,0.67,23620922.0,15432626.28,0.6109,direct,,2021-06-07
271,271,1622937600,0.6737,0.6496,0.6532,25681443.6,17017111.36,0.67,direct,,2021-06-06
272,272,1622851200,0.707,0.6255,0.6844,24315098.39,16296819.11,0.6532,direct,,2021-06-05
273,273,1622764800,0.7442,0.6432,0.7432,35009639.83,23863441.26,0.6844,direct,,2021-06-04
274,274,1622678400,0.7615,0.7106,0.7226,24281609.34,17832279.81,0.7432,direct,,2021-06-03
275,275,1622592000,0.7422,0.6919,0.7164,25307199.11,18268722.54,0.7226,direct,,2021-06-02
276,276,1622505600,0.7743,0.6906,0.7328,31835085.96,23028381.46,0.7164,direct,,2021-06-01
277,277,1622419200,0.7392,0.6213,0.6391,53263812.53,37253070.38,0.7328,direct,,2021-05-31
278,278,1622332800,0.6587,0.5646,0.587,33149189.07,20527137.14,0.6391,direct,,2021-05-30
279,279,1622246400,0.6647,0.5626,0.6346,31932558.42,19471269.31,0.587,direct,,2021-05-29
280,280,1622160000,0.6954,0.5987,0.6872,37332135.78,23630363.14,0.6346,direct,,2021-05-28
281,281,1622073600,0.7396,0.6624,0.7337,29510766.31,20707789.93,0.6872,direct,,2021-05-27
282,282,1621987200,0.7566,0.6709,0.6896,37810034.15,27012531.25,0.7337,direct,,2021-05-26
283,283,1621900800,0.7481,0.6238,0.7012,50997810.71,34702362.38,0.6896,direct,,2021-05-25
284,284,1621814400,0.7057,0.5367,0.5641,46447815.24,28427749.5,0.7012,direct,,2021-05-24
285,285,1621728000,0.6853,0.462,0.6433,68034320.5,36824942.04,0.5641,direct,,2021-05-23
286,286,1621641600,0.7198,0.5823,0.7146,46043417.74,29719819.75,0.6433,direct,,2021-05-22
287,287,1621555200,0.8623,0.6157,0.8383,54089168.8,40040172.39,0.7146,direct,,2021-05-21
288,288,1621468800,0.9032,0.6703,0.7575,53905367.86,43510640.77,0.8383,direct,,2021-05-20
289,289,1621382400,1.161,0.6334,1.125,68011566.23,62628130.35,0.7575,direct,,2021-05-19
290,290,1621296000,1.202,1.043,1.057,40923042.54,45848200.44,1.125,direct,,2021-05-18
291,291,1621209600,1.108,0.9434,1.029,34466040.04,36022382.52,1.057,direct,,2021-05-17
292,292,1621123200,1.148,0.9548,1.062,34532550.77,36723455.55,1.029,direct,,2021-05-16
293,293,1621036800,1.129,0.9421,0.9971,37215175.37,38890995.13,1.062,direct,,2021-05-15
294,294,1620950400,1.03,0.9461,0.973,19557127.97,19275609.9,0.9971,direct,,2021-05-14
295,295,1620864000,0.9929,0.8694,0.9005,39591798.72,36907537.48,0.973,direct,,2021-05-13
296,296,1620777600,1.096,0.8922,1.049,25084409.0,25266773.45,0.9005,direct,,2021-05-12
297,297,1620691200,1.054,0.9654,0.9898,17370212.34,17675358.56,1.049,direct,,2021-05-11
298,298,1620604800,1.159,0.883,1.098,32644839.42,34664589.8,0.9898,direct,,2021-05-10
299,299,1620518400,1.149,1.032,1.125,19247551.5,20989736.22,1.098,direct,,2021-05-09
300,300,1620432000,1.169,1.111,1.137,14415067.04,16387472.45,1.125,direct,,2021-05-08
301,301,1620345600,1.217,1.089,1.158,20937509.02,24026635.94,1.137,direct,,2021-05-07
302,302,1620259200,1.271,1.111,1.163,42165743.51,50454942.27,1.158,direct,,2021-05-06
303,303,1620172800,1.169,0.9895,1.002,32405967.15,35437247.49,1.163,direct,,2021-05-05
304,304,1620086400,1.123,0.9556,1.121,40370361.94,41719815.43,1.002,direct,,2021-05-04
305,305,1620000000,1.177,1.073,1.134,18220205.48,20684897.14,1.121,direct,,2021-05-03
306,306,1619913600,1.205,1.111,1.201,14715732.92,16854962.23,1.134,direct,,2021-05-02
307,307,1619827200,1.211,1.11,1.16,22490760.44,26024826.47,1.201,direct,,2021-05-01
308,308,1619740800,1.184,0.9757,1.005,35966190.33,40342146.84,1.16,direct,,2021-04-30
309,309,1619654400,1.02,0.9507,0.973,17620297.07,17499878.98,1.005,direct,,2021-04-29
310,310,1619568000,1.044,0.9278,1.012,25980574.48,25391386.92,0.973,direct,,2021-04-28
311,311,1619481600,1.054,0.9601,0.9868,28312528.18,28659493.37,1.012,direct,,2021-04-27
312,312,1619395200,0.9891,0.7356,0.7481,38364109.06,34188099.42,0.9868,direct,,2021-04-26
313,313,1619308800,0.8361,0.6869,0.7626,21329791.54,16371211.31,0.7481,direct,,2021-04-25
314,314,1619222400,0.8484,0.7431,0.8466,19337902.39,15304183.91,0.7626,direct,,2021-04-24
315,315,1619136000,0.8645,0.6319,0.8381,47334628.65,36562701.62,0.8466,direct,,2021-04-23
316,316,1619049600,1.025,0.7986,0.9297,33175653.96,30439463.67,0.8381,direct,,2021-04-22
317,317,1618963200,1.052,0.9205,0.9975,21117483.69,20783713.43,0.9297,direct,,2021-04-21
318,318,1618876800,1.041,0.8514,0.9405,25761306.97,24435355.35,0.9975,direct,,2021-04-20
319,319,1618790400,1.122,0.9016,1.034,25908109.98,25897053.47,0.9405,direct,,2021-04-19
320,320,1618704000,1.146,0.8658,1.125,48720406.37,47675809.44,1.034,direct,,2021-04-18
321,321,1618617600,1.264,1.116,1.127,17427518.48,20523052.93,1.125,direct,,2021-04-17
322,322,1618531200,1.317,1.03,1.282,39007066.61,45778309.77,1.127,direct,,2021-04-16
323,323,1618444800,1.372,1.203,1.338,28154823.72,36042328.07,1.282,direct,,2021-04-15
324,324,1618358400,1.432,1.033,1.313,59361266.57,76775086.58,1.338,direct,,2021-04-14
325,325,1618272000,1.38,1.035,1.07,61708942.7,76445355.43,1.313,direct,,2021-04-13
326,326,1618185600,1.071,0.965,0.9889,26172601.69,26232523.5,1.07,direct,,2021-04-12
327,327,1618099200,1.094,0.9556,1.004,41567831.93,42455491.38,0.9889,direct,,2021-04-11
328,328,1618012800,1.023,0.7371,0.7451,66938988.14,60735670.21,1.004,direct,,2021-04-10
329,329,1617926400,0.7922,0.7177,0.7702,20238573.41,15198284.72,0.7451,direct,,2021-04-09
330,330,1617840000,0.7818,0.6582,0.6704,26010291.3,18711423.71,0.7702,direct,,2021-04-08
331,331,1617753600,0.8017,0.6266,0.794,40864013.87,28541684.29,0.6704,direct,,2021-04-07
332,332,1617667200,0.8105,0.5802,0.6561,72971745.03,51956545.58,0.794,direct,,2021-04-06
333,333,1617580800,0.6758,0.4504,0.4613,60844460.58,34501024.55,0.6561,direct,,2021-04-05
334,334,1617494400,0.4616,0.4131,0.421,10231978.31,4469465.79,0.4613,direct,,2021-04-04
335,335,1617408000,0.466,0.4179,0.4401,18017624.62,8039412.19,0.421,direct,,2021-04-03
336,336,1617321600,0.4414,0.4095,0.4137,13133087.3,5591719.41,0.4401,direct,,2021-04-02
337,337,1617235200,0.4306,0.3978,0.4133,9859673.99,4058102.58,0.4137,direct,,2021-04-01
338,338,1617148800,0.4178,0.3867,0.4104,9684026.97,3891921.8,0.4133,direct,,2021-03-31
339,339,1617062400,0.426,0.4069,0.4113,9027244.26,3749229.58,0.4104,direct,,2021-03-30
340,340,1616976000,0.4137,0.3956,0.3972,8422065.15,3427835.74,0.4113,direct,,2021-03-29
341,341,1616889600,0.4067,0.3927,0.3981,6942633.74,2768187.91,0.3972,direct,,2021-03-28
342,342,1616803200,0.4173,0.3887,0.4089,8329264.12,3349661.2,0.3981,direct,,2021-03-27
343,343,1616716800,0.4187,0.3727,0.373,12018816.04,4803180.78,0.4089,direct,,2021-03-26
344,344,1616630400,0.3816,0.3367,0.3526,14869532.33,5372182.12,0.373,direct,,2021-03-25
345,345,1616544000,0.4107,0.3317,0.4007,17023178.32,6427743.15,0.3526,direct,,2021-03-24
346,346,1616457600,0.4332,0.3923,0.3943,14679203.03,6036235.0,0.4007,direct,,2021-03-23
347,347,1616371200,0.4335,0.3643,0.3755,32764463.96,13300737.78,0.3943,direct,,2021-03-22
348,348,1616284800,0.3946,0.3591,0.3796,12044355.29,4479851.47,0.3755,direct,,2021-03-21
349,349,1616198400,0.3973,0.336,0.3376,20525775.92,7529013.22,0.3796,direct,,2021-03-20
350,350,1616112000,0.3418,0.3309,0.3374,8982207.3,3039638.34,0.3376,direct,,2021-03-19
351,351,1616025600,0.3516,0.3339,0.3366,10297546.79,3508102.25,0.3374,direct,,2021-03-18
352,352,1615939200,0.3477,0.3282,0.3316,12487701.69,4191741.09,0.3366,direct,,2021-03-17
353,353,1615852800,0.3758,0.3093,0.3146,19873405.32,6772279.58,0.3316,direct,,2021-03-16
354,354,1615766400,0.3224,0.3049,0.3171,9828502.52,3097439.15,0.3146,direct,,2021-03-15
355,355,1615680000,0.3314,0.3165,0.3292,7050945.39,2278080.55,0.3171,direct,,2021-03-14
356,356,1615593600,0.3349,0.3116,0.3163,9273282.19,3012143.42,0.3292,direct,,2021-03-13
357,357,1615507200,0.3338,0.3063,0.324,9337162.39,2992682.16,0.3163,direct,,2021-03-12
358,358,1615420800,0.3336,0.3172,0.3324,10897925.68,3537911.83,0.324,direct,,2021-03-11
359,359,1615334400,0.352,0.3283,0.3503,11193503.38,3772896.67,0.3324,direct,,2021-03-10
360,360,1615248000,0.3517,0.3423,0.3435,8427894.56,2917029.92,0.3503,direct,,2021-03-09
361,361,1615161600,0.3544,0.3303,0.3368,11261065.43,3851682.31,0.3435,direct,,2021-03-08
362,362,1615075200,0.3391,0.3314,0.3345,8162532.58,2736591.3,0.3368,direct,,2021-03-07
363,363,1614988800,0.3406,0.3259,0.3301,7016950.55,2334825.55,0.3345,direct,,2021-03-06
364,364,1614902400,0.3495,0.3228,0.3477,9946451.48,3296513.74,0.3301,direct,,2021-03-05
365,365,1614816000,0.3539,0.3136,0.3235,17367548.74,5800248.28,0.3477,direct,,2021-03-04
366,366,1614729600,0.3348,0.3096,0.313,7961152.26,2568755.02,0.3235,direct,,2021-03-03
367,367,1614643200,0.3284,0.304,0.3209,10954300.06,3441464.09,0.313,direct,,2021-03-02
368,368,1614556800,0.3262,0.2964,0.2983,11426451.05,3561683.59,0.3209,direct,,2021-03-01
369,369,1614470400,0.3171,0.2843,0.3154,11483211.45,3423590.5,0.2983,direct,,2021-02-28
370,370,1614384000,0.33,0.3082,0.3088,8448203.02,2687271.34,0.3154,direct,,2021-02-27
371,371,1614297600,0.3236,0.2959,0.3114,12266238.99,3796540.37,0.3088,direct,,2021-02-26
372,372,1614211200,0.3418,0.3052,0.3327,9812968.02,3221646.87,0.3114,direct,,2021-02-25
373,373,1614124800,0.3544,0.3212,0.3386,11421667.85,3868020.63,0.3327,direct,,2021-02-24
374,374,1614038400,0.4072,0.2594,0.4049,42891998.85,14064919.3,0.3386,direct,,2021-02-23
375,375,1613952000,0.4642,0.3697,0.3906,38578449.99,15888289.61,0.4049,direct,,2021-02-22
376,376,1613865600,0.3996,0.363,0.3685,11155238.68,4293643.26,0.3906,direct,,2021-02-21
377,377,1613779200,0.4156,0.3408,0.4034,16614171.44,6424310.51,0.3685,direct,,2021-02-20
378,378,1613692800,0.415,0.3702,0.3816,11758705.03,4645956.99,0.4034,direct,,2021-02-19
379,379,1613606400,0.4044,0.3738,0.3861,8013095.39,3104562.52,0.3816,direct,,2021-02-18
380,380,1613520000,0.4022,0.3573,0.3761,12305538.17,4780814.05,0.3861,direct,,2021-02-17
381,381,1613433600,0.4159,0.3487,0.3962,16230397.08,6179533.01,0.3761,direct,,2021-02-16
382,382,1613347200,0.4375,0.3656,0.4305,14407116.76,5834578.68,0.3962,direct,,2021-02-15
383,383,1613260800,0.4649,0.4101,0.4599,17453054.25,7606146.72,0.4305,direct,,2021-02-14
384,384,1613174400,0.4668,0.3939,0.4421,20026361.97,8793563.86,0.4599,direct,,2021-02-13
385,385,1613088000,0.4487,0.377,0.3836,21620149.24,9010831.96,0.4421,direct,,2021-02-12
386,386,1613001600,0.388,0.3646,0.3667,12637604.5,4779098.74,0.3836,direct,,2021-02-11
387,387,1612915200,0.3961,0.3306,0.3461,25532846.21,9251102.5,0.3667,direct,,2021-02-10
388,388,1612828800,0.3562,0.3276,0.3295,12176200.81,4142736.1,0.3461,direct,,2021-02-09
389,389,1612742400,0.3432,0.3015,0.3055,14723302.67,4766947.24,0.3295,direct,,2021-02-08
390,390,1612656000,0.3287,0.2904,0.3236,16606250.03,5117425.18,0.3055,direct,,2021-02-07
391,391,1612569600,0.3328,0.3125,0.3305,8287150.63,2670948.25,0.3236,direct,,2021-02-06
392,392,1612483200,0.3458,0.3129,0.326,15895366.96,5191267.58,0.3305,direct,,2021-02-05
393,393,1612396800,0.3528,0.2802,0.2922,23653597.7,7369305.77,0.326,direct,,2021-02-04
394,394,1612310400,0.3047,0.2729,0.2729,15948804.14,4569648.04,0.2922,direct,,2021-02-03
395,395,1612224000,0.3009,0.2505,0.2729,33705879.92,9234687.85,0.2729,direct,,2021-02-02
396,396,1612137600,0.5495,0.2563,0.3628,117985491.8,46187775.0,0.2729,direct,,2021-02-01
397,397,1612051200,0.3731,0.2843,0.3254,51427573.56,17490050.97,0.3628,direct,,2021-01-31
398,398,1611964800,0.3825,0.2042,0.2071,71542772.28,20433163.05,0.3254,direct,,2021-01-30
399,399,1611878400,0.2313,0.1903,0.1929,16298592.0,3384963.36,0.2071,direct,,2021-01-29
400,400,1611792000,0.1971,0.1819,0.1843,7613811.41,1448434.5,0.1929,direct,,2021-01-28
401,401,1611705600,0.1955,0.179,0.1955,6792466.3,1266908.25,0.1843,direct,,2021-01-27
402,402,1611619200,0.1987,0.1889,0.1963,6525195.16,1269420.59,0.1955,direct,,2021-01-26
403,403,1611532800,0.2084,0.1958,0.2001,7392782.59,1491442.21,0.1963,direct,,2021-01-25
404,404,1611446400,0.2031,0.1961,0.1985,7096247.72,1419376.63,0.2001,direct,,2021-01-24
405,405,1611360000,0.2053,0.1949,0.1995,6537862.11,1305344.85,0.1985,direct,,2021-01-23
406,406,1611273600,0.2043,0.1763,0.1955,9789370.48,1904016.12,0.1995,direct,,2021-01-22
407,407,1611187200,0.2251,0.1899,0.2161,11149494.32,2277515.58,0.1955,direct,,2021-01-21
408,408,1611100800,0.2279,0.2051,0.2171,11337545.99,2416451.08,0.2161,direct,,2021-01-20
409,409,1611014400,0.242,0.2085,0.2101,22203024.11,4956080.86,0.2171,direct,,2021-01-19
410,410,1610928000,0.213,0.2004,0.2044,23378357.42,4856978.59,0.2101,direct,,2021-01-18
411,411,1610841600,0.2101,0.1976,0.2059,23683191.59,4821467.14,0.2044,direct,,2021-01-17
412,412,1610755200,0.2181,0.2032,0.2067,29915099.98,6247312.91,0.2059,direct,,2021-01-16
413,413,1610668800,0.2209,0.1934,0.2162,34804342.34,7217762.31,0.2067,direct,,2021-01-15
414,414,1610582400,0.2266,0.2083,0.224,45500720.05,9867274.5,0.2162,direct,,2021-01-14
415,415,1610496000,0.2273,0.2071,0.214,33045711.58,7273852.62,0.224,direct,,2021-01-13
416,416,1610409600,0.2286,0.2042,0.2132,35572933.54,7710807.96,0.214,direct,,2021-01-12
417,417,1610323200,0.2341,0.1859,0.2337,62146703.91,12819387.31,0.2132,direct,,2021-01-11
418,418,1610236800,0.2713,0.2105,0.2404,41815367.72,10105609.6,0.2337,direct,,2021-01-10
419,419,1610150400,0.2508,0.2266,0.238,31341643.57,7467032.95,0.2404,direct,,2021-01-09
420,420,1610064000,0.2552,0.211,0.2381,37264024.15,8664103.81,0.238,direct,,2021-01-08
421,421,1609977600,0.2736,0.181,0.1833,109911728.92,25958549.61,0.2381,direct,,2021-01-07
422,422,1609891200,0.205,0.163,0.1658,63908322.22,11374401.31,0.1833,direct,,2021-01-06
423,423,1609804800,0.1784,0.1614,0.174,23931941.86,4038787.65,0.1658,direct,,2021-01-05
424,424,1609718400,0.1918,0.1587,0.1649,32632227.27,5587583.9,0.174,direct,,2021-01-04
425,425,1609632000,0.1748,0.1583,0.1622,39217879.43,6449669.39,0.1649,direct,,2021-01-03
426,426,1609545600,0.1748,0.1548,0.1742,29222708.37,4821739.89,0.1622,direct,,2021-01-02
427,427,1609459200,0.1837,0.1587,0.1608,22243175.45,3863261.6,0.1742,direct,,2021-01-01
428,428,1609372800,0.1674,0.1508,0.1553,22962505.55,3675234.51,0.1608,direct,,2020-12-31
429,429,1609286400,0.1734,0.1422,0.1637,44615726.05,6997751.1,0.1553,direct,,2020-12-30
430,430,1609200000,0.1851,0.1258,0.1832,106645078.36,16904996.71,0.1637,direct,,2020-12-29
431,431,1609113600,0.2293,0.1745,0.209,44985616.6,8995263.81,0.1832,direct,,2020-12-28
432,432,1609027200,0.229,0.1967,0.2172,38573202.29,8241087.23,0.209,direct,,2020-12-27
433,433,1608940800,0.2402,0.2093,0.2357,31265082.66,7006310.5,0.2172,direct,,2020-12-26
434,434,1608854400,0.2847,0.207,0.2505,73718357.98,18452909.86,0.2357,direct,,2020-12-25
435,435,1608768000,0.2928,0.1793,0.194,93137853.1,19522840.65,0.2505,direct,,2020-12-24
436,436,1608681600,0.3348,0.1568,0.3347,156000483.06,37164949.28,0.194,direct,,2020-12-23
437,437,1608595200,0.3886,0.3009,0.3837,56571334.12,19452982.63,0.3347,direct,,2020-12-22
438,438,1608508800,0.426,0.3758,0.4157,26900897.74,10741917.69,0.3837,direct,,2020-12-21
439,439,1608422400,0.4364,0.3947,0.4292,20835385.23,8817518.78,0.4157,direct,,2020-12-20
440,440,1608336000,0.4475,0.42,0.433,12803115.09,5555108.79,0.4292,direct,,2020-12-19
441,441,1608249600,0.4515,0.4064,0.4264,18127051.76,7751476.44,0.433,direct,,2020-12-18
442,442,1608163200,0.4848,0.3988,0.4222,45813607.55,20042871.64,0.4264,direct,,2020-12-17
443,443,1608076800,0.4249,0.3268,0.3486,35053358.39,13007734.68,0.4222,direct,,2020-12-16
444,444,1607990400,0.3802,0.3464,0.3736,17497348.32,6265384.44,0.3486,direct,,2020-12-15
445,445,1607904000,0.3891,0.3676,0.3852,8400490.67,3144025.48,0.3736,direct,,2020-12-14
446,446,1607817600,0.3992,0.3693,0.3843,16923021.53,6522811.99,0.3852,direct,,2020-12-13
447,447,1607731200,0.43,0.3689,0.43,27196381.92,10597431.98,0.3843,direct,,2020-12-12
448,448,1607644800,0.4485,0.4008,0.431,27996484.0,11854517.4,0.43,direct,,2020-12-11
449,449,1607558400,0.4429,0.4172,0.437,13020758.58,5611773.06,0.431,direct,,2020-12-10
450,450,1607472000,0.4522,0.374,0.4192,29046300.58,11920140.23,0.437,direct,,2020-12-09
451,451,1607385600,0.4577,0.4127,0.4564,15678166.96,6818046.96,0.4192,direct,,2020-12-08
452,452,1607299200,0.4649,0.4447,0.4641,8426434.02,3845351.48,0.4564,direct,,2020-12-07
453,453,1607212800,0.4677,0.4327,0.4364,14963902.22,6763344.84,0.4641,direct,,2020-12-06
454,454,1607126400,0.4455,0.4098,0.4139,8763606.02,3790455.15,0.4364,direct,,2020-12-05
455,455,1607040000,0.4722,0.406,0.4703,20247098.39,8808585.61,0.4139,direct,,2020-12-04
456,456,1606953600,0.4778,0.4605,0.4726,8967690.46,4200155.76,0.4703,direct,,2020-12-03
457,457,1606867200,0.4771,0.4435,0.4567,10421043.32,4817906.69,0.4726,direct,,2020-12-02
458,458,1606780800,0.5101,0.4411,0.4976,27864565.56,13297738.77,0.4567,direct,,2020-12-01
459,459,1606694400,0.5077,0.4522,0.4553,44154449.13,21279815.77,0.4976,direct,,2020-11-30
460,460,1606608000,0.4792,0.4409,0.4722,22337600.49,10274463.38,0.4553,direct,,2020-11-29
461,461,1606521600,0.4915,0.4075,0.4226,27976263.39,12843555.89,0.4722,direct,,2020-11-28
462,462,1606435200,0.439,0.3749,0.4021,29714229.12,12082555.66,0.4226,direct,,2020-11-27
463,463,1606348800,0.4862,0.3465,0.4721,64007478.83,25160901.73,0.4021,direct,,2020-11-26
464,464,1606262400,0.5407,0.432,0.5215,53201974.13,26343757.49,0.4721,direct,,2020-11-25
465,465,1606176000,0.6613,0.4236,0.4635,103263736.03,51478782.54,0.5215,direct,,2020-11-24
466,466,1606089600,0.4733,0.3259,0.336,75642958.9,30410227.93,0.4635,direct,,2020-11-23
467,467,1606003200,0.3776,0.3033,0.3497,65107497.84,22146275.73,0.336,direct,,2020-11-22
468,468,1605916800,0.3548,0.2486,0.2489,65874781.96,19932953.94,0.3497,direct,,2020-11-21
469,469,1605830400,0.249,0.2243,0.2297,19408414.38,4590512.7,0.2489,direct,,2020-11-20
470,470,1605744000,0.2321,0.2154,0.2219,15987793.54,3592291.48,0.2297,direct,,2020-11-19
471,471,1605657600,0.2325,0.2132,0.2289,13097603.88,2902493.88,0.2219,direct,,2020-11-18
472,472,1605571200,0.231,0.2183,0.2185,18970124.65,4295990.4,0.2289,direct,,2020-11-17
473,473,1605484800,0.2195,0.203,0.2048,9310794.45,1984961.32,0.2185,direct,,2020-11-16
474,474,1605398400,0.2102,0.2009,0.2038,6596139.14,1358951.03,0.2048,direct,,2020-11-15
475,475,1605312000,0.2106,0.1988,0.2019,9418736.74,1926792.77,0.2038,direct,,2020-11-14
476,476,1605225600,0.2021,0.1937,0.1947,7226825.59,1434061.8,0.2019,direct,,2020-11-13
477,477,1605139200,0.1962,0.1923,0.1938,5674570.65,1103320.35,0.1947,direct,,2020-11-12
478,478,1605052800,0.2081,0.1908,0.1918,6648201.06,1303211.63,0.1938,direct,,2020-11-11
479,479,1604966400,0.2006,0.189,0.1908,3736247.11,726489.32,0.1918,direct,,2020-11-10
480,480,1604880000,0.1945,0.1876,0.1929,2284175.71,436549.48,0.1908,direct,,2020-11-09
481,481,1604793600,0.1963,0.1886,0.1898,3253404.96,627792.86,0.1929,direct,,2020-11-08
482,482,1604707200,0.2043,0.186,0.1971,4274991.41,837946.78,0.1898,direct,,2020-11-07
483,483,1604620800,0.1993,0.1869,0.1874,3776143.4,735416.8,0.1971,direct,,2020-11-06
484,484,1604534400,0.1893,0.1819,0.1837,2963758.27,551191.53,0.1874,direct,,2020-11-05
485,485,1604448000,0.1848,0.1801,0.183,2172071.31,396157.77,0.1837,direct,,2020-11-04
486,486,1604361600,0.1879,0.1775,0.1825,4125553.91,755070.36,0.183,direct,,2020-11-03
487,487,1604275200,0.1896,0.1809,0.1861,3730304.39,686896.96,0.1825,direct,,2020-11-02
488,488,1604188800,0.1872,0.1835,0.1859,3368983.94,625043.3,0.1861,direct,,2020-11-01
489,489,1604102400,0.1885,0.1838,0.185,4004496.4,746281.84,0.1859,direct,,2020-10-31
490,490,1604016000,0.1891,0.1802,0.1878,5289626.3,972420.85,0.185,direct,,2020-10-30
491,491,1603929600,0.1917,0.1862,0.1899,3096852.41,585658.02,0.1878,direct,,2020-10-29
492,492,1603843200,0.1969,0.1887,0.1946,2477970.18,474728.06,0.1899,direct,,2020-10-28
493,493,1603756800,0.1948,0.1907,0.1912,2329592.17,450074.23,0.1946,direct,,2020-10-27
494,494,1603670400,0.199,0.1881,0.1944,5085185.89,985043.17,0.1912,direct,,2020-10-26
495,495,1603584000,0.1975,0.1933,0.1967,9043753.36,1762435.65,0.1944,direct,,2020-10-25
496,496,1603497600,0.198,0.1942,0.1955,3246252.62,637513.51,0.1967,direct,,2020-10-24
497,497,1603411200,0.1989,0.1925,0.1971,4605617.73,902278.57,0.1955,direct,,2020-10-23
498,498,1603324800,0.2021,0.1918,0.192,7473041.33,1478508.06,0.1971,direct,,2020-10-22
499,499,1603238400,0.1945,0.1878,0.1881,6332393.98,1212669.54,0.192,direct,,2020-10-21
500,500,1603152000,0.1932,0.1876,0.1901,3828616.0,725748.34,0.1881,direct,,2020-10-20
501,501,1603065600,0.1923,0.1856,0.1877,5957700.61,1129715.61,0.1901,direct,,2020-10-19
502,502,1602979200,0.1887,0.1863,0.1868,2264514.31,425649.81,0.1877,direct,,2020-10-18
503,503,1602892800,0.1883,0.1853,0.1865,2018728.54,377920.93,0.1868,direct,,2020-10-17
504,504,1602806400,0.1926,0.1847,0.1908,5369116.74,1004390.86,0.1865,direct,,2020-10-16
505,505,1602720000,0.1928,0.1882,0.1918,4010740.84,765494.29,0.1908,direct,,2020-10-15
506,506,1602633600,0.2055,0.1894,0.1985,7066892.84,1379793.71,0.1918,direct,,2020-10-14
507,507,1602547200,0.1998,0.1951,0.1962,5293237.27,1044326.54,0.1985,direct,,2020-10-13
508,508,1602460800,0.1978,0.192,0.1962,6385678.78,1249271.15,0.1962,direct,,2020-10-12
509,509,1602374400,0.198,0.1945,0.1949,3258440.8,639599.46,0.1962,direct,,2020-10-11
510,510,1602288000,0.1997,0.194,0.1944,3436195.15,675710.03,0.1949,direct,,2020-10-10
511,511,1602201600,0.1984,0.1919,0.1949,4650948.78,904582.61,0.1944,direct,,2020-10-09
512,512,1602115200,0.1959,0.1879,0.1933,5814536.36,1117394.57,0.1949,direct,,2020-10-08
513,513,1602028800,0.1956,0.1878,0.1908,5271732.6,1013694.0,0.1933,direct,,2020-10-07
