,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
171,171,2022-03-07,27457112,1646687734,"KyberSwap Expands to Layer-2 Scaling Solution, Arbitrum","DEX aggregator, KyberSwap, has gone live on the prominent Ethereum Layer-2 platform - Arbitrium.",https://cryptopotato.com/kyberswap-expands-to-layer-2-scaling-solution-arbitrum/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|social|DeFi|Ethereum,ETH|Blockchain
172,172,2022-03-07,27457105,1646687651,Dogecoin price analysis: Bears maintain downtrend as price decline to $0.115,"TL;DR Breakdown Dogecoin price analysis supports bears. The price has been lowered to $0.1159. Support for DOGE is found at $0.1151. The latest Dogecoin price analysis shows signs of a downtrend, as the price underwent a substantial decline in the last 24-hours. If we analyze the market situation from a general overview, the past few [&#8230;]",https://www.cryptopolitan.com/dogecoin-price-analysis-2022-03-07/,https://images.cryptocompare.com/news/default/cryptopolitan.png,News|Dogecoin News|cryptocurrency|cryptocurrency trading,Trading|Market
173,173,2022-03-07,27457103,1646687603,StarTerra Overview – The First Gamified Metaverse NFT Launchpad for Terra – Luna,"Terra Luna is one of the most underrated blockchains in crypto right now. It features a robust ecosystem consisting of Marketplaces, DeFi platforms, NFTs, Metaverse projects, and much more. This article looks at StarTerra, the first gamified Metaverse NFT launchpad on the Terra &#8211; Luna blockchain. Let&#8217;s take a closer look at StarTerra and its [&#8230;]The post StarTerra Overview &#8211; The First Gamified Metaverse NFT Launchpad for Terra &#8211; Luna appeared first on NullTX.",https://nulltx.com/starterra-overview-the-first-gamified-metaverse-nft-launchpad-for-terra-luna/,https://images.cryptocompare.com/news/default/nulltx.png,Featured|metaverse|NFTs|StarTerra|Terra Luna,Blockchain|Sponsored
174,174,2022-03-07,27457099,1646686828,"Immutable Raises $200 Million in Temasek-Led Series C, NFT Startup Now Valued at $2.5 Billion","Following the startup&#x2019;s partnership with Gamestop, the Sydney-based blockchain firm Immutable announced it raised $200 million in a Series C financing round led by Temasek. The company is now valued at $2.5 billion and Immutable plans to use the funds to scale the startup&#x2019;s gaming studio. Immutable Raises $200 Million, NFT Startup Aims to Bolster [&#8230;]",https://news.bitcoin.com/immutable-raises-200-million-in-temasek-led-series-c-nft-startup-now-valued-at-2-5-billion/,https://images.cryptocompare.com/news/default/bitcoincom.png,Finance|Airtree Ventures|Animoca Brands|Content creators|Creators|ETH|Ethereum|GameStop|Immutable X|IMX|IMX coin|investment|James Ferguson|L2|layer 2|Layer two|Mirae Asset|nft|NFT fund|NFT Market|NFT marketplace|NFTs|Non-fungible Token|Series C financing|Temasek|tencent|tiktok,ETH|ICO|Blockchain
175,175,2022-03-07,27457113,1646686826,"Retail Investors Now Hold All-Time High of $29,730,000,000 Worth of Bitcoin (BTC): Insights Firm IntoTheBlock","Data from cryptocurrency analytics platform IntoTheBlock shows that retail investors are now holding more Bitcoin (BTC) than ever before. The intelligence firm says that the amount of Bitcoin held by retail investors, or entities with a balance between 0.1 and 1 BTC is currently at an all-time high. “All-time high – the aggregate balance held [&#8230;]The post Retail Investors Now Hold All-Time High of $29,730,000,000 Worth of Bitcoin (BTC): Insights Firm IntoTheBlock appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/07/retail-investors-now-hold-all-time-high-of-29730000000-worth-of-bitcoin-btc-insights-firm-intotheblock/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News,BTC|Business
176,176,2022-03-07,27457086,1646686800,The Declaration Of Monetary Independence Will Be At Bitcoin 2022,Look for the physical form of #DoMI at the Bitcoin Conference happening April six through the ninth in Miami Beach!,https://bitcoinmagazine.com/industry-events/domi-will-be-at-bitcoin-2022,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Bitcoin Conference|Miami|Industry Events|Marty's Bent|Opinion|Bitcoin 2022,BTC
177,177,2022-03-07,27457102,1646686800,Crypto Listing and Delisting Announcements: Week 10,"Here is our weekly collection of digital asset listing and delisting, trading pair-related announcements by crypto exchanges that we found last week and today. Have we missed something? Do you have information about new listings and/or delistings? Let us know here. _________________________________________ AscendEXListings:Polkadex (PDEX) BiboxListings:Tokenplace (TOK)MyTrade Token (MYT) BigONEListings:EverRise (RISE)UkraineDAO (LOVE) ...Read More: Crypto Listing and Delisting Announcements: Week 10",https://cryptonews.com/news/crypto-listing-delisting-announcements-week-10.htm,https://images.cryptocompare.com/news/default/cryptonews.png,Altcoin News|Altcoins|Exchange|Trading,Trading|Exchange|ICO|Altcoin
178,178,2022-03-07,27457098,1646686800,BRISE token soars to new highs after the official launch of BitGert Chain,"Crypto markets are down, but that’s not stopping BRISE price from tacking on a near thousand percent gain. Here’s why this new project is making waves.",https://cointelegraph.com/news/brise-token-soars-to-new-highs-after-the-official-launch-of-bitgert-chain,https://images.cryptocompare.com/news/default/cointelegraph.png,Binance|Altcoin Watch|Cryptocurrencies|Markets|Cryptocurrency Exchange,Market|Exchange|ICO|Trading
179,179,2022-03-07,27457100,1646686613,Europe Crypto Regulations Set to Move Forward—Without Bitcoin 'Ban',The European Parliament's Economics Committee is scheduled to vote on MiCA on March 14.,https://decrypt.co/94562/europe-crypto-regulations-set-move-forward-without-bitcoin-ban,https://images.cryptocompare.com/news/default/decrypt.png,Technology|BTC,BTC|Technology
180,180,2022-03-06,27456058,1646602210,Here’s how long it will be before XRP challenges its current trend,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice XRP reversed back into its oscillation range after hitting its nine-month resistance around the $1.3-mark. Thanks to this fall, the altcoin saw a long-term down-channel (white) on its daily chart. Also, it lost the vital [&#8230;]",https://ambcrypto.com/heres-how-long-it-will-be-before-xrp-challenges-its-current-trend/,https://images.cryptocompare.com/news/default/ambcrypto.png,Analysis|HideCryptopanic|News|News 1|Social|XRP|featured-main|XRP price prediction,XRP|Market|Altcoin
181,181,2022-03-06,27456057,1646602143,Crypto Corner: The Sports Slice,"Sports monsters in European football were particularly aggressive this past week in crypto engagement, while analytics firms like Deloitte and Nielsen predict growth for the years ahead in crypto and blockchain sports sponsorship spend. FC Barcelona and Manchester City led the charge in sports headlines around crypto this week, but for two entirely different reasons. [&#8230;]",https://bitcoinist.com/crypto-corner-the-sports-slice-29/,https://images.cryptocompare.com/news/default/bitcoinist.png,Altcoin News|NFT,Blockchain
182,182,2022-03-06,27456060,1646600437,Analyst Says Macro Uncertainty Likely To Drive Bitcoin (BTC) and Ethereum (ETH) to New Lows – Here Are His Targets,"Crypto trader Michaël van de Poppe says that the current war in Eastern Europe could drive crypto stalwarts Bitcoin (BTC) and Ethereum (ETH) to new lows. In a new video, the analyst tells his 165,000 YouTube subscribers that the conflict between Ukraine and Russia is causing economic uncertainties impacting indices, inflation rates as well as [&#8230;]The post Analyst Says Macro Uncertainty Likely To Drive Bitcoin (BTC) and Ethereum (ETH) to New Lows – Here Are His Targets appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/06/analyst-says-macro-uncertainty-likely-to-drive-bitcoin-btc-and-ethereum-eth-to-new-lows-here-are-his-targets/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|Ethereum|Trading|BTC|ETH|News,BTC|ETH|Trading
183,183,2022-03-06,27456040,1646600400,So You Have KYC Bitcoin — Now What?,"What is KYC bitcoin, and what steps can users concerned with privacy take to address the issues presented by KYC bitcoin?",https://bitcoinmagazine.com/technical/what-to-do-with-kyc-bitcoin,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Security|KYC|Opinion|Technical|Exchange|Privacy|Marty's Bent,BTC|Exchange|Trading
184,184,2022-03-06,27456036,1646597892,"Dolphin Entertainment to Produce TV Shows, Games, Music With Flower Girls Ethereum NFTs","The female-led NFT collection boasts Gwyneth Paltrow, Eva Longoria, and Gary Vaynerchuck as holders.",https://decrypt.co/94500/dolphin-entertainment-flower-girls-ethereum-nfts-announce-deal-tv-shows-games-music,https://images.cryptocompare.com/news/default/decrypt.png,NFTs,ETH
185,185,2022-03-06,27456035,1646597688,Cardano Price Prediction: ADA Faces 17.6% Downside Risk If Bulls Lose $0.82 Support Level,"On March 1st, the Cardano (ADA) price was rejected from the $1 psychological level with an evening star candle pattern. The sellers sank the altcoin back to weekly support of $0.82. Can sellers extend this sell-off to newer levels, or would buyers step in to seize control from them? Key points The ADA price retest The post Cardano Price Prediction: ADA Faces 17.6% Downside Risk If Bulls Lose $0.82 Support Level appeared first on CoinGape.",https://coingape.com/markets/cardano-price-prediction-ada-17-6-percent-downside-risk-bulls-lose-0-82-support-level/,https://images.cryptocompare.com/news/default/coingape.png,News|Price Analysis|ADA price analysis|EMAs|stochastic RSI,ADA|Trading|Altcoin
186,186,2022-03-06,27456032,1646596838,The unknown reason why Cardano is looking forward to 17 March,"Cardano and its fundamentals continue to be a major attraction for investors and developers despite its lukewarm performance over the last six months. Now, unlike other altcoins, Cardano’s downfall began three months prior to the rest of the market. Even so, investors are hoping that it could come to an end soon. Project Catalyst Project [&#8230;]",https://ambcrypto.com/the-unknown-reason-why-cardano-is-looking-forward-to-17-march/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|ADA|Cardano|featured,ADA|Altcoin|Business|Market|Trading
187,187,2022-03-06,27456031,1646596807,Mercury Digital Seeks to Enhance Crypto Companies’ Product Offerings,Leading trading technology provider Mercury Digital Assets has unveiled its new BEACON OTC platform. The software is designed to provide several crypto markets – including ATMs and digital exchanges – with institutional services that will help them provide crypto derivatives and spot trading for customers. Mercury Digital Is a Leading OTC Provider Crypto has come...The post Mercury Digital Seeks to Enhance Crypto Companies&#8217; Product Offerings appeared first on Live Bitcoin News.,https://www.livebitcoinnews.com/mercury-digital-seeks-to-enhance-crypto-companies-product-offerings/,https://images.cryptocompare.com/news/default/livebitcoinnews.png,Bitcoin News|News|BEACON OTC|Mercury Digital|Pro Shares,Trading|Technology|BTC|Market
188,188,2022-03-06,27456029,1646596326,Solana price analysis: SOL faces rejection at $90. Priming for revival?,"TL;DR Breakdown The most recent Solana price analysis is bearish. Bears have taken the price levels down to $85.8. The support for SOL/USD is present at $84. The Solana price analysis is bearish today. The coin price has seen another loss as it is rejected from further upside above $90.1, and the price has stumbled [&#8230;]",https://www.cryptopolitan.com/solana-price-analysis-2022-03-06/,https://images.cryptocompare.com/news/default/cryptopolitan.png,News|Altcoin News|cryptocurrency|cryptocurrency trading,Trading|Market
