,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1063,1063,1554508800,0.07121,0.06865,0.0695,95928699.64,6674274.2,0.06958,multiply,ETH,2019-04-06
1064,1064,1554422400,0.07175,0.06902,0.06667,58815847.65,4087868.45,0.0695,multiply,ETH,2019-04-05
1065,1065,1554336000,0.06931,0.06424,0.06933,88508187.14,5900930.85,0.06667,multiply,ETH,2019-04-04
1066,1066,1554249600,0.07025,0.06283,0.06559,99638922.29,6908371.81,0.06933,multiply,ETH,2019-04-03
1067,1067,1554163200,0.06734,0.06289,0.05531,78814560.96,5169467.55,0.06559,multiply,ETH,2019-04-02
1068,1068,1554076800,0.05663,0.05312,0.0537,48842166.25,2701467.2,0.05531,multiply,ETH,2019-04-01
1069,1069,1553990400,0.0553,0.05348,0.05519,53262887.82,2860468.16,0.0537,multiply,ETH,2019-03-31
1070,1070,1553904000,0.05566,0.05284,0.05513,66109392.85,3648556.24,0.05519,multiply,ETH,2019-03-30
1071,1071,1553817600,0.0566,0.05239,0.0501,94430679.27,5206389.23,0.05513,multiply,ETH,2019-03-29
1072,1072,1553731200,0.05086,0.0493,0.05103,79029832.67,3959297.88,0.0501,multiply,ETH,2019-03-28
1073,1073,1553644800,0.05213,0.0475,0.04602,77709107.99,3965641.49,0.05103,multiply,ETH,2019-03-27
1074,1074,1553558400,0.04638,0.04414,0.04437,53807955.92,2476250.53,0.04602,multiply,ETH,2019-03-26
1075,1075,1553472000,0.04586,0.0437,0.04647,54299211.27,2409417.82,0.04437,multiply,ETH,2019-03-25
1076,1076,1553385600,0.0482,0.04499,0.04799,58335457.55,2710646.29,0.04647,multiply,ETH,2019-03-24
1077,1077,1553299200,0.04877,0.04342,0.04402,73431113.22,3523977.92,0.04799,multiply,ETH,2019-03-23
1078,1078,1553212800,0.04469,0.03998,0.0401,77779064.61,3423676.92,0.04402,multiply,ETH,2019-03-22
1079,1079,1553126400,0.04077,0.03849,0.04066,46325206.76,1857448.91,0.0401,multiply,ETH,2019-03-21
1080,1080,1553040000,0.04091,0.03903,0.03935,43183939.14,1755809.65,0.04066,multiply,ETH,2019-03-20
1081,1081,1552953600,0.04002,0.03755,0.03788,38718779.73,1523615.65,0.03935,multiply,ETH,2019-03-19
1082,1082,1552867200,0.03795,0.03736,0.03749,29237953.25,1107505.89,0.03788,multiply,ETH,2019-03-18
1083,1083,1552780800,0.03845,0.03712,0.03862,26581038.67,996477.95,0.03749,multiply,ETH,2019-03-17
1084,1084,1552694400,0.039,0.03746,0.03767,31084007.4,1200400.83,0.03862,multiply,ETH,2019-03-16
1085,1085,1552608000,0.03831,0.03678,0.03592,37271788.78,1404154.6,0.03767,multiply,ETH,2019-03-15
1086,1086,1552521600,0.03599,0.03475,0.035,27724757.43,995759.34,0.03592,multiply,ETH,2019-03-14
1087,1087,1552435200,0.03628,0.0347,0.036,36538399.28,1278843.02,0.035,multiply,ETH,2019-03-13
1088,1088,1552348800,0.03655,0.03536,0.03594,33169375.23,1194126.96,0.036,multiply,ETH,2019-03-12
1089,1089,1552262400,0.03671,0.03363,0.03524,45634875.24,1640287.09,0.03594,multiply,ETH,2019-03-11
1090,1090,1552176000,0.03578,0.03449,0.0362,23373986.4,823641.17,0.03524,multiply,ETH,2019-03-10
1091,1091,1552089600,0.03641,0.03367,0.03285,44248317.38,1601947.5,0.0362,multiply,ETH,2019-03-09
1092,1092,1552003200,0.03341,0.03199,0.03272,24686207.94,810868.02,0.03285,multiply,ETH,2019-03-08
1093,1093,1551916800,0.03294,0.03222,0.0326,25746963.31,842547.49,0.03272,multiply,ETH,2019-03-07
1094,1094,1551830400,0.0333,0.03243,0.033,13480386.54,439421.87,0.0326,multiply,ETH,2019-03-06
1095,1095,1551744000,0.03391,0.03252,0.03064,17986015.32,593583.24,0.033,multiply,ETH,2019-03-05
1096,1096,1551657600,0.03115,0.03013,0.03199,27397018.3,839355.22,0.03064,multiply,ETH,2019-03-04
1097,1097,1551571200,0.03229,0.03132,0.03265,25373740.35,811593.04,0.03199,multiply,ETH,2019-03-03
1098,1098,1551484800,0.03292,0.03217,0.03286,9682260.82,316093.84,0.03265,multiply,ETH,2019-03-02
1099,1099,1551398400,0.03313,0.03243,0.03249,10475124.62,344175.51,0.03286,multiply,ETH,2019-03-01
1100,1100,1551312000,0.03289,0.03214,0.03256,19419686.14,630918.18,0.03249,multiply,ETH,2019-02-28
1101,1101,1551225600,0.03357,0.03166,0.03254,29112173.36,947880.25,0.03256,multiply,ETH,2019-02-27
1102,1102,1551139200,0.0328,0.03205,0.03363,26478226.13,861708.03,0.03254,multiply,ETH,2019-02-26
1103,1103,1551052800,0.03391,0.03274,0.03235,25758935.86,866169.72,0.03363,multiply,ETH,2019-02-25
1104,1104,1550966400,0.03241,0.03069,0.03764,39580990.84,1280561.14,0.03235,multiply,ETH,2019-02-24
1105,1105,1550880000,0.03861,0.03681,0.0354,29022496.98,1092530.13,0.03764,multiply,ETH,2019-02-23
1106,1106,1550793600,0.03556,0.03491,0.03474,24524324.37,868189.48,0.0354,multiply,ETH,2019-02-22
1107,1107,1550707200,0.0363,0.03458,0.03659,22964601.71,797803.49,0.03474,multiply,ETH,2019-02-21
1108,1108,1550620800,0.03734,0.0364,0.03554,20783740.87,760515.82,0.03659,multiply,ETH,2019-02-20
1109,1109,1550534400,0.03638,0.03443,0.0355,32925632.31,1170030.91,0.03554,multiply,ETH,2019-02-19
1110,1110,1550448000,0.03635,0.03446,0.03258,41042235.79,1457066.43,0.0355,multiply,ETH,2019-02-18
1111,1111,1550361600,0.03511,0.03236,0.0321,34058215.74,1109616.74,0.03258,multiply,ETH,2019-02-17
1112,1112,1550275200,0.0322,0.03183,0.03166,25070825.68,804749.84,0.0321,multiply,ETH,2019-02-16
1113,1113,1550188800,0.03192,0.03133,0.03158,23395572.85,740687.83,0.03166,multiply,ETH,2019-02-15
1114,1114,1550102400,0.03183,0.03111,0.03179,19701478.63,622103.21,0.03158,multiply,ETH,2019-02-14
1115,1115,1550016000,0.03229,0.03172,0.03206,21349428.4,678738.91,0.03179,multiply,ETH,2019-02-13
1116,1116,1549929600,0.03248,0.0318,0.03237,20673776.69,662888.73,0.03206,multiply,ETH,2019-02-12
1117,1117,1549843200,0.03264,0.03211,0.03331,23026021.42,745418.08,0.03237,multiply,ETH,2019-02-11
1118,1118,1549756800,0.0344,0.03287,0.03209,22031292.53,733909.94,0.03331,multiply,ETH,2019-02-10
1119,1119,1549670400,0.03276,0.03167,0.0316,17351612.56,556873.89,0.03209,multiply,ETH,2019-02-09
1120,1120,1549584000,0.03316,0.03136,0.02806,37190730.77,1175053.26,0.0316,multiply,ETH,2019-02-08
1121,1121,1549497600,0.02854,0.02781,0.02845,34298037.78,962377.87,0.02806,multiply,ETH,2019-02-07
1122,1122,1549411200,0.02944,0.0282,0.02926,36077063.36,1026572.4,0.02845,multiply,ETH,2019-02-06
1123,1123,1549324800,0.02957,0.02894,0.02894,24197654.86,707946.14,0.02926,multiply,ETH,2019-02-05
1124,1124,1549238400,0.02933,0.02888,0.02929,22662834.36,655946.55,0.02894,multiply,ETH,2019-02-04
1125,1125,1549152000,0.02939,0.02899,0.03032,20680521.98,605835.6,0.02929,multiply,ETH,2019-02-03
1126,1126,1549065600,0.03084,0.03027,0.0297,15553281.32,471605.27,0.03032,multiply,ETH,2019-02-02
1127,1127,1548979200,0.03004,0.02903,0.02922,21085786.37,626160.56,0.0297,multiply,ETH,2019-02-01
1128,1128,1548892800,0.02985,0.02899,0.03037,22957858.46,670805.9,0.02922,multiply,ETH,2019-01-31
1129,1129,1548806400,0.03059,0.02985,0.02925,32742864.17,994301.84,0.03037,multiply,ETH,2019-01-30
1130,1130,1548720000,0.02977,0.02878,0.02962,33898460.13,991478.98,0.02925,multiply,ETH,2019-01-29
1131,1131,1548633600,0.02992,0.02875,0.03121,39602375.67,1172831.01,0.02962,multiply,ETH,2019-01-28
1132,1132,1548547200,0.03178,0.03079,0.03265,29813626.7,930470.8,0.03121,multiply,ETH,2019-01-27
1133,1133,1548460800,0.0328,0.03248,0.03242,31047279.7,1013640.72,0.03265,multiply,ETH,2019-01-26
1134,1134,1548374400,0.03295,0.03197,0.03285,24969778.78,809556.41,0.03242,multiply,ETH,2019-01-25
1135,1135,1548288000,0.03307,0.03261,0.03304,19642319.19,645182.3,0.03285,multiply,ETH,2019-01-24
1136,1136,1548201600,0.03346,0.03287,0.03373,13698367.22,452607.89,0.03304,multiply,ETH,2019-01-23
1137,1137,1548115200,0.0339,0.03325,0.03335,18841776.1,635546.37,0.03373,multiply,ETH,2019-01-22
1138,1138,1548028800,0.03353,0.03283,0.03375,15209276.22,507283.22,0.03335,multiply,ETH,2019-01-21
1139,1139,1547942400,0.03422,0.03286,0.03563,18085567.04,610323.03,0.03375,multiply,ETH,2019-01-20
1140,1140,1547856000,0.03619,0.03506,0.0344,22270238.5,793504.5,0.03563,multiply,ETH,2019-01-19
1141,1141,1547769600,0.03452,0.03381,0.0352,16801244.31,578024.7,0.0344,multiply,ETH,2019-01-18
1142,1142,1547683200,0.03601,0.03456,0.03481,24172106.49,850941.88,0.0352,multiply,ETH,2019-01-17
1143,1143,1547596800,0.03517,0.03367,0.03351,26788072.58,932468.38,0.03481,multiply,ETH,2019-01-16
1144,1144,1547510400,0.03385,0.03185,0.03478,16065692.79,538283.05,0.03351,multiply,ETH,2019-01-15
1145,1145,1547424000,0.03611,0.03377,0.03161,18262468.46,635077.41,0.03478,multiply,ETH,2019-01-14
1146,1146,1547337600,0.03206,0.03121,0.03461,14126897.27,446582.51,0.03161,multiply,ETH,2019-01-13
1147,1147,1547251200,0.03481,0.03375,0.03464,13018454.09,450537.43,0.03461,multiply,ETH,2019-01-12
1148,1148,1547164800,0.03542,0.03338,0.03528,23308483.75,807356.32,0.03464,multiply,ETH,2019-01-11
1149,1149,1547078400,0.03684,0.03416,0.04096,42690778.46,1505918.7,0.03528,multiply,ETH,2019-01-10
1150,1150,1546992000,0.04129,0.03807,0.03828,29650500.34,1214575.82,0.04096,multiply,ETH,2019-01-09
1151,1151,1546905600,0.03902,0.03727,0.03808,21963598.22,840665.68,0.03828,multiply,ETH,2019-01-08
1152,1152,1546819200,0.03894,0.0374,0.03929,29238837.24,1113410.83,0.03808,multiply,ETH,2019-01-07
1153,1153,1546732800,0.03982,0.03601,0.03565,36314022.65,1426926.55,0.03929,multiply,ETH,2019-01-06
1154,1154,1546646400,0.03591,0.0339,0.03486,21838351.04,778589.08,0.03565,multiply,ETH,2019-01-05
1155,1155,1546560000,0.03569,0.03438,0.03418,14784969.32,515461.22,0.03486,multiply,ETH,2019-01-04
1156,1156,1546473600,0.03482,0.03382,0.03642,17740632.55,606397.17,0.03418,multiply,ETH,2019-01-03
1157,1157,1546387200,0.03784,0.03536,0.034,20315218.25,739956.55,0.03642,multiply,ETH,2019-01-02
1158,1158,1546300800,0.03478,0.03348,0.03253,10216568.39,347340.54,0.034,multiply,ETH,2019-01-01
1159,1159,1546214400,0.03314,0.03175,0.03468,15654822.99,509292.28,0.03253,multiply,ETH,2018-12-31
1160,1160,1546128000,0.03543,0.03392,0.03337,20362351.11,706077.21,0.03468,multiply,ETH,2018-12-30
1161,1161,1546041600,0.03512,0.0326,0.0337,27247680.16,909224.92,0.03337,multiply,ETH,2018-12-29
1162,1162,1545955200,0.03575,0.03349,0.02954,22495845.58,758034.19,0.0337,multiply,ETH,2018-12-28
1163,1163,1545868800,0.03003,0.02893,0.03321,22633417.22,668694.96,0.02954,multiply,ETH,2018-12-27
1164,1164,1545782400,0.03425,0.03279,0.03365,16667013.32,553469.53,0.03321,multiply,ETH,2018-12-26
1165,1165,1545696000,0.0343,0.03267,0.03651,21336245.37,718063.76,0.03365,multiply,ETH,2018-12-25
1166,1166,1545609600,0.03824,0.03465,0.03557,33787301.12,1233509.49,0.03651,multiply,ETH,2018-12-24
1167,1167,1545523200,0.03786,0.03451,0.03364,41397093.73,1472573.44,0.03557,multiply,ETH,2018-12-23
1168,1168,1545436800,0.03526,0.03299,0.03272,20997432.95,706289.41,0.03364,multiply,ETH,2018-12-22
1169,1169,1545350400,0.03374,0.02963,0.03123,61898740.34,2025483.2,0.03272,multiply,ETH,2018-12-21
1170,1170,1545264000,0.03201,0.03078,0.02733,31356725.22,979164.32,0.03123,multiply,ETH,2018-12-20
1171,1171,1545177600,0.0285,0.02721,0.02756,29877588.96,816667.74,0.02733,multiply,ETH,2018-12-19
1172,1172,1545091200,0.02838,0.02752,0.02609,22086981.81,608723.58,0.02756,multiply,ETH,2018-12-18
1173,1173,1545004800,0.02665,0.02552,0.0232,22520965.31,587639.8,0.02609,multiply,ETH,2018-12-17
1174,1174,1544918400,0.02322,0.02239,0.02257,12491080.14,289842.4,0.0232,multiply,ETH,2018-12-16
1175,1175,1544832000,0.02295,0.02247,0.02267,9957605.09,224765.65,0.02257,multiply,ETH,2018-12-15
1176,1176,1544745600,0.02286,0.02226,0.02299,11926805.85,270376.63,0.02267,multiply,ETH,2018-12-14
1177,1177,1544659200,0.02333,0.0228,0.02403,12987265.73,298540.67,0.02299,multiply,ETH,2018-12-13
1178,1178,1544572800,0.02421,0.02349,0.02357,13123512.99,315384.49,0.02403,multiply,ETH,2018-12-12
1179,1179,1544486400,0.02377,0.02302,0.02381,12296766.18,289880.52,0.02357,multiply,ETH,2018-12-11
1180,1180,1544400000,0.02423,0.02378,0.02489,10764116.59,256262.32,0.02381,multiply,ETH,2018-12-10
1181,1181,1544313600,0.02527,0.02438,0.02431,15833957.83,394170.86,0.02489,multiply,ETH,2018-12-09
1182,1182,1544227200,0.02491,0.02283,0.02378,18072170.4,439339.81,0.02431,multiply,ETH,2018-12-08
1183,1183,1544140800,0.02599,0.02325,0.02408,43229334.01,1027780.79,0.02378,multiply,ETH,2018-12-07
1184,1184,1544054400,0.02485,0.0235,0.02677,31618250.33,761272.55,0.02408,multiply,ETH,2018-12-06
1185,1185,1543968000,0.02764,0.02654,0.02957,30210546.06,808598.07,0.02677,multiply,ETH,2018-12-05
1186,1186,1543881600,0.03092,0.02939,0.03036,20256139.35,598978.74,0.02957,multiply,ETH,2018-12-04
1187,1187,1543795200,0.03077,0.03009,0.03268,12371603.78,375640.86,0.03036,multiply,ETH,2018-12-03
1188,1188,1543708800,0.0331,0.03187,0.03296,17167615.07,560973.63,0.03268,multiply,ETH,2018-12-02
1189,1189,1543622400,0.03326,0.03196,0.03051,11903867.26,392405.33,0.03296,multiply,ETH,2018-12-01
1190,1190,1543536000,0.03179,0.02983,0.03274,34175260.74,1042846.84,0.03051,multiply,ETH,2018-11-30
1191,1191,1543449600,0.03345,0.03125,0.03316,29907056.43,979269.6,0.03274,multiply,ETH,2018-11-29
1192,1192,1543363200,0.0342,0.03174,0.02861,37859435.94,1255264.2,0.03316,multiply,ETH,2018-11-28
1193,1193,1543276800,0.02886,0.02812,0.02808,17409999.53,498177.25,0.02861,multiply,ETH,2018-11-27
1194,1194,1543190400,0.02844,0.02722,0.02977,33797757.53,948983.78,0.02808,multiply,ETH,2018-11-26
1195,1195,1543104000,0.03153,0.0287,0.03174,39224396.47,1164926.33,0.0297,multiply,ETH,2018-11-25
1196,1196,1543017600,0.03277,0.03076,0.03411,41298713.34,1310639.45,0.03174,multiply,ETH,2018-11-24
1197,1197,1542931200,0.0344,0.03309,0.03391,45171505.93,1540771.38,0.03411,multiply,ETH,2018-11-23
1198,1198,1542844800,0.03417,0.03341,0.03769,15212821.92,514685.97,0.03383,multiply,ETH,2018-11-22
1199,1199,1542758400,0.03771,0.03595,0.0359,30488384.91,1149259.67,0.03769,multiply,ETH,2018-11-21
1200,1200,1542672000,0.03688,0.03479,0.04073,68970863.49,2476007.65,0.0359,multiply,ETH,2018-11-20
1201,1201,1542585600,0.04131,0.03925,0.04855,31378604.46,1283708.0,0.04091,multiply,ETH,2018-11-19
1202,1202,1542499200,0.04909,0.0483,0.04854,8297422.49,402835.9,0.04855,multiply,ETH,2018-11-18
1203,1203,1542412800,0.04881,0.04764,0.0478,9900570.84,480525.08,0.04854,multiply,ETH,2018-11-17
1204,1204,1542326400,0.04831,0.04696,0.04998,17008576.9,812271.72,0.04776,multiply,ETH,2018-11-16
1205,1205,1542240000,0.05091,0.04861,0.05071,34822287.36,1740510.48,0.04998,multiply,ETH,2018-11-15
1206,1206,1542153600,0.05204,0.04924,0.05609,39631571.84,2010211.77,0.05072,multiply,ETH,2018-11-14
1207,1207,1542067200,0.05716,0.05585,0.05925,8812647.66,494304.34,0.05609,multiply,ETH,2018-11-13
1208,1208,1541980800,0.05982,0.05861,0.05945,13785869.15,817671.61,0.05931,multiply,ETH,2018-11-12
1209,1209,1541894400,0.06003,0.05784,0.05818,9894642.97,588265.54,0.05945,multiply,ETH,2018-11-11
1210,1210,1541808000,0.05864,0.05765,0.05722,6360830.55,370056.27,0.05818,multiply,ETH,2018-11-10
1211,1211,1541721600,0.05894,0.05695,0.05883,10417862.49,595984.4,0.05721,multiply,ETH,2018-11-09
1212,1212,1541635200,0.05982,0.05808,0.06038,15937295.1,937829.7,0.05884,multiply,ETH,2018-11-08
1213,1213,1541548800,0.06202,0.05978,0.06239,16795040.61,1014341.52,0.0604,multiply,ETH,2018-11-07
1214,1214,1541462400,0.06331,0.06122,0.05921,19249563.18,1200885.98,0.06239,multiply,ETH,2018-11-06
1215,1215,1541376000,0.06083,0.05811,0.05982,21213084.77,1256058.08,0.05921,multiply,ETH,2018-11-05
1216,1216,1541289600,0.06226,0.05859,0.05581,34250129.59,2048714.52,0.05982,multiply,ETH,2018-11-04
1217,1217,1541203200,0.05648,0.05514,0.05701,7756561.91,432912.27,0.05581,multiply,ETH,2018-11-03
1218,1218,1541116800,0.05733,0.05582,0.055,24936577.38,1421700.23,0.05701,multiply,ETH,2018-11-02
1219,1219,1541030400,0.05545,0.0543,0.05596,7428759.1,408570.37,0.055,multiply,ETH,2018-11-01
1220,1220,1540944000,0.05613,0.05517,0.05542,7353984.77,411497.37,0.05596,multiply,ETH,2018-10-31
1221,1221,1540857600,0.0561,0.05527,0.05508,7044884.39,390449.68,0.05542,multiply,ETH,2018-10-30
1222,1222,1540771200,0.05548,0.05414,0.05746,10785778.97,594072.25,0.05508,multiply,ETH,2018-10-29
1223,1223,1540684800,0.05775,0.05676,0.05785,8949087.45,513936.21,0.05743,multiply,ETH,2018-10-28
1224,1224,1540598400,0.05888,0.05735,0.05811,6563527.22,379718.76,0.05785,multiply,ETH,2018-10-27
1225,1225,1540512000,0.05851,0.05636,0.05845,11605206.8,674415.89,0.05811,multiply,ETH,2018-10-26
1226,1226,1540425600,0.05859,0.05793,0.05828,9630582.16,562926.33,0.05845,multiply,ETH,2018-10-25
1227,1227,1540339200,0.05895,0.05828,0.05757,9653699.66,562613.75,0.05828,multiply,ETH,2018-10-24
1228,1228,1540252800,0.05857,0.05669,0.05903,12953556.11,745709.64,0.05757,multiply,ETH,2018-10-23
1229,1229,1540166400,0.05935,0.05824,0.05898,8820186.73,520685.51,0.05903,multiply,ETH,2018-10-22
1230,1230,1540080000,0.05943,0.05864,0.05935,6388123.78,376793.91,0.05898,multiply,ETH,2018-10-21
1231,1231,1539993600,0.05994,0.05919,0.05878,7625317.66,452541.51,0.05935,multiply,ETH,2018-10-20
1232,1232,1539907200,0.05924,0.05771,0.05807,8915143.0,524037.2,0.05878,multiply,ETH,2018-10-19
1233,1233,1539820800,0.05888,0.05749,0.05931,13502110.5,784066.56,0.05807,multiply,ETH,2018-10-18
1234,1234,1539734400,0.06018,0.05696,0.05765,18162197.04,1077218.0,0.05931,multiply,ETH,2018-10-17
1235,1235,1539648000,0.05878,0.05671,0.05769,10919529.82,629534.04,0.05765,multiply,ETH,2018-10-16
1236,1236,1539561600,0.05876,0.05573,0.05426,31539727.32,1819580.49,0.05769,multiply,ETH,2018-10-15
1237,1237,1539475200,0.05507,0.05373,0.05658,13214755.2,718829.16,0.0544,multiply,ETH,2018-10-14
1238,1238,1539388800,0.05826,0.05607,0.05577,13604964.17,769772.55,0.05658,multiply,ETH,2018-10-13
1239,1239,1539302400,0.05736,0.05457,0.05338,17429137.95,972085.51,0.05577,multiply,ETH,2018-10-12
1240,1240,1539216000,0.05567,0.05217,0.06418,29088249.8,1552856.67,0.05338,multiply,ETH,2018-10-11
1241,1241,1539129600,0.06486,0.06343,0.06549,11827931.38,758940.49,0.06417,multiply,ETH,2018-10-10
1242,1242,1539043200,0.06594,0.06449,0.06633,8007069.02,524365.65,0.06549,multiply,ETH,2018-10-09
1243,1243,1538956800,0.06766,0.065,0.06429,17962610.24,1191404.86,0.06633,multiply,ETH,2018-10-08
1244,1244,1538870400,0.06498,0.06206,0.06298,9809060.5,630665.31,0.06429,multiply,ETH,2018-10-07
1245,1245,1538784000,0.06409,0.06267,0.06403,7229731.47,455444.11,0.063,multiply,ETH,2018-10-06
1246,1246,1538697600,0.06505,0.06335,0.06234,9541814.42,610813.77,0.06401,multiply,ETH,2018-10-05
1247,1247,1538611200,0.06275,0.06134,0.062,10180038.33,634674.45,0.06234,multiply,ETH,2018-10-04
1248,1248,1538524800,0.06242,0.06103,0.06352,10412198.28,645536.47,0.062,multiply,ETH,2018-10-03
1249,1249,1538438400,0.06441,0.06316,0.06483,8337864.48,529639.56,0.06352,multiply,ETH,2018-10-02
1250,1250,1538352000,0.06568,0.06453,0.06518,10786033.21,699261.81,0.06483,multiply,ETH,2018-10-01
1251,1251,1538265600,0.06593,0.06459,0.06553,9925703.69,646921.61,0.06518,multiply,ETH,2018-09-30
1252,1252,1538179200,0.06858,0.06411,0.06583,18146909.45,1189158.96,0.06553,multiply,ETH,2018-09-29
1253,1253,1538092800,0.0671,0.06354,0.06593,24509654.03,1613375.13,0.06583,multiply,ETH,2018-09-28
1254,1254,1538006400,0.06893,0.06404,0.06063,33035704.83,2181567.24,0.06604,multiply,ETH,2018-09-27
1255,1255,1537920000,0.0619,0.05961,0.06162,21467135.03,1301588.33,0.06063,multiply,ETH,2018-09-26
1256,1256,1537833600,0.06352,0.0584,0.06312,35346613.46,2178044.68,0.06162,multiply,ETH,2018-09-25
1257,1257,1537747200,0.06527,0.06204,0.0691,21973814.28,1387362.34,0.06314,multiply,ETH,2018-09-24
1258,1258,1537660800,0.07199,0.06488,0.06405,30736792.41,2123761.44,0.0691,multiply,ETH,2018-09-23
1259,1259,1537574400,0.06563,0.06268,0.06745,23006132.54,1473572.61,0.06405,multiply,ETH,2018-09-22
1260,1260,1537488000,0.07442,0.06665,0.06133,56043517.55,3780152.41,0.06745,multiply,ETH,2018-09-21
1261,1261,1537401600,0.06434,0.05815,0.05495,36443407.51,2236283.81,0.06136,multiply,ETH,2018-09-20
1262,1262,1537315200,0.05611,0.05169,0.05257,33760445.76,1855080.52,0.05495,multiply,ETH,2018-09-19
1263,1263,1537228800,0.05375,0.05033,0.04821,23751579.26,1250950.01,0.05267,multiply,ETH,2018-09-18
1264,1264,1537142400,0.04944,0.04611,0.05165,20631784.67,993604.57,0.04816,multiply,ETH,2018-09-17
1265,1265,1537056000,0.05191,0.05043,0.04558,11691914.24,603910.52,0.05165,multiply,ETH,2018-09-16
1266,1266,1536969600,0.04762,0.04535,0.05178,17676955.82,805206.55,0.04555,multiply,ETH,2018-09-15
1267,1267,1536883200,0.05275,0.05031,0.05283,23859693.74,1233142.36,0.05168,multiply,ETH,2018-09-14
1268,1268,1536796800,0.05874,0.05253,0.05078,36184635.84,1911677.99,0.05283,multiply,ETH,2018-09-13
1269,1269,1536710400,0.05338,0.04901,0.05345,50789578.57,2585440.7,0.0509,multiply,ETH,2018-09-12
1270,1270,1536624000,0.05374,0.05148,0.05618,25456213.57,1360421.8,0.05344,multiply,ETH,2018-09-11
1271,1271,1536537600,0.0587,0.05603,0.05898,25088801.04,1409584.0,0.05618,multiply,ETH,2018-09-10
1272,1272,1536451200,0.06056,0.05799,0.06008,28107598.67,1655101.89,0.05888,multiply,ETH,2018-09-09
1273,1273,1536364800,0.06166,0.05801,0.06407,23148940.62,1390764.09,0.06008,multiply,ETH,2018-09-08
1274,1274,1536278400,0.0644,0.06266,0.06858,15329757.38,982204.92,0.06407,multiply,ETH,2018-09-07
1275,1275,1536192000,0.06885,0.06546,0.06702,28490770.03,1953888.46,0.06858,multiply,ETH,2018-09-06
1276,1276,1536105600,0.06756,0.06363,0.08233,29316325.07,1960749.58,0.06688,multiply,ETH,2018-09-05
1277,1277,1536019200,0.08289,0.08134,0.08053,148232274.13,12125697.38,0.0818,multiply,BTC,2018-09-04
1278,1278,1535932800,0.08205,0.07979,0.0799,138154795.18,11125418.35,0.08053,multiply,BTC,2018-09-03
1279,1279,1535846400,0.08267,0.07906,0.083,173721940.43,13870035.9,0.07984,multiply,BTC,2018-09-02
1280,1280,1535760000,0.08478,0.08049,0.0788,158841111.48,13183819.37,0.083,multiply,BTC,2018-09-01
1281,1281,1535673600,0.07928,0.07706,0.07784,102886923.86,8107090.37,0.0788,multiply,BTC,2018-08-31
1282,1282,1535587200,0.08216,0.07617,0.081,141312377.69,11007404.04,0.07789,multiply,BTC,2018-08-30
1283,1283,1535500800,0.083,0.0783,0.08192,199074471.49,16125174.23,0.081,multiply,BTC,2018-08-29
1284,1284,1535414400,0.08297,0.07956,0.07645,246355065.36,20195368.14,0.08198,multiply,BTC,2018-08-28
1285,1285,1535328000,0.07798,0.07241,0.07247,198628698.3,15185664.85,0.07645,multiply,BTC,2018-08-27
1286,1286,1535241600,0.07304,0.07142,0.07284,104650315.16,7589304.59,0.07252,multiply,BTC,2018-08-26
1287,1287,1535155200,0.07424,0.07207,0.07368,104431910.93,7697681.45,0.07371,multiply,BTC,2018-08-25
1288,1288,1535068800,0.07499,0.07315,0.07212,127585616.55,9399892.98,0.07368,multiply,BTC,2018-08-24
1289,1289,1534982400,0.0737,0.06957,0.06975,137102825.8,9902134.64,0.07222,multiply,BTC,2018-08-23
1290,1290,1534896000,0.07342,0.06851,0.07352,159926004.08,11154849.53,0.06975,multiply,BTC,2018-08-22
1291,1291,1534809600,0.07457,0.0716,0.07218,153045259.17,11243136.33,0.07346,multiply,BTC,2018-08-21
1292,1292,1534723200,0.07793,0.07208,0.07996,172696009.63,12464427.96,0.07218,multiply,BTC,2018-08-20
1293,1293,1534636800,0.0819,0.0775,0.07744,151348451.99,12108607.85,0.08,multiply,BTC,2018-08-19
1294,1294,1534550400,0.08543,0.07588,0.08658,257386446.02,19931577.06,0.07744,multiply,BTC,2018-08-18
1295,1295,1534464000,0.08663,0.0774,0.07447,285998132.35,24761091.96,0.08658,multiply,BTC,2018-08-17
1296,1296,1534377600,0.07546,0.07254,0.07413,167941247.73,12507023.82,0.07447,multiply,BTC,2018-08-16
1297,1297,1534291200,0.07944,0.07349,0.07403,244285936.75,18146102.87,0.07428,multiply,BTC,2018-08-15
1298,1298,1534204800,0.07912,0.06953,0.07966,229143335.27,16963980.09,0.07403,multiply,BTC,2018-08-14
1299,1299,1534118400,0.08785,0.07961,0.08832,139441766.41,11108170.09,0.07966,multiply,BTC,2018-08-13
1300,1300,1534032000,0.08957,0.08732,0.08687,89079861.8,7863261.0,0.08827,multiply,BTC,2018-08-12
1301,1301,1533945600,0.09196,0.08611,0.09089,162713298.37,14139197.13,0.0869,multiply,BTC,2018-08-11
1302,1302,1533859200,0.09284,0.08909,0.09564,151063417.0,13738205.23,0.09094,multiply,BTC,2018-08-10
1303,1303,1533772800,0.09835,0.09171,0.08795,177841432.99,16990955.53,0.09554,multiply,BTC,2018-08-09
1304,1304,1533686400,0.09069,0.08575,0.0959,160514550.29,14101495.57,0.08785,multiply,BTC,2018-08-08
1305,1305,1533600000,0.09757,0.09445,0.1001,104223413.13,9989968.49,0.09585,multiply,BTC,2018-08-07
