,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1082,1082,1552867200,1.012,0.9723,0.9828,390434.31,383239.91,0.9816,invert_divide,ETH,2019-03-18
1083,1083,1552780800,0.9965,0.9712,0.9831,269090.16,264453.61,0.9828,invert_divide,ETH,2019-03-17
1084,1084,1552694400,1.012,0.9546,0.9891,554362.02,545014.3,0.9831,invert_divide,ETH,2019-03-16
1085,1085,1552608000,0.9983,0.9548,0.9957,532221.77,526408.06,0.9891,invert_divide,ETH,2019-03-15
1086,1086,1552521600,1.023,0.9762,1.004,336970.52,335506.2,0.9957,invert_divide,ETH,2019-03-14
1087,1087,1552435200,1.015,0.9939,1.0,238728.2,239647.63,1.004,invert_divide,ETH,2019-03-13
1088,1088,1552348800,1.014,0.9615,0.9966,475061.83,475274.05,1.0,invert_divide,ETH,2019-03-12
1089,1089,1552262400,1.023,0.9848,0.9906,402399.72,401048.28,0.9966,invert_divide,ETH,2019-03-11
1090,1090,1552176000,1.006,0.9813,0.9813,215069.48,213053.94,0.9906,invert_divide,ETH,2019-03-10
1091,1091,1552089600,0.9926,0.9493,0.974,354675.8,348029.41,0.9813,invert_divide,ETH,2019-03-09
1092,1092,1552003200,1.018,0.9536,0.969,535981.58,522039.3,0.974,invert_divide,ETH,2019-03-08
1093,1093,1551916800,0.9935,0.9573,0.9856,424023.79,410889.65,0.969,invert_divide,ETH,2019-03-07
1094,1094,1551830400,1.008,0.9586,0.9873,610550.97,601730.74,0.9856,invert_divide,ETH,2019-03-06
1095,1095,1551744000,0.9949,0.9022,0.9808,730071.11,720769.51,0.9873,invert_divide,ETH,2019-03-05
1096,1096,1551657600,1.022,0.9616,0.9847,608995.04,597279.05,0.9808,invert_divide,ETH,2019-03-04
1097,1097,1551571200,1.02,0.9672,0.9865,273963.38,269769.12,0.9847,invert_divide,ETH,2019-03-03
1098,1098,1551484800,1.009,0.9668,0.9826,394479.39,389157.23,0.9865,invert_divide,ETH,2019-03-02
1099,1099,1551398400,1.01,0.9943,1.0,259783.33,259837.14,1.0,direct,,2019-03-01
1100,1100,1551312000,1.015,0.9663,0.9931,711161.96,698905.85,0.9828,invert_divide,ETH,2019-02-28
1101,1101,1551225600,1.035,0.9331,0.9902,834760.7,829028.12,0.9931,invert_divide,ETH,2019-02-27
1102,1102,1551139200,1.007,0.971,0.9917,449242.29,444830.32,0.9902,invert_divide,ETH,2019-02-26
1103,1103,1551052800,1.017,0.9503,0.9861,877476.48,870215.3,0.9917,invert_divide,ETH,2019-02-25
1104,1104,1550966400,1.239,0.9841,0.9941,1614813.68,1592375.77,0.9861,invert_divide,ETH,2019-02-24
1105,1105,1550880000,1.007,0.9173,0.9915,911066.64,905671.68,0.9941,invert_divide,ETH,2019-02-23
1106,1106,1550793600,0.9981,0.96,1.008,695917.7,689991.84,0.9915,invert_divide,ETH,2019-02-22
1107,1107,1550707200,1.046,0.9897,0.9865,651513.21,657034.89,1.008,invert_divide,ETH,2019-02-21
1108,1108,1550620800,1.03,1.0,1.0,1174844.21,1187822.01,1.01,direct,,2019-02-20
1109,1109,1550534400,1.03,1.0,1.01,1082970.22,1093479.55,1.0,direct,,2019-02-19
1110,1110,1550448000,1.014,0.9009,0.9918,1561260.09,1548368.47,0.9917,invert_divide,ETH,2019-02-18
1111,1111,1550361600,1.006,0.909,0.9934,1044734.42,1036169.13,0.9918,invert_divide,ETH,2019-02-17
1112,1112,1550275200,1.01,0.9834,0.9972,242035.17,240435.65,0.9934,invert_divide,ETH,2019-02-16
1113,1113,1550188800,1.02,0.9858,0.9935,404277.73,403154.37,0.9972,invert_divide,ETH,2019-02-15
1114,1114,1550102400,1.026,0.9871,0.9944,475442.47,472354.67,0.9935,invert_divide,ETH,2019-02-14
1115,1115,1550016000,1.031,0.9846,0.9979,532131.71,529146.58,0.9944,invert_divide,ETH,2019-02-13
1116,1116,1549929600,1.012,0.9622,0.9877,544235.91,543084.46,0.9979,invert_divide,ETH,2019-02-12
1117,1117,1549843200,1.027,0.9793,0.9918,569435.28,562448.92,0.9877,invert_divide,ETH,2019-02-11
1118,1118,1549756800,0.9982,0.9187,0.9954,570341.34,565656.81,0.9918,invert_divide,ETH,2019-02-10
1119,1119,1549670400,1.013,0.979,0.9961,327547.94,326046.8,0.9954,invert_divide,ETH,2019-02-09
1120,1120,1549584000,1.028,0.8629,0.9914,1166462.91,1161892.74,0.9961,invert_divide,ETH,2019-02-08
1121,1121,1549497600,1.008,0.9856,0.9908,303399.84,300804.21,0.9914,invert_divide,ETH,2019-02-07
1122,1122,1549411200,1.017,0.96,0.9868,671012.78,664841.52,0.9908,invert_divide,ETH,2019-02-06
1123,1123,1549324800,0.9906,0.9771,0.9888,229918.76,226884.58,0.9868,invert_divide,ETH,2019-02-05
1124,1124,1549238400,1.009,0.9846,0.9976,309276.56,305815.04,0.9888,invert_divide,ETH,2019-02-04
1125,1125,1549152000,1.042,0.9846,0.9982,409695.48,408704.31,0.9976,invert_divide,ETH,2019-02-03
1126,1126,1549065600,1.007,0.9555,1.003,350444.78,349814.48,0.9982,invert_divide,ETH,2019-02-02
1127,1127,1548979200,1.018,0.9755,0.9992,526605.45,527937.25,1.003,invert_divide,ETH,2019-02-01
1128,1128,1548892800,1.044,0.9885,1.006,466619.13,466226.57,0.9992,invert_divide,ETH,2019-01-31
1129,1129,1548806400,1.019,0.9565,0.9988,708652.52,712836.45,1.006,invert_divide,ETH,2019-01-30
1130,1130,1548720000,1.018,0.9816,1.002,561454.68,560758.75,0.9988,invert_divide,ETH,2019-01-29
1131,1131,1548633600,1.066,0.9602,0.9945,923993.96,925734.72,1.002,invert_divide,ETH,2019-01-28
1132,1132,1548547200,1.037,0.9884,1.004,464662.38,462110.42,0.9945,invert_divide,ETH,2019-01-27
1133,1133,1548460800,1.03,0.9986,0.999,242156.07,243159.39,1.004,invert_divide,ETH,2019-01-26
1134,1134,1548374400,1.02,0.9922,0.9997,433959.04,433510.27,0.999,invert_divide,ETH,2019-01-25
1135,1135,1548288000,1.02,1.0,1.01,794962.56,795707.55,1.01,direct,,2019-01-24
1136,1136,1548201600,1.019,0.9845,0.9961,400801.53,399951.08,0.9979,invert_divide,ETH,2019-01-23
1137,1137,1548115200,1.009,0.9369,0.9897,668659.65,666031.75,0.9961,invert_divide,ETH,2019-01-22
1138,1138,1548028800,1.011,0.9707,0.9914,421391.55,417032.57,0.9897,invert_divide,ETH,2019-01-21
1139,1139,1547942400,1.05,0.9457,0.9986,637823.68,632323.36,0.9914,invert_divide,ETH,2019-01-20
1140,1140,1547856000,1.029,0.9643,0.9991,562252.11,561442.66,0.9986,invert_divide,ETH,2019-01-19
1141,1141,1547769600,1.028,0.9893,0.985,392345.05,391987.43,0.9991,invert_divide,ETH,2019-01-18
1142,1142,1547683200,0.995,0.9421,0.9939,635344.75,625834.81,0.985,invert_divide,ETH,2019-01-17
1143,1143,1547596800,1.041,0.9721,0.9976,727348.64,722886.38,0.9939,invert_divide,ETH,2019-01-16
1144,1144,1547510400,1.084,0.9727,0.9885,875657.06,873567.19,0.9976,invert_divide,ETH,2019-01-15
1145,1145,1547424000,1.012,0.8875,1.0,884533.35,874357.0,0.9885,invert_divide,ETH,2019-01-14
1146,1146,1547337600,1.085,0.9846,1.003,643110.16,643220.53,1.0,invert_divide,ETH,2019-01-13
1147,1147,1547251200,1.025,0.9938,1.004,339050.75,340104.88,1.003,invert_divide,ETH,2019-01-12
1148,1148,1547164800,1.027,0.9716,1.003,673172.02,675616.05,1.004,invert_divide,ETH,2019-01-11
1149,1149,1547078400,1.197,0.9723,0.9912,1473376.34,1477533.2,1.003,invert_divide,ETH,2019-01-10
1150,1150,1546992000,1.035,0.9839,1.006,564186.3,559229.18,0.9912,invert_divide,ETH,2019-01-09
1151,1151,1546905600,1.033,0.9836,1.008,725089.37,729337.0,1.006,invert_divide,ETH,2019-01-08
1152,1152,1546819200,1.062,0.9952,1.014,612425.52,617255.12,1.008,invert_divide,ETH,2019-01-07
1153,1153,1546732800,1.043,0.9624,1.007,939533.33,952992.14,1.014,invert_divide,ETH,2019-01-06
1154,1154,1546646400,1.055,0.9974,1.015,956257.36,963224.29,1.007,invert_divide,ETH,2019-01-05
1155,1155,1546560000,1.033,0.9583,1.009,1053057.39,1068880.99,1.015,invert_divide,ETH,2019-01-04
1156,1156,1546473600,1.065,0.9764,1.018,802746.27,810173.58,1.009,invert_divide,ETH,2019-01-03
1157,1157,1546387200,1.04,0.9206,1.016,1092181.14,1111707.2,1.018,invert_divide,ETH,2019-01-02
1158,1158,1546300800,1.027,0.9422,1.012,720860.23,732359.5,1.016,invert_divide,ETH,2019-01-01
1159,1159,1546214400,1.075,0.9913,1.013,732038.53,740469.98,1.012,invert_divide,ETH,2018-12-31
1160,1160,1546128000,1.023,0.9463,1.0,871669.88,883294.65,1.013,invert_divide,ETH,2018-12-30
1161,1161,1546041600,1.094,0.9792,1.014,1299675.76,1300243.97,1.0,invert_divide,ETH,2018-12-29
1162,1162,1545955200,1.024,0.8373,1.014,1544476.61,1566562.98,1.014,invert_divide,ETH,2018-12-28
1163,1163,1545868800,1.164,0.9964,1.013,1330727.47,1349574.34,1.014,invert_divide,ETH,2018-12-27
1164,1164,1545782400,1.063,0.9597,1.014,1143475.47,1157882.42,1.013,invert_divide,ETH,2018-12-26
1165,1165,1545696000,1.098,0.96,1.004,1736974.87,1761039.77,1.014,invert_divide,ETH,2018-12-25
1166,1166,1545609600,1.149,0.9374,1.005,2626361.2,2636843.43,1.004,invert_divide,ETH,2018-12-24
1167,1167,1545523200,1.038,0.9038,1.017,1399979.49,1406823.26,1.005,invert_divide,ETH,2018-12-23
1168,1168,1545436800,1.019,0.9215,1.013,729606.42,742083.15,1.017,invert_divide,ETH,2018-12-22
1169,1169,1545350400,1.117,0.9891,1.012,1357258.91,1374592.03,1.013,invert_divide,ETH,2018-12-21
1170,1170,1545264000,1.034,0.8673,1.011,1782489.84,1804497.8,1.012,invert_divide,ETH,2018-12-20
1171,1171,1545177600,1.097,1.003,1.014,1650300.2,1668204.01,1.011,invert_divide,ETH,2018-12-19
1172,1172,1545091200,1.023,0.9201,1.013,940250.46,953656.01,1.014,invert_divide,ETH,2018-12-18
1173,1173,1545004800,1.045,0.9016,1.019,1205201.25,1221454.89,1.013,invert_divide,ETH,2018-12-17
1174,1174,1544918400,1.058,1.005,1.014,542113.41,552465.26,1.019,invert_divide,ETH,2018-12-16
1175,1175,1544832000,1.026,0.9872,1.009,483144.13,489887.57,1.014,invert_divide,ETH,2018-12-15
1176,1176,1544745600,1.046,0.9879,1.013,753548.83,760162.88,1.009,invert_divide,ETH,2018-12-14
1177,1177,1544659200,1.071,0.9928,1.018,789484.9,799760.79,1.013,invert_divide,ETH,2018-12-13
1178,1178,1544572800,1.042,0.9799,1.01,714710.58,727489.06,1.018,invert_divide,ETH,2018-12-12
1179,1179,1544486400,1.061,0.9888,1.014,668339.48,675086.51,1.01,invert_divide,ETH,2018-12-11
1180,1180,1544400000,1.075,0.9936,1.017,728008.33,738346.81,1.014,invert_divide,ETH,2018-12-10
1181,1181,1544313600,1.082,0.9628,1.019,1016821.61,1034572.16,1.017,invert_divide,ETH,2018-12-09
1182,1182,1544227200,1.098,0.9449,1.014,1325325.8,1350131.36,1.019,invert_divide,ETH,2018-12-08
1183,1183,1544140800,1.059,0.9619,1.001,206088.47,208770.29,1.013,invert_divide,BTC,2018-12-07
1184,1184,1544054400,1.15,0.9951,0.9903,1792429.98,1791241.5,0.9993,invert_divide,ETH,2018-12-06
1185,1185,1543968000,1.055,0.9906,0.9954,83811.55,83435.4,0.9955,invert_divide,BTC,2018-12-05
1186,1186,1543881600,1.029,0.9563,0.9971,621061.09,617966.19,0.995,invert_divide,ETH,2018-12-04
1187,1187,1543795200,1.071,0.976,0.9909,782632.61,780397.34,0.9971,invert_divide,ETH,2018-12-03
1188,1188,1543708800,1.035,0.9857,1.006,381331.61,377845.11,0.9909,invert_divide,ETH,2018-12-02
1189,1189,1543622400,1.03,0.9417,0.9967,654036.21,658257.95,1.006,invert_divide,ETH,2018-12-01
1190,1190,1543536000,1.074,0.9711,1.001,121993.57,121292.38,0.9943,invert_divide,BTC,2018-11-30
1191,1191,1543449600,1.053,0.9691,1.002,993173.62,990643.89,0.9975,invert_divide,ETH,2018-11-29
1192,1192,1543363200,1.033,0.8977,1.004,175435.76,175630.61,1.001,invert_divide,BTC,2018-11-28
1193,1193,1543276800,1.038,0.9233,1.005,1335576.08,1348425.22,1.01,invert_divide,ETH,2018-11-27
1194,1194,1543190400,1.1,0.9678,1.006,1629550.54,1637220.07,1.005,invert_divide,ETH,2018-11-26
1195,1195,1543104000,1.049,0.8936,0.9997,213926.98,215620.54,1.008,invert_divide,BTC,2018-11-25
1196,1196,1543017600,1.134,0.9689,1.003,1149266.01,1145304.42,0.9966,invert_divide,ETH,2018-11-24
1197,1197,1542931200,1.033,0.9598,0.9907,1423327.48,1426101.77,1.002,invert_divide,ETH,2018-11-23
1198,1198,1542844800,1.067,0.9885,0.989,83715.43,83201.28,0.9939,invert_divide,BTC,2018-11-22
1199,1199,1542758400,1.011,0.9307,0.9711,152286.19,150838.57,0.9905,invert_divide,BTC,2018-11-21
1200,1200,1542672000,1.139,0.9301,0.98,3133631.53,3064255.69,0.9779,invert_divide,ETH,2018-11-20
1201,1201,1542585600,1.172,0.956,0.998,1915792.53,1874067.9,0.9782,invert_divide,ETH,2018-11-19
1202,1202,1542499200,1.021,0.9799,0.9959,385279.83,385084.61,0.9995,invert_divide,ETH,2018-11-18
1203,1203,1542412800,1.005,0.9865,0.991,245684.44,244687.26,0.9959,invert_divide,ETH,2018-11-17
1204,1204,1542326400,1.034,0.9679,1.002,715462.06,709014.26,0.991,invert_divide,ETH,2018-11-16
1205,1205,1542240000,1.022,0.9389,0.9962,147895.07,147944.32,1.0,invert_divide,BTC,2018-11-15
1206,1206,1542153600,1.106,0.9493,1.007,178422.8,177782.45,0.9964,invert_divide,BTC,2018-11-14
1207,1207,1542067200,1.014,1.002,1.001,35761.27,35973.62,1.006,invert_divide,BTC,2018-11-13
1208,1208,1541980800,1.014,0.9939,1.006,197311.94,197828.07,1.003,invert_divide,ETH,2018-11-12
1209,1209,1541894400,1.01,0.9814,1.002,167900.44,168841.55,1.006,invert_divide,ETH,2018-11-11
1210,1210,1541808000,1.015,0.9886,1.002,139451.69,139748.47,1.002,invert_divide,ETH,2018-11-10
1211,1211,1541721600,1.022,0.9931,0.9983,223676.06,224114.89,1.002,invert_divide,ETH,2018-11-09
1212,1212,1541635200,1.038,0.9976,1.002,300340.28,299928.62,0.9986,invert_divide,ETH,2018-11-08
1213,1213,1541548800,1.006,0.9931,0.9974,55100.44,55168.62,1.001,invert_divide,BTC,2018-11-07
1214,1214,1541462400,0.9963,0.9426,0.9983,497076.63,494217.93,0.9942,invert_divide,ETH,2018-11-06
1215,1215,1541376000,1.011,0.9843,0.9997,251497.2,251042.28,0.9982,invert_divide,ETH,2018-11-05
1216,1216,1541289600,1.032,0.9396,0.9992,490093.55,489908.07,0.9996,invert_divide,ETH,2018-11-04
1217,1217,1541203200,1.009,0.9894,0.9981,171377.28,171239.92,0.9992,invert_divide,ETH,2018-11-03
1218,1218,1541116800,1.007,0.9866,0.9967,245470.96,244971.32,0.998,invert_divide,ETH,2018-11-02
1219,1219,1541030400,1.001,0.9887,0.998,157219.86,156668.02,0.9965,invert_divide,ETH,2018-11-01
1220,1220,1540944000,1.009,0.9703,0.9979,304820.49,304067.43,0.9975,invert_divide,ETH,2018-10-31
1221,1221,1540857600,1.003,0.9876,1.001,277378.69,276743.92,0.9977,invert_divide,ETH,2018-10-30
1222,1222,1540771200,1.03,0.9984,1.009,53760.53,53939.76,1.003,invert_divide,BTC,2018-10-29
1223,1223,1540684800,1.007,0.9975,1.004,104039.81,104403.68,1.003,invert_divide,ETH,2018-10-28
1224,1224,1540598400,1.01,0.9991,1.009,96900.86,97356.94,1.005,invert_divide,ETH,2018-10-27
1225,1225,1540512000,1.026,0.995,1.005,313410.19,316365.86,1.009,invert_divide,ETH,2018-10-26
1226,1226,1540425600,1.018,0.9975,1.008,264094.78,265320.98,1.005,invert_divide,ETH,2018-10-25
1227,1227,1540339200,1.02,1.005,1.011,202081.49,203667.31,1.008,invert_divide,ETH,2018-10-24
1228,1228,1540252800,1.017,0.9956,0.9988,264656.83,267679.23,1.011,invert_divide,ETH,2018-10-23
1229,1229,1540166400,1.01,0.9932,1.001,248691.07,248398.26,0.9988,invert_divide,ETH,2018-10-22
1230,1230,1540080000,1.018,0.9959,1.0,192893.47,193006.58,1.001,invert_divide,ETH,2018-10-21
1231,1231,1539993600,1.01,0.9839,0.9955,239640.53,239652.22,1.0,invert_divide,ETH,2018-10-20
1232,1232,1539907200,1.0,0.9919,0.9838,36599.64,36413.72,0.9949,invert_divide,BTC,2018-10-19
1233,1233,1539820800,1.003,0.9771,0.9967,50725.31,49900.37,0.9837,invert_divide,BTC,2018-10-18
1234,1234,1539734400,1.015,0.9873,1.006,284376.41,283652.25,0.9975,invert_divide,ETH,2018-10-17
1235,1235,1539648000,1.032,0.9977,1.012,388508.28,392183.48,1.009,invert_divide,ETH,2018-10-16
1236,1236,1539561600,1.114,0.9258,0.9971,1644889.63,1664391.75,1.012,invert_divide,ETH,2018-10-15
1237,1237,1539475200,1.01,0.9943,0.9908,34130.1,34100.66,0.9991,invert_divide,BTC,2018-10-14
1238,1238,1539388800,0.9927,0.9861,0.9925,21914.85,21708.72,0.9906,invert_divide,BTC,2018-10-13
1239,1239,1539302400,0.9995,0.9801,0.993,46195.91,45839.58,0.9923,invert_divide,BTC,2018-10-12
1240,1240,1539216000,1.02,0.9992,1.0,4854129.49,4865462.09,1.0,direct,,2018-10-11
1241,1241,1539129600,1.0,0.999,0.9996,1314875.04,1317631.6,1.0,direct,,2018-10-10
1242,1242,1539043200,1.0,0.9898,0.9962,32204.25,32082.0,0.9962,invert_divide,BTC,2018-10-09
1243,1243,1538956800,1.003,0.9834,0.9979,47216.82,47036.39,0.9962,invert_divide,BTC,2018-10-08
1244,1244,1538870400,1.003,0.9759,0.9983,259550.03,258907.49,0.9975,invert_divide,ETH,2018-10-07
1245,1245,1538784000,1.006,0.9949,1.0,24787.61,24761.46,0.9989,invert_divide,BTC,2018-10-06
1246,1246,1538697600,1.008,0.9874,0.9984,39731.28,39747.22,1.0,invert_divide,BTC,2018-10-05
1247,1247,1538611200,1.017,0.9846,0.9987,421015.65,419747.47,0.997,invert_divide,ETH,2018-10-04
1248,1248,1538524800,1.004,0.9877,0.9982,47186.0,47065.15,0.9974,invert_divide,BTC,2018-10-03
1249,1249,1538438400,1.013,0.991,0.9982,40624.2,40552.11,0.9982,invert_divide,BTC,2018-10-02
1250,1250,1538352000,1.008,0.9855,0.9995,38926.98,38858.69,0.9982,invert_divide,BTC,2018-10-01
1251,1251,1538265600,1.017,0.9874,1.001,26335.14,26321.15,0.9995,invert_divide,BTC,2018-09-30
1252,1252,1538179200,1.006,0.9816,0.9988,37296.34,37344.12,1.001,invert_divide,BTC,2018-09-29
1253,1253,1538092800,1.024,0.9852,0.9991,74353.41,74260.3,0.9987,invert_divide,BTC,2018-09-28
1254,1254,1538006400,1.006,0.9615,0.9988,52542.0,52493.72,0.9991,invert_divide,BTC,2018-09-27
1255,1255,1537920000,1.037,0.9656,1.001,776791.2,775054.46,0.9978,invert_divide,ETH,2018-09-26
1256,1256,1537833600,1.04,0.9262,0.9989,1284207.48,1285028.21,1.001,invert_divide,ETH,2018-09-25
1257,1257,1537747200,1.018,0.9936,0.9976,48934.13,48810.17,0.9975,invert_divide,BTC,2018-09-24
1258,1258,1537660800,1.007,0.9918,0.9993,25143.83,25083.09,0.9976,invert_divide,BTC,2018-09-23
1259,1259,1537574400,1.017,0.9868,1.001,38829.87,38800.87,0.9993,invert_divide,BTC,2018-09-22
1260,1260,1537488000,1.005,0.9626,1.004,85295.46,85404.08,1.001,invert_divide,BTC,2018-09-21
1261,1261,1537401600,1.011,0.9814,1.004,46802.06,46976.87,1.004,invert_divide,BTC,2018-09-20
1262,1262,1537315200,1.023,0.9615,0.9997,71293.01,71545.7,1.004,invert_divide,BTC,2018-09-19
1263,1263,1537228800,1.007,0.9826,1.001,55076.95,55058.56,0.9997,invert_divide,BTC,2018-09-18
1264,1264,1537142400,1.046,0.9947,1.0,62738.57,62852.2,1.002,invert_divide,BTC,2018-09-17
1265,1265,1537056000,1.004,0.9853,1.0,30897.54,30910.42,1.0,invert_divide,BTC,2018-09-16
1266,1266,1536969600,1.008,0.9924,1.001,31894.67,31890.37,0.9999,invert_divide,BTC,2018-09-15
1267,1267,1536883200,1.016,0.9855,1.002,58029.07,58011.09,0.9997,invert_divide,BTC,2018-09-14
1268,1268,1536796800,1.009,0.9783,1.0,65684.53,65828.72,1.002,invert_divide,BTC,2018-09-13
1269,1269,1536710400,1.004,0.9801,1.001,52814.83,52838.43,1.0,invert_divide,BTC,2018-09-12
1270,1270,1536624000,1.02,0.9853,1.003,51401.22,51434.55,1.001,invert_divide,BTC,2018-09-11
1271,1271,1536537600,1.008,0.9887,1.004,50695.88,50736.55,1.001,invert_divide,BTC,2018-09-10
1272,1272,1536451200,1.036,0.9897,1.005,38701.0,38843.84,1.004,invert_divide,BTC,2018-09-09
1273,1273,1536364800,1.05,0.9944,1.003,49719.12,49966.04,1.005,invert_divide,BTC,2018-09-08
1274,1274,1536278400,1.025,0.9933,1.003,53170.79,53365.38,1.004,invert_divide,BTC,2018-09-07
1275,1275,1536192000,1.035,0.9687,1.003,127586.04,127924.14,1.003,invert_divide,BTC,2018-09-06
1276,1276,1536105600,1.268,0.9968,1.0,1098914.67,1105793.48,1.006,invert_divide,ETH,2018-09-05
1277,1277,1536019200,1.006,0.9831,0.9991,46681.9,46671.77,0.9998,invert_divide,BTC,2018-09-04
1278,1278,1535932800,1.024,0.9884,0.9985,267190.84,266959.88,0.9991,invert_divide,ETH,2018-09-03
1279,1279,1535846400,1.0,1.0,1.0,23505.41,23582.12,1.0,direct,,2018-09-02
1280,1280,1535760000,1.0,0.999,0.999,74145.09,74321.67,1.0,direct,,2018-09-01
1281,1281,1535673600,1.009,0.9816,1.001,49774.38,49737.5,0.9993,invert_divide,BTC,2018-08-31
1282,1282,1535587200,1.0,0.9981,0.9981,78202.17,78358.85,1.0,direct,,2018-08-30
1283,1283,1535500800,1.0,0.9981,1.0,18495.1,18463.3,0.9981,direct,,2018-08-29
1284,1284,1535414400,1.008,0.9712,1.013,69448.01,69547.36,1.001,invert_divide,BTC,2018-08-28
1285,1285,1535328000,1.017,0.9773,1.003,59984.28,60736.76,1.013,invert_divide,BTC,2018-08-27
1286,1286,1535241600,1.014,0.983,1.003,39682.91,39789.24,1.003,invert_divide,BTC,2018-08-26
1287,1287,1535155200,1.012,0.9936,1.004,38189.09,38315.28,1.003,invert_divide,BTC,2018-08-25
1288,1288,1535068800,1.008,0.9696,1.004,58037.12,58245.66,1.004,invert_divide,BTC,2018-08-24
1289,1289,1534982400,1.008,0.9748,1.025,52740.3,52885.72,1.003,invert_divide,BTC,2018-08-23
1290,1290,1534896000,1.108,1.008,1.004,116096.61,118883.96,1.024,invert_divide,BTC,2018-08-22
1291,1291,1534809600,1.03,0.9725,1.019,396413.18,401772.43,1.014,invert_divide,ETH,2018-08-21
1292,1292,1534723200,1.144,1.013,1.021,488473.08,497867.5,1.019,invert_divide,ETH,2018-08-20
1293,1293,1534636800,1.0,0.9981,0.9981,43340.68,43388.38,1.0,direct,,2018-08-19
1294,1294,1534550400,1.104,0.9725,1.005,539699.47,546821.03,1.013,invert_divide,ETH,2018-08-18
1295,1295,1534464000,1.004,0.959,1.002,73383.05,73623.77,1.003,invert_divide,BTC,2018-08-17
1296,1296,1534377600,1.0,0.9976,0.9981,28192.22,28128.43,0.9978,direct,,2018-08-16
1297,1297,1534291200,1.055,0.9867,1.002,132926.33,132869.15,0.9996,invert_divide,BTC,2018-08-15
1298,1298,1534204800,1.01,0.996,0.996,916799.1,921789.65,0.9979,direct,,2018-08-14
1299,1299,1534118400,1.01,0.9915,0.9915,447245.95,448767.71,0.996,direct,,2018-08-13
1300,1300,1534032000,1.01,0.99,0.99,460415.44,459872.46,0.9915,direct,,2018-08-12
1301,1301,1533945600,1.031,0.9556,1.002,87651.14,86940.72,0.9919,invert_divide,BTC,2018-08-11
1302,1302,1533859200,0.9972,0.975,0.9912,380116.36,376000.89,0.9972,direct,,2018-08-10
1303,1303,1533772800,1.018,0.9508,1.001,89588.13,89965.83,1.004,invert_divide,BTC,2018-08-09
1304,1304,1533686400,1.014,0.9209,0.9997,566553.69,552374.52,0.975,multiply,ETH,2018-08-08
1305,1305,1533600000,1.085,0.9753,1.001,444215.14,444121.13,0.9998,invert_divide,ETH,2018-08-07
1306,1306,1533513600,0.9972,0.989,0.9967,72841.1,72156.01,0.9972,direct,,2018-08-06
1307,1307,1533427200,0.9967,0.9918,0.992,30018.83,29795.79,0.9967,direct,,2018-08-05
1308,1308,1533340800,1.074,0.9953,1.001,74300.44,74781.12,1.006,invert_divide,BTC,2018-08-04
1309,1309,1533254400,1.0,0.9925,0.993,68840.9,68491.51,0.9979,direct,,2018-08-03
1310,1310,1533168000,1.0,0.9925,0.995,39160.4,39046.83,0.993,direct,,2018-08-02
1311,1311,1533081600,1.039,0.9727,1.001,430546.42,431039.19,1.001,invert_divide,ETH,2018-08-01
1312,1312,1532995200,1.053,0.9871,0.9956,97152.13,96793.13,0.9963,invert_divide,BTC,2018-07-31
1313,1313,1532908800,1.008,0.9581,1.001,83918.76,83552.2,0.9956,invert_divide,BTC,2018-07-30
1314,1314,1532822400,1.011,0.9898,1.004,165898.14,165862.56,0.9998,invert_divide,ETH,2018-07-29
1315,1315,1532736000,1.01,0.9886,0.9966,162257.88,162956.94,1.004,invert_divide,ETH,2018-07-28
1316,1316,1532649600,1.006,0.9688,0.9979,292845.43,292167.4,0.9977,invert_divide,ETH,2018-07-27
1317,1317,1532563200,1.045,0.9932,0.9971,272835.1,272204.71,0.9977,invert_divide,ETH,2018-07-26
1318,1318,1532476800,1.038,0.9862,0.9998,89988.19,89952.19,0.9996,invert_divide,BTC,2018-07-25
1319,1319,1532390400,1.011,0.916,1.0,143800.43,143775.6,0.9998,invert_divide,BTC,2018-07-24
1320,1320,1532304000,1.01,0.9554,0.997,96722.04,96681.08,0.9996,invert_divide,BTC,2018-07-23
1321,1321,1532217600,1.02,0.9898,0.999,47479.76,47339.12,0.997,invert_divide,BTC,2018-07-22
1322,1322,1532131200,1.005,0.974,0.9984,40295.77,40255.54,0.999,invert_divide,BTC,2018-07-21
1323,1323,1532044800,0.999,0.9915,0.9915,31470.56,31399.84,0.9918,direct,,2018-07-20
1324,1324,1531958400,1.011,0.9748,1.004,70179.39,70169.82,0.9999,invert_divide,BTC,2018-07-19
1325,1325,1531872000,1.009,0.9717,1.001,48542.13,48743.14,1.004,multiply,BTC,2018-07-18
1326,1326,1531785600,0.999,0.9921,0.9925,24758.98,24649.28,0.997,direct,,2018-07-17
1327,1327,1531699200,1.004,0.9425,1.002,74798.53,74836.72,1.001,invert_divide,BTC,2018-07-16
1328,1328,1531612800,1.007,0.9827,1.004,34225.9,34272.7,1.001,invert_divide,BTC,2018-07-15
1329,1329,1531526400,1.011,0.9883,0.9841,27713.18,27737.65,1.001,invert_divide,BTC,2018-07-14
1330,1330,1531440000,0.999,0.994,0.999,12379.17,12316.52,0.9979,direct,,2018-07-13
1331,1331,1531353600,0.999,0.9888,0.995,73593.39,73306.98,0.999,direct,,2018-07-12
1332,1332,1531267200,0.9944,0.977,0.9847,51054.67,50680.49,0.9927,invert_divide,BTC,2018-07-11
