,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1076,1076,1553385600,2.647,2.52,2.657,1209517891.88,3076774184.8,2.544,multiply,ETH,2019-03-24
1077,1077,1553299200,2.679,2.466,2.482,1310448081.38,3481244138.42,2.657,multiply,ETH,2019-03-23
1078,1078,1553212800,2.489,2.441,2.457,1132722163.12,2811227311.09,2.482,multiply,ETH,2019-03-22
1079,1079,1553126400,2.483,2.426,2.515,1011921785.75,2486505695.23,2.457,multiply,ETH,2019-03-21
1080,1080,1553040000,2.545,2.499,2.527,1029231510.75,2588254630.82,2.515,multiply,ETH,2019-03-20
1081,1081,1552953600,2.548,2.513,2.53,1123321712.0,2838577049.76,2.527,multiply,ETH,2019-03-19
1082,1082,1552867200,2.555,2.496,2.541,1134428563.04,2869554248.15,2.53,multiply,ETH,2019-03-18
1083,1083,1552780800,2.562,2.524,2.572,1063702073.02,2702553961.51,2.541,multiply,ETH,2019-03-17
1084,1084,1552694400,2.727,2.538,2.547,1183712018.86,3044437532.68,2.572,multiply,ETH,2019-03-16
1085,1085,1552608000,2.568,2.503,2.494,546079138.64,1390603489.37,2.547,multiply,ETH,2019-03-15
1086,1086,1552521600,2.58,2.51,2.51,96532.24,245328.07,2.54,direct,,2019-03-14
1087,1087,1552435200,2.53,2.49,2.52,15112.4,37902.73,2.51,direct,,2019-03-13
1088,1088,1552348800,2.53,2.49,2.49,220983.26,556883.15,2.52,direct,,2019-03-12
1089,1089,1552262400,2.53,2.48,2.53,93788.37,232932.77,2.49,direct,,2019-03-11
1090,1090,1552176000,2.551,2.482,2.517,1189692607.68,3009665103.02,2.53,multiply,BTC,2019-03-10
1091,1091,1552089600,2.543,2.473,2.469,1345714196.92,3386807806.22,2.517,multiply,BTC,2019-03-09
1092,1092,1552003200,2.519,2.431,2.555,563644679.89,1396247054.95,2.477,multiply,ETH,2019-03-08
1093,1093,1551916800,2.598,2.537,2.585,1010256434.89,2576454687.67,2.55,multiply,BTC,2019-03-07
1094,1094,1551830400,2.661,2.57,2.638,465555029.63,1203087959.35,2.584,multiply,ETH,2019-03-06
1095,1095,1551744000,2.756,2.602,2.538,508329579.81,1340951703.5,2.638,multiply,ETH,2019-03-05
1096,1096,1551657600,2.562,2.334,2.505,562313407.23,1427334047.26,2.538,multiply,ETH,2019-03-04
1097,1097,1551571200,2.525,2.456,2.543,466103951.65,1167603153.82,2.505,multiply,ETH,2019-03-03
1098,1098,1551484800,2.585,2.494,2.628,439138474.74,1116854545.16,2.543,multiply,ETH,2019-03-02
1099,1099,1551398400,2.645,2.603,2.623,772467472.27,2023706959.15,2.62,multiply,BTC,2019-03-01
1100,1100,1551312000,2.71,2.67,2.67,273493.29,735955.94,2.68,direct,,2019-02-28
1101,1101,1551225600,2.73,2.67,2.73,117662.78,319470.54,2.67,direct,,2019-02-27
1102,1102,1551139200,2.687,2.616,2.664,1140966485.16,3036963817.53,2.662,multiply,BTC,2019-02-26
1103,1103,1551052800,2.701,2.61,2.586,551219342.62,1466103637.34,2.66,multiply,ETH,2019-02-25
1104,1104,1550966400,3.08,2.54,2.87,699903.91,1973349.47,2.68,direct,,2019-02-24
1105,1105,1550880000,2.87,2.8,2.82,96511.17,273339.35,2.87,direct,,2019-02-23
1106,1106,1550793600,2.794,2.728,2.719,396109894.99,1090745069.64,2.754,multiply,ETH,2019-02-22
1107,1107,1550707200,2.86,2.73,2.81,169450.34,471665.36,2.78,direct,,2019-02-21
1108,1108,1550620800,2.865,2.751,2.731,376531577.7,1038120932.54,2.757,multiply,ETH,2019-02-20
1109,1109,1550534400,2.91,2.82,2.82,135930.44,390206.15,2.86,direct,,2019-02-19
1110,1110,1550448000,2.872,2.713,2.625,437191503.98,1196814938.02,2.738,multiply,ETH,2019-02-18
1111,1111,1550361600,2.71,2.65,2.65,156173.02,421448.65,2.67,direct,,2019-02-17
1112,1112,1550275200,2.604,2.56,2.592,547525011.06,1408238265.64,2.572,multiply,BTC,2019-02-16
1113,1113,1550188800,2.619,2.552,2.552,632338144.17,1638754043.62,2.592,multiply,BTC,2019-02-15
1114,1114,1550102400,2.646,2.536,2.642,711126897.91,1814781079.48,2.552,multiply,BTC,2019-02-14
1115,1115,1550016000,2.753,2.618,2.655,747051418.2,1973746066.33,2.642,multiply,BTC,2019-02-13
1116,1116,1549929600,2.75,2.73,2.74,94277.26,257873.26,2.75,direct,,2019-02-12
1117,1117,1549843200,2.89,2.74,2.89,37783.4,105773.92,2.74,direct,,2019-02-11
1118,1118,1549756800,2.95,2.89,2.95,107673.88,312397.87,2.89,direct,,2019-02-10
1119,1119,1549670400,3.0,2.842,2.912,779158013.12,2213988641.23,2.842,multiply,BTC,2019-02-09
1120,1120,1549584000,3.03,2.88,2.88,550810.66,1636761.25,2.98,direct,,2019-02-08
1121,1121,1549497600,2.89,2.86,2.86,60310.44,174381.69,2.88,direct,,2019-02-07
1122,1122,1549411200,2.885,2.741,2.842,828330948.2,2297954204.79,2.774,multiply,BTC,2019-02-06
1123,1123,1549324800,3.023,2.835,2.923,1093172988.08,3107121736.6,2.842,multiply,BTC,2019-02-05
1124,1124,1549238400,3.26,2.87,2.87,504075.18,1587590.51,3.0,direct,,2019-02-04
1125,1125,1549152000,2.799,2.736,2.82,583073790.28,1601718630.34,2.747,multiply,BTC,2019-02-03
1126,1126,1549065600,2.869,2.801,2.836,451264955.96,1272532802.41,2.82,multiply,BTC,2019-02-02
1127,1127,1548979200,2.873,2.665,2.728,375476537.91,1067948552.33,2.844,multiply,ETH,2019-02-01
1128,1128,1548892800,2.928,2.713,2.937,1133200367.02,3074418174.4,2.713,multiply,BTC,2019-01-31
1129,1129,1548806400,3.1,3.04,3.04,285811.86,881701.13,3.09,direct,,2019-01-30
1130,1130,1548720000,3.07,2.88,2.88,149307.56,447087.93,3.04,direct,,2019-01-29
1131,1131,1548633600,3.21,2.83,3.21,129490.24,378070.17,2.88,direct,,2019-01-28
1132,1132,1548547200,3.28,3.13,3.14,173903.5,558511.69,3.21,direct,,2019-01-27
1133,1133,1548460800,3.14,2.97,2.98,448682.03,1343234.73,3.14,direct,,2019-01-26
1134,1134,1548374400,2.939,2.892,2.927,608214075.71,1766126019.51,2.904,multiply,BTC,2019-01-25
1135,1135,1548288000,2.974,2.873,2.884,711055844.47,2081580959.21,2.927,multiply,BTC,2019-01-24
1136,1136,1548201600,2.946,2.802,2.867,1080286908.57,3115554018.94,2.884,multiply,BTC,2019-01-23
1137,1137,1548115200,2.97,2.75,2.83,67184.85,188886.71,2.97,direct,,2019-01-22
1138,1138,1548028800,2.83,2.59,2.66,122909.93,338794.07,2.83,direct,,2019-01-21
1139,1139,1547942400,2.82,2.61,2.82,173206.89,461881.13,2.66,direct,,2019-01-20
1140,1140,1547856000,2.82,2.72,2.72,149349.45,417607.1,2.82,direct,,2019-01-19
1141,1141,1547769600,2.791,2.687,2.742,803788955.17,2166529384.22,2.695,multiply,BTC,2019-01-18
1142,1142,1547683200,2.86,2.66,2.71,263977.65,717426.74,2.85,direct,,2019-01-17
1143,1143,1547596800,2.747,2.613,2.63,888732963.92,2423528947.14,2.727,multiply,BTC,2019-01-16
1144,1144,1547510400,2.701,2.52,2.782,724219170.27,1912340997.27,2.641,multiply,ETH,2019-01-15
1145,1145,1547424000,2.981,2.529,2.289,1197963074.62,3333169516.64,2.782,multiply,ETH,2019-01-14
1146,1146,1547337600,2.47,2.263,2.52,1345951308.48,3082404896.8,2.29,multiply,BTC,2019-01-13
1147,1147,1547251200,2.685,2.48,2.69,1755976675.79,4424511315.54,2.52,multiply,BTC,2019-01-12
1148,1148,1547164800,3.003,2.679,2.787,2657524619.83,7149981607.82,2.69,multiply,BTC,2019-01-11
1149,1149,1547078400,3.393,2.618,3.047,6847928659.09,19085260186.21,2.787,multiply,BTC,2019-01-10
1150,1150,1546992000,3.203,2.77,2.844,2697731191.71,8220541004.95,3.047,multiply,BTC,2019-01-09
1151,1151,1546905600,2.901,2.518,2.557,3346333100.12,9518108584.7,2.844,multiply,BTC,2019-01-08
1152,1152,1546819200,2.613,2.435,2.472,1443459272.9,3690653372.66,2.557,multiply,BTC,2019-01-07
1153,1153,1546732800,2.648,2.459,2.396,1825503398.76,4513013586.43,2.472,multiply,BTC,2019-01-06
1154,1154,1546646400,2.491,2.232,2.312,955808182.77,2300524897.05,2.407,multiply,ETH,2019-01-05
1155,1155,1546560000,2.391,2.151,2.142,2074705988.48,4781004023.85,2.304,multiply,BTC,2019-01-04
1156,1156,1546473600,2.195,2.069,2.144,1296771066.2,2777889542.23,2.142,multiply,BTC,2019-01-03
1157,1157,1546387200,2.165,2.09,2.127,963561972.48,2066194346.77,2.144,multiply,BTC,2019-01-02
1158,1158,1546300800,2.177,2.077,2.05,654026318.17,1391120288.2,2.127,multiply,BTC,2019-01-01
1159,1159,1546214400,2.115,2.042,2.185,579480831.01,1187801556.08,2.05,multiply,BTC,2018-12-31
1160,1160,1546128000,2.255,2.152,2.186,383649041.14,828504959.23,2.16,multiply,ETH,2018-12-30
1161,1161,1546041600,2.265,2.099,2.298,498910396.88,1090578753.57,2.186,multiply,ETH,2018-12-29
1162,1162,1545955200,2.298,2.118,2.012,1311306413.94,2973898902.43,2.268,multiply,BTC,2018-12-28
1163,1163,1545868800,2.123,2.008,2.243,1063337679.38,2138948422.67,2.012,multiply,BTC,2018-12-27
1164,1164,1545782400,2.294,2.188,2.193,1470925513.21,3299640114.99,2.243,multiply,BTC,2018-12-26
1165,1165,1545696000,2.201,2.042,2.301,1559790658.33,3419979266.53,2.193,multiply,BTC,2018-12-25
1166,1166,1545609600,2.502,2.256,2.294,1976503599.4,4547922415.63,2.301,multiply,BTC,2018-12-24
1167,1167,1545523200,2.382,2.255,2.317,1514158767.3,3473586113.96,2.294,multiply,BTC,2018-12-23
1168,1168,1545436800,2.428,2.127,2.202,2550551352.97,5910357249.09,2.317,multiply,BTC,2018-12-22
1169,1169,1545350400,2.361,1.788,1.909,3773396926.4,8310846625.84,2.202,multiply,BTC,2018-12-21
1170,1170,1545264000,1.959,1.872,1.723,2988543097.56,5704287423.95,1.909,multiply,BTC,2018-12-20
1171,1171,1545177600,1.847,1.657,1.664,2207455180.24,3803974214.26,1.723,multiply,BTC,2018-12-19
1172,1172,1545091200,1.701,1.643,1.583,1086798100.31,1807944060.37,1.664,multiply,BTC,2018-12-18
1173,1173,1545004800,1.611,1.555,1.457,801681339.46,1269159731.3,1.583,multiply,BTC,2018-12-17
1174,1174,1544918400,1.486,1.435,1.462,396772619.68,586904367.99,1.479,multiply,ETH,2018-12-16
1175,1175,1544832000,1.438,1.409,1.43,647340853.67,926455282.11,1.431,multiply,BTC,2018-12-15
1176,1176,1544745600,1.452,1.423,1.467,707136510.66,1011106017.66,1.43,multiply,BTC,2018-12-14
1177,1177,1544659200,1.478,1.419,1.49,3435573842.96,5039718603.44,1.467,multiply,BTC,2018-12-13
1178,1178,1544572800,1.528,1.486,1.488,656020262.44,977210687.66,1.49,multiply,BTC,2018-12-12
1179,1179,1544486400,1.499,1.453,1.478,1169818391.04,1740277601.41,1.488,multiply,BTC,2018-12-11
1180,1180,1544400000,1.489,1.447,1.505,469595722.3,693874670.92,1.478,multiply,BTC,2018-12-10
1181,1181,1544313600,1.553,1.497,1.498,571950810.08,861004916.29,1.505,multiply,BTC,2018-12-09
1182,1182,1544227200,1.582,1.455,1.51,526832200.78,801726041.35,1.522,multiply,ETH,2018-12-08
1183,1183,1544140800,1.643,1.464,1.455,628686590.86,949070229.1,1.51,multiply,ETH,2018-12-07
1184,1184,1544054400,1.473,1.408,1.569,626328914.18,911461088.11,1.455,multiply,ETH,2018-12-06
1185,1185,1543968000,1.588,1.508,1.6,731435839.47,1146313206.21,1.567,multiply,BTC,2018-12-05
1186,1186,1543881600,1.657,1.547,1.55,739488670.46,1183161928.43,1.6,multiply,BTC,2018-12-04
1187,1187,1543795200,1.585,1.533,1.678,515325258.48,798906341.91,1.55,multiply,BTC,2018-12-03
1188,1188,1543708800,1.72,1.664,1.694,457787620.33,768082619.41,1.678,multiply,BTC,2018-12-02
1189,1189,1543622400,1.746,1.652,1.624,515478429.42,873386297.56,1.694,multiply,BTC,2018-12-01
1190,1190,1543536000,1.664,1.533,1.766,932401101.67,1513885801.83,1.624,multiply,BTC,2018-11-30
1191,1191,1543449600,1.872,1.65,1.65,1622583449.8,2864704401.35,1.766,multiply,BTC,2018-11-29
1192,1192,1543363200,1.799,1.482,1.34,1868450531.27,3082860942.43,1.65,multiply,BTC,2018-11-28
1193,1193,1543276800,1.344,1.31,1.308,587495046.4,784633269.73,1.336,multiply,BTC,2018-11-27
1194,1194,1543190400,1.329,1.291,1.365,812627444.97,1062962289.02,1.308,multiply,BTC,2018-11-26
1195,1195,1543104000,1.441,1.334,1.376,919930109.09,1256084055.17,1.365,multiply,BTC,2018-11-25
1196,1196,1543017600,1.38,1.341,1.524,688723767.79,947402853.6,1.376,multiply,BTC,2018-11-24
1197,1197,1542931200,1.539,1.5,1.527,529715176.34,807543943.26,1.524,multiply,BTC,2018-11-23
1198,1198,1542844800,1.556,1.527,1.642,543927884.71,830609285.91,1.527,multiply,BTC,2018-11-22
1199,1199,1542758400,1.658,1.575,1.535,815884605.3,1339897366.43,1.642,multiply,BTC,2018-11-21
1200,1200,1542672000,1.629,1.426,1.748,1411802479.5,2166431430.99,1.535,multiply,BTC,2018-11-20
1201,1201,1542585600,1.807,1.678,2.108,1317929989.08,2303174456.33,1.748,multiply,BTC,2018-11-19
1202,1202,1542499200,2.171,2.095,2.111,651570589.82,1373309877.21,2.108,multiply,BTC,2018-11-18
1203,1203,1542412800,2.124,2.068,2.113,693138089.73,1463378391.53,2.111,multiply,BTC,2018-11-17
1204,1204,1542326400,2.157,2.076,2.145,887277779.98,1874849938.39,2.113,multiply,BTC,2018-11-16
1205,1205,1542240000,2.164,2.056,2.179,1146005813.69,2458264803.09,2.145,multiply,BTC,2018-11-15
1206,1206,1542153600,2.263,2.111,2.466,479050497.3,1061980393.09,2.217,multiply,ETH,2018-11-14
1207,1207,1542067200,2.518,2.447,2.526,492436463.67,1204877139.11,2.447,multiply,BTC,2018-11-13
1208,1208,1541980800,2.569,2.49,2.575,615151746.85,1553918289.06,2.526,multiply,BTC,2018-11-12
1209,1209,1541894400,2.604,2.56,2.587,312450701.21,804453409.02,2.575,multiply,BTC,2018-11-11
1210,1210,1541808000,2.602,2.559,2.598,328560170.21,850133848.04,2.587,multiply,BTC,2018-11-10
1211,1211,1541721600,2.606,2.57,2.604,298916053.67,776677453.45,2.598,multiply,BTC,2018-11-09
1212,1212,1541635200,2.684,2.589,2.7,435283113.92,1133363001.65,2.604,multiply,BTC,2018-11-08
1213,1213,1541548800,2.803,2.678,2.772,569482636.79,1537819553.83,2.7,multiply,BTC,2018-11-07
1214,1214,1541462400,2.867,2.787,2.681,444603719.26,1241385168.43,2.792,multiply,ETH,2018-11-06
1215,1215,1541376000,2.7,2.613,2.646,631891749.92,1696801546.81,2.685,multiply,BTC,2018-11-05
1216,1216,1541289600,2.76,2.608,2.556,348830489.84,928701629.65,2.662,multiply,ETH,2018-11-04
1217,1217,1541203200,2.562,2.526,2.567,373327991.71,951187229.38,2.548,multiply,BTC,2018-11-03
1218,1218,1541116800,2.596,2.51,2.509,529438741.99,1359095357.52,2.567,multiply,BTC,2018-11-02
1219,1219,1541030400,2.517,2.481,2.496,445251616.41,1114139878.0,2.502,multiply,BTC,2018-11-01
1220,1220,1540944000,2.511,2.432,2.483,648204162.64,1618115848.05,2.496,multiply,BTC,2018-10-31
1221,1221,1540857600,2.497,2.462,2.461,586141666.86,1455472058.44,2.483,multiply,BTC,2018-10-30
1222,1222,1540771200,2.559,2.397,2.599,1078259544.94,2653256231.12,2.461,multiply,BTC,2018-10-29
1223,1223,1540684800,2.614,2.571,2.575,956585706.91,2493301338.57,2.606,multiply,BTC,2018-10-28
1224,1224,1540598400,2.625,2.568,2.613,932832294.67,2401763193.42,2.575,multiply,BTC,2018-10-27
1225,1225,1540512000,2.628,2.542,2.564,1066366543.43,2786832944.31,2.613,multiply,BTC,2018-10-26
1226,1226,1540425600,2.593,2.557,2.592,839846129.71,2159500832.73,2.571,multiply,BTC,2018-10-25
1227,1227,1540339200,2.635,2.584,2.596,917028605.59,2376562340.21,2.592,multiply,BTC,2018-10-24
1228,1228,1540252800,2.639,2.56,2.655,1150672444.17,2995811375.91,2.604,multiply,BTC,2018-10-23
1229,1229,1540166400,2.691,2.64,2.686,1052058682.0,2792753761.79,2.655,multiply,BTC,2018-10-22
1230,1230,1540080000,2.722,2.672,2.675,896159253.87,2407028573.01,2.686,multiply,BTC,2018-10-21
1231,1231,1539993600,2.697,2.668,2.668,782432906.51,2093231674.91,2.675,multiply,BTC,2018-10-20
1232,1232,1539907200,2.69,2.625,2.682,828440569.57,2210667681.33,2.668,multiply,BTC,2018-10-19
1233,1233,1539820800,2.747,2.639,2.681,1587862694.84,4258616097.96,2.682,multiply,BTC,2018-10-18
1234,1234,1539734400,2.702,2.637,2.681,1246894718.63,3342334559.19,2.681,multiply,BTC,2018-10-17
1235,1235,1539648000,2.768,2.666,2.746,1371933404.5,3678170641.48,2.681,multiply,BTC,2018-10-16
1236,1236,1539561600,2.768,2.602,2.609,2312054519.33,6349814331.41,2.746,multiply,BTC,2018-10-15
1237,1237,1539475200,2.706,2.595,2.62,1915228713.27,4997230815.94,2.609,multiply,BTC,2018-10-14
1238,1238,1539388800,2.648,2.509,2.509,2066155175.33,5412964568.56,2.62,multiply,BTC,2018-10-13
1239,1239,1539302400,2.627,2.3,2.313,2575409571.01,6460734768.31,2.509,multiply,BTC,2018-10-12
1240,1240,1539216000,2.665,2.299,2.816,2736072557.29,6328359004.95,2.313,multiply,BTC,2018-10-11
1241,1241,1539129600,2.875,2.758,2.922,1735791748.41,4888025039.63,2.816,multiply,BTC,2018-10-10
1242,1242,1539043200,2.997,2.841,2.981,2099962385.8,6137585670.03,2.923,multiply,BTC,2018-10-09
1243,1243,1538956800,3.19,2.914,3.037,3472270913.95,10350559173.89,2.981,multiply,BTC,2018-10-08
1244,1244,1538870400,3.119,2.68,2.682,3313603436.37,10063063006.65,3.037,multiply,BTC,2018-10-07
1245,1245,1538784000,2.741,2.593,2.638,1869290598.05,5013282324.63,2.682,multiply,BTC,2018-10-06
1246,1246,1538697600,2.645,2.548,2.583,1619481141.78,4271836630.18,2.638,multiply,BTC,2018-10-05
1247,1247,1538611200,2.665,2.471,2.458,1940653958.8,5012755348.01,2.583,multiply,BTC,2018-10-04
1248,1248,1538524800,2.495,2.429,2.475,1301671952.54,3199631382.07,2.458,multiply,BTC,2018-10-03
1249,1249,1538438400,2.505,2.453,2.49,1389925735.32,3440338731.56,2.475,multiply,BTC,2018-10-02
1250,1250,1538352000,2.513,2.468,2.505,1207119759.85,3005996307.19,2.49,multiply,BTC,2018-10-01
1251,1251,1538265600,2.558,2.483,2.491,1309863809.46,3281590102.14,2.505,multiply,BTC,2018-09-30
1252,1252,1538179200,2.514,2.432,2.472,1408829855.76,3499591882.53,2.484,multiply,BTC,2018-09-29
1253,1253,1538092800,2.555,2.405,2.529,1876904334.35,4639928824.06,2.472,multiply,BTC,2018-09-28
1254,1254,1538006400,2.627,2.409,2.361,1827928996.36,4623699896.7,2.529,multiply,BTC,2018-09-27
1255,1255,1537920000,2.448,2.303,2.399,1661475597.58,3922983105.14,2.361,multiply,BTC,2018-09-26
1256,1256,1537833600,2.427,2.283,2.471,1615417737.47,3874547272.92,2.398,multiply,BTC,2018-09-25
1257,1257,1537747200,2.538,2.447,2.675,298968300.88,743246197.63,2.486,multiply,ETH,2018-09-24
1258,1258,1537660800,2.741,2.576,2.593,1791345853.89,4748929221.22,2.651,multiply,BTC,2018-09-23
1259,1259,1537574400,2.803,2.518,2.781,2105451505.29,5459145995.51,2.593,multiply,BTC,2018-09-22
1260,1260,1537488000,2.925,2.465,2.377,3599942989.49,10013393817.69,2.782,multiply,BTC,2018-09-21
1261,1261,1537401600,2.427,2.232,2.188,1775901036.31,4220909354.56,2.377,multiply,BTC,2018-09-20
1262,1262,1537315200,2.258,2.152,2.161,1199135423.04,2623062302.58,2.187,multiply,BTC,2018-09-19
1263,1263,1537228800,2.19,2.083,2.055,816146672.67,1763777581.64,2.161,multiply,BTC,2018-09-18
1264,1264,1537142400,2.174,2.041,2.232,854877243.61,1757098786.48,2.055,multiply,BTC,2018-09-17
1265,1265,1537056000,2.246,2.173,2.226,734599054.96,1639321266.16,2.232,multiply,BTC,2018-09-16
1266,1266,1536969600,2.277,2.211,2.207,700898392.21,1559904972.03,2.226,multiply,BTC,2018-09-15
1267,1267,1536883200,2.287,2.157,2.223,938484347.2,2071634880.74,2.207,multiply,BTC,2018-09-14
1268,1268,1536796800,2.289,2.085,2.027,1101436912.9,2440892649.77,2.216,multiply,BTC,2018-09-13
1269,1269,1536710400,2.083,1.928,2.055,959643652.06,1945197476.98,2.027,multiply,BTC,2018-09-12
1270,1270,1536624000,2.16,2.013,2.137,825527566.8,1696565026.0,2.055,multiply,BTC,2018-09-11
1271,1271,1536537600,2.242,2.109,2.144,793284336.17,1695511294.74,2.137,multiply,BTC,2018-09-10
1272,1272,1536451200,2.179,2.109,2.137,694241423.32,1488485133.63,2.144,multiply,BTC,2018-09-09
1273,1273,1536364800,2.22,2.11,2.263,766407113.91,1643302970.49,2.144,multiply,BTC,2018-09-08
1274,1274,1536278400,2.397,2.262,2.386,1085019009.56,2454322575.35,2.262,multiply,BTC,2018-09-07
1275,1275,1536192000,2.401,2.272,2.389,1790182600.35,4272731144.82,2.387,multiply,BTC,2018-09-06
1276,1276,1536105600,2.575,2.329,2.809,1520529957.73,3632335311.1,2.389,multiply,BTC,2018-09-05
1277,1277,1536019200,2.891,2.809,2.78,550178040.85,1545339197.44,2.809,multiply,BTC,2018-09-04
1278,1278,1535932800,2.852,2.739,2.852,584720591.79,1625374487.58,2.78,multiply,BTC,2018-09-03
1279,1279,1535846400,3.006,2.787,2.965,699707741.72,1989610858.59,2.843,multiply,BTC,2018-09-02
1280,1280,1535760000,3.029,2.877,2.816,728009800.83,2158346586.18,2.965,multiply,BTC,2018-09-01
1281,1281,1535673600,2.831,2.722,2.778,822710341.73,2310046181.85,2.808,multiply,BTC,2018-08-31
1282,1282,1535587200,2.864,2.654,2.839,1078619658.48,2996557626.39,2.778,multiply,BTC,2018-08-30
1283,1283,1535500800,3.027,2.792,2.983,1336540280.96,3794332220.44,2.839,multiply,BTC,2018-08-29
1284,1284,1535414400,3.109,2.77,2.732,2031568006.7,6075461450.82,2.991,multiply,BTC,2018-08-28
1285,1285,1535328000,2.755,2.564,2.528,1375530166.54,3748091174.89,2.725,multiply,BTC,2018-08-27
1286,1286,1535241600,2.566,2.387,2.49,1272708020.0,3227276269.97,2.536,multiply,BTC,2018-08-26
1287,1287,1535155200,2.528,2.356,2.386,1110634003.17,2765691593.76,2.49,multiply,BTC,2018-08-25
1288,1288,1535068800,2.416,2.327,2.298,1295883735.18,3092001301.72,2.386,multiply,BTC,2018-08-24
1289,1289,1534982400,2.313,2.204,2.161,1061211695.87,2438721108.57,2.298,multiply,BTC,2018-08-23
1290,1290,1534896000,2.302,2.133,2.307,1119982125.88,2420415693.71,2.161,multiply,BTC,2018-08-22
1291,1291,1534809600,2.357,2.257,2.252,1273882362.76,2938622831.79,2.307,multiply,BTC,2018-08-21
1292,1292,1534723200,2.397,2.218,2.439,1297583562.08,2922487598.3,2.252,multiply,BTC,2018-08-20
1293,1293,1534636800,2.532,2.346,2.377,1128825337.74,2753266632.61,2.439,multiply,BTC,2018-08-19
1294,1294,1534550400,2.646,2.27,2.581,1830051966.65,4336204055.16,2.369,multiply,BTC,2018-08-18
1295,1295,1534464000,2.596,2.224,2.157,2358881069.12,6088154004.29,2.581,multiply,BTC,2018-08-17
1296,1296,1534377600,2.186,2.087,2.108,1637562656.19,3532967882.88,2.157,multiply,BTC,2018-08-16
1297,1297,1534291200,2.26,2.081,2.073,2347759318.99,4949460520.69,2.108,multiply,BTC,2018-08-15
1298,1298,1534204800,2.128,1.873,2.128,1733039151.55,3592430543.4,2.073,multiply,BTC,2018-08-14
1299,1299,1534118400,2.498,2.107,2.51,2199662423.89,4680861121.79,2.128,multiply,BTC,2018-08-13
1300,1300,1534032000,2.552,2.496,2.468,1821964695.46,4572352140.6,2.51,multiply,BTC,2018-08-12
1301,1301,1533945600,2.675,2.461,2.635,2004521885.17,4946217212.99,2.468,multiply,BTC,2018-08-11
1302,1302,1533859200,2.71,2.614,2.834,1976509962.24,5207204536.5,2.635,multiply,BTC,2018-08-10
1303,1303,1533772800,2.907,2.747,2.682,2004401464.19,5681248973.83,2.834,multiply,BTC,2018-08-09
1304,1304,1533686400,2.87,2.62,3.085,2289127390.06,6140233729.13,2.682,multiply,BTC,2018-08-08
1305,1305,1533600000,3.175,3.048,3.236,1447997355.09,4467754812.73,3.085,multiply,BTC,2018-08-07
1306,1306,1533513600,3.351,3.22,3.372,1526772587.16,4939950470.39,3.236,multiply,BTC,2018-08-06
1307,1307,1533427200,3.403,3.191,3.203,1571294206.16,5297685593.61,3.372,multiply,BTC,2018-08-05
1308,1308,1533340800,3.242,3.164,3.37,1702879100.31,5453798422.0,3.203,multiply,BTC,2018-08-04
1309,1309,1533254400,3.461,3.296,3.49,2070250278.46,6977048091.06,3.37,multiply,BTC,2018-08-03
1310,1310,1533168000,3.625,3.448,3.62,1783137121.22,6223874528.81,3.49,multiply,BTC,2018-08-02
1311,1311,1533081600,3.747,3.569,3.764,1082400549.15,3918613999.76,3.62,multiply,BTC,2018-08-01
1312,1312,1532995200,3.867,3.677,4.177,1635095288.12,6153805707.83,3.764,multiply,BTC,2018-07-31
1313,1313,1532908800,4.525,4.112,4.504,1735389137.05,7249963935.03,4.178,multiply,BTC,2018-07-30
1314,1314,1532822400,4.714,4.212,4.256,1994622718.44,8986436048.59,4.505,multiply,BTC,2018-07-29
1315,1315,1532736000,4.294,4.19,4.228,1131121594.63,4814130278.23,4.256,multiply,BTC,2018-07-28
1316,1316,1532649600,4.371,4.181,4.136,1386678674.55,5863744930.81,4.229,multiply,BTC,2018-07-27
1317,1317,1532563200,4.282,4.1,4.292,1322152232.79,5468725459.19,4.136,multiply,BTC,2018-07-26
1318,1318,1532476800,4.434,4.198,4.402,1584096363.77,6799034659.91,4.292,multiply,BTC,2018-07-25
1319,1319,1532390400,4.616,4.003,3.956,2735465735.58,12042134979.27,4.402,multiply,BTC,2018-07-24
1320,1320,1532304000,4.28,3.948,4.072,1554354162.49,6163928797.09,3.966,multiply,BTC,2018-07-23
1321,1321,1532217600,4.15,4.056,4.145,1657347935.53,6749819640.02,4.073,multiply,BTC,2018-07-22
1322,1322,1532131200,4.225,4.018,4.058,1917802364.59,7953638537.43,4.147,multiply,BTC,2018-07-21
1323,1323,1532044800,4.358,4.024,4.442,2041073306.88,8301423380.58,4.067,multiply,BTC,2018-07-20
1324,1324,1531958400,4.695,4.381,4.611,2118865401.44,9412398813.32,4.442,multiply,BTC,2018-07-19
1325,1325,1531872000,5.005,4.551,4.622,2225515726.59,10261470863.99,4.611,multiply,BTC,2018-07-18
1326,1326,1531785600,4.775,4.579,4.377,1694514705.29,7831555591.63,4.622,multiply,BTC,2018-07-17
1327,1327,1531699200,4.385,4.197,3.941,1948645162.62,8544837256.61,4.385,multiply,BTC,2018-07-16
1328,1328,1531612800,3.985,3.846,3.827,1758066646.33,6928517105.64,3.941,multiply,BTC,2018-07-15
1329,1329,1531526400,3.878,3.777,3.804,1907814854.44,7302009886.51,3.827,multiply,BTC,2018-07-14
1330,1330,1531440000,3.897,3.683,3.732,2103312937.03,8001947103.69,3.804,multiply,BTC,2018-07-13
