,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1032,1032,1557187200,0.05297,0.04993,0.05309,7373.4,385.54,0.05229,multiply,ETH,2019-05-07
1033,1033,1557100800,0.05896,0.05161,0.05278,3747.0,198.94,0.05309,multiply,ETH,2019-05-06
1034,1034,1557014400,0.05624,0.05251,0.05662,7094.7,374.45,0.05278,multiply,ETH,2019-05-05
1035,1035,1556928000,0.05685,0.0547,0.05722,274.0,15.52,0.05662,multiply,ETH,2019-05-04
1036,1036,1556841600,0.05867,0.05487,0.05615,372.4,21.31,0.05722,multiply,ETH,2019-05-03
1037,1037,1556755200,0.05634,0.05486,0.05497,842.2,47.29,0.05615,multiply,ETH,2019-05-02
1038,1038,1556668800,0.05748,0.05452,0.05718,4265.5,234.48,0.05497,multiply,ETH,2019-05-01
1039,1039,1556582400,0.05829,0.05374,0.05515,9109.7,520.9,0.05718,multiply,ETH,2019-04-30
1040,1040,1556496000,0.05617,0.05453,0.05586,6747.2,372.08,0.05515,multiply,ETH,2019-04-29
1041,1041,1556409600,0.05598,0.05479,0.05625,4011.6,224.08,0.05586,multiply,ETH,2019-04-28
1042,1042,1556323200,0.05749,0.05463,0.05528,1115.2,62.75,0.05627,multiply,ETH,2019-04-27
1043,1043,1556236800,0.0578,0.05181,0.05744,27592.7,1525.39,0.05528,multiply,ETH,2019-04-26
1044,1044,1556150400,0.06094,0.0496,0.05371,5493.9,315.59,0.05744,multiply,ETH,2019-04-25
1045,1045,1556064000,0.05954,0.053,0.06042,1807.9,97.11,0.05371,multiply,ETH,2019-04-24
1046,1046,1555977600,0.06223,0.05822,0.06235,8059.4,486.92,0.06042,multiply,ETH,2019-04-23
1047,1047,1555891200,0.06668,0.05964,0.06598,3471.9,216.46,0.06235,multiply,ETH,2019-04-22
1048,1048,1555804800,0.06794,0.06381,0.06613,20526.9,1354.32,0.06598,multiply,ETH,2019-04-21
1049,1049,1555718400,0.07145,0.06427,0.06444,1639.9,108.45,0.06613,multiply,ETH,2019-04-20
1050,1050,1555632000,0.06483,0.0633,0.06436,875.5,56.42,0.06444,multiply,ETH,2019-04-19
1051,1051,1555545600,0.06693,0.06353,0.06369,2954.6,190.17,0.06436,multiply,ETH,2019-04-18
1052,1052,1555459200,0.0683,0.06157,0.06541,15104.5,962.07,0.06369,multiply,ETH,2019-04-17
1053,1053,1555372800,0.07037,0.05881,0.05917,842.0,55.08,0.06541,multiply,ETH,2019-04-16
1054,1054,1555286400,0.06387,0.05857,0.06707,4575.3,270.71,0.05917,multiply,ETH,2019-04-15
1055,1055,1555200000,0.06865,0.06299,0.06416,634.6,42.57,0.06707,multiply,ETH,2019-04-14
1056,1056,1555113600,0.0658,0.05139,0.06036,34699.2,2226.29,0.06416,multiply,ETH,2019-04-13
1057,1057,1555027200,0.07935,0.05787,0.06501,35762.8,2158.75,0.06036,multiply,ETH,2019-04-12
1058,1058,1554940800,0.06561,0.05116,0.05646,14100.4,916.61,0.06501,multiply,ETH,2019-04-11
1059,1059,1554854400,0.05646,0.04228,0.04216,25628.7,1447.02,0.05646,multiply,ETH,2019-04-10
1060,1060,1554768000,0.04508,0.04165,0.04327,727.3,30.66,0.04216,multiply,ETH,2019-04-09
1061,1061,1554681600,0.04377,0.04054,0.04061,2497.9,108.09,0.04327,multiply,ETH,2019-04-08
1062,1062,1554595200,0.04127,0.03798,0.03621,10241.2,415.9,0.04061,multiply,ETH,2019-04-07
1063,1063,1554508800,0.03883,0.03621,0.03848,1118.5,40.5,0.03621,multiply,ETH,2019-04-06
1064,1064,1554422400,0.04149,0.03542,0.03363,2076.5,79.9,0.03848,multiply,ETH,2019-04-05
1065,1065,1554336000,0.03831,0.03185,0.03637,3640244.5,127702.01,0.03508,multiply,BTC,2019-04-04
1066,1066,1554249600,0.03596,0.03243,0.03689,11375.6,405.86,0.03568,multiply,ETH,2019-04-03
1067,1067,1554163200,0.04005,0.03689,0.03455,1859.7,68.61,0.03689,multiply,ETH,2019-04-02
1068,1068,1554076800,0.03672,0.03307,0.03416,2307742.83,77778.14,0.0337,multiply,BTC,2019-04-01
1069,1069,1553990400,0.0359,0.03448,0.03542,907.1,31.41,0.03462,multiply,ETH,2019-03-31
1070,1070,1553904000,0.0363,0.03452,0.03673,559.0,19.8,0.03542,multiply,ETH,2019-03-30
1071,1071,1553817600,0.04294,0.03615,0.03708,5025.4,184.57,0.03673,multiply,ETH,2019-03-29
1072,1072,1553731200,0.04058,0.03708,0.04084,812.4,30.13,0.03708,multiply,ETH,2019-03-28
1073,1073,1553644800,0.04084,0.03846,0.03657,973.9,39.78,0.04084,multiply,ETH,2019-03-27
1074,1074,1553558400,0.04121,0.03728,0.04025,3069888.56,116093.05,0.03782,multiply,BTC,2019-03-26
1075,1075,1553472000,0.04889,0.03962,0.04886,10342723.29,416249.73,0.04025,multiply,BTC,2019-03-25
1076,1076,1553385600,0.05187,0.04819,0.05084,1109700.94,54216.56,0.04886,multiply,BTC,2019-03-24
1077,1077,1553299200,0.05724,0.05002,0.05139,1653773.25,84073.59,0.05084,multiply,BTC,2019-03-23
1078,1078,1553212800,0.05142,0.04738,0.0517,2590913.83,133137.91,0.05139,multiply,BTC,2019-03-22
1079,1079,1553126400,0.05432,0.04694,0.05398,2631314.97,136037.69,0.0517,multiply,BTC,2019-03-21
1080,1080,1553040000,0.0641,0.05107,0.0621,5037919.05,271949.93,0.05398,multiply,BTC,2019-03-20
1081,1081,1552953600,0.06349,0.0494,0.05132,8228463.02,510967.43,0.0621,multiply,BTC,2019-03-19
1082,1082,1552867200,0.06485,0.04933,0.05173,26663291.46,1368316.3,0.05132,multiply,BTC,2019-03-18
1083,1083,1552780800,0.06341,0.04834,0.06359,433894422.64,22444776.33,0.05173,multiply,BTC,2019-03-17
1084,1084,1552694400,0.07756,0.05885,0.07586,58152946.43,3698181.09,0.06359,multiply,BTC,2019-03-16
