,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
258,258,1624060800,1893.83,1831.42,1885.47,220644.64,404093623.51,1831.42,multiply,BTC,2021-06-19
259,259,1623974400,1887.89,1825.61,1992.72,269919.17,508925558.67,1885.47,multiply,BTC,2021-06-18
260,260,1623888000,2006.79,1950.5,1973.99,232705.55,463716112.52,1992.72,multiply,BTC,2021-06-17
261,261,1623801600,2026.42,1965.36,2100.05,298316.03,588874344.93,1973.99,multiply,BTC,2021-06-16
262,262,1623715200,2157.72,2087.78,2129.94,291190.47,611513835.55,2100.05,multiply,BTC,2021-06-15
263,263,1623628800,2157.03,2088.48,2069.72,348793.56,742909829.2,2129.94,multiply,BTC,2021-06-14
264,264,1623542400,2176.31,2049.43,1961.88,283095.2,585928044.51,2069.72,multiply,BTC,2021-06-13
265,265,1623456000,2004.23,1847.48,1944.26,385744.66,756783598.85,1961.88,multiply,BTC,2021-06-12
266,266,1623369600,2080.25,1935.01,2030.82,364255.45,708207158.98,1944.26,multiply,BTC,2021-06-11
267,267,1623283200,2107.38,2018.15,2144.29,430379.98,874022303.16,2030.82,multiply,BTC,2021-06-10
268,268,1623196800,2311.97,2129.24,2062.88,568657.19,1219364449.14,2144.29,multiply,BTC,2021-06-09
269,269,1623110400,2153.6,1895.69,2131.53,269097.86,545591395.5,2064.85,direct,,2021-06-08
270,270,1623024000,2140.58,2084.28,2231.96,382585.65,815470425.47,2131.47,multiply,BTC,2021-06-07
271,271,1622937600,2238.45,2170.66,2168.26,277326.12,618982066.35,2231.96,multiply,BTC,2021-06-06
272,272,1622851200,2189.06,2128.99,2214.18,328092.73,711389349.51,2168.26,multiply,BTC,2021-06-05
273,273,1622764800,2359.84,2109.02,2355.46,185809.85,408510137.09,2214.45,direct,,2021-06-04
274,274,1622678400,2383.5,2315.89,2218.52,307047.64,723205436.63,2355.35,multiply,BTC,2021-06-03
275,275,1622592000,2263.48,2184.33,2156.13,316878.82,703001107.8,2218.52,multiply,BTC,2021-06-02
276,276,1622505600,2186.46,2114.38,2214.86,343397.96,740409195.76,2156.13,multiply,BTC,2021-06-01
277,277,1622419200,2216.69,2013.62,1961.33,508540.05,1126344494.4,2214.86,multiply,BTC,2021-05-31
278,278,1622332800,2004.69,1908.88,1874.9,424163.44,831924174.97,1961.33,multiply,BTC,2021-05-30
279,279,1622246400,1992.81,1853.25,1983.72,520954.28,976734581.99,1874.9,multiply,BTC,2021-05-29
280,280,1622160000,2266.46,1914.77,2248.2,319261.95,661906347.24,1983.33,direct,,2021-05-28
281,281,1622073600,2325.54,2225.4,2370.84,462019.43,1039415213.17,2249.72,multiply,BTC,2021-05-27
282,282,1621987200,2371.81,2238.29,2211.08,616896.68,1462564752.74,2370.84,multiply,BTC,2021-05-26
283,283,1621900800,2223.0,2037.41,2174.14,870281.82,1924266613.94,2211.08,multiply,BTC,2021-05-25
284,284,1621814400,2177.96,1907.62,1727.3,1008234.35,2192039541.69,2174.14,multiply,BTC,2021-05-24
285,285,1621728000,1778.89,1583.05,1890.26,1275246.25,2202727081.85,1727.3,multiply,BTC,2021-05-23
286,286,1621641600,2047.87,1780.66,2004.88,368781.77,709723578.6,1891.53,direct,,2021-05-22
287,287,1621555200,2407.99,1738.08,2273.79,520922.83,1082336818.9,2004.88,direct,,2021-05-21
288,288,1621468800,2469.65,1780.32,2008.55,542352.97,1191135230.6,2273.79,direct,,2021-05-20
289,289,1621382400,2819.85,1598.12,2769.95,857736.14,1916997605.17,2008.55,direct,,2021-05-19
290,290,1621296000,2806.45,2640.37,2700.41,530175.77,1469070648.41,2770.91,multiply,BTC,2021-05-18
291,291,1621209600,2949.91,2559.67,2947.4,332062.75,910242939.46,2700.66,direct,,2021-05-17
292,292,1621123200,3062.32,2851.47,3005.44,685485.05,2019577757.33,2946.2,multiply,BTC,2021-05-16
293,293,1621036800,3174.7,2991.95,3365.51,507557.57,1525435111.62,3005.44,multiply,BTC,2021-05-15
294,294,1620950400,3375.8,3065.13,3087.53,598719.91,2014999588.85,3365.51,multiply,BTC,2021-05-14
295,295,1620864000,3285.78,3030.24,3165.61,966827.32,2985111505.92,3087.53,multiply,BTC,2021-05-13
296,296,1620777600,3293.09,2991.25,3442.77,872605.01,2762325845.87,3165.61,multiply,BTC,2021-05-12
297,297,1620691200,3444.17,3228.59,3260.42,521418.55,1795121888.86,3442.77,multiply,BTC,2021-05-11
298,298,1620604800,3379.84,3040.93,3229.3,931277.66,3036353409.15,3260.42,multiply,BTC,2021-05-10
299,299,1620518400,3297.35,3131.55,3220.05,601684.25,1943019652.56,3229.3,multiply,BTC,2021-05-09
300,300,1620432000,3258.83,2900.13,2870.09,690743.35,2224226355.66,3220.05,multiply,BTC,2021-05-08
301,301,1620345600,2936.74,2843.62,2894.96,375618.89,1078061573.86,2870.09,multiply,BTC,2021-05-07
302,302,1620259200,2950.17,2793.91,2931.1,515874.74,1493439232.29,2894.96,multiply,BTC,2021-05-06
303,303,1620172800,2958.81,2727.6,2701.32,799684.58,2343955726.42,2931.1,multiply,BTC,2021-05-05
304,304,1620086400,2830.44,2549.57,2846.07,1104071.41,2982445336.6,2701.32,multiply,BTC,2021-05-04
305,305,1620000000,2854.13,2459.89,2455.39,921498.46,2622648731.34,2846.07,multiply,BTC,2021-05-03
306,306,1619913600,2478.46,2392.75,2446.56,384529.62,944168547.02,2455.39,multiply,BTC,2021-05-02
307,307,1619827200,2456.17,2274.18,2305.44,538964.52,1318610628.69,2446.56,multiply,BTC,2021-05-01
308,308,1619740800,2478.68,2290.08,2277.23,643562.33,1483693462.32,2305.44,multiply,BTC,2021-04-30
309,309,1619654400,2295.36,2189.66,2268.08,565883.38,1288646144.68,2277.23,multiply,BTC,2021-04-29
310,310,1619568000,2277.58,2151.78,2207.41,645790.68,1464703863.3,2268.08,multiply,BTC,2021-04-28
311,311,1619481600,2216.07,2118.08,2100.18,405825.84,895824942.43,2207.41,multiply,BTC,2021-04-27
312,312,1619395200,2148.09,2059.44,1922.88,458788.51,963540143.98,2100.18,multiply,BTC,2021-04-26
313,313,1619308800,1923.7,1783.04,1840.26,410195.8,788758384.05,1922.88,multiply,BTC,2021-04-25
314,314,1619222400,1925.5,1834.86,1961.58,358018.76,658848389.84,1840.26,multiply,BTC,2021-04-24
315,315,1619136000,1991.24,1847.16,1999.91,957396.25,1878007956.85,1961.58,multiply,BTC,2021-04-23
316,316,1619049600,2074.45,1874.54,1961.71,1241263.18,2482420501.1,1999.91,multiply,BTC,2021-04-22
317,317,1618963200,1969.77,1836.36,1942.31,782138.94,1534329856.01,1961.71,multiply,BTC,2021-04-21
318,318,1618876800,1946.07,1790.44,1799.77,621535.3,1207211575.27,1942.31,multiply,BTC,2021-04-20
319,319,1618790400,1850.28,1775.68,1877.37,527206.4,948851623.14,1799.77,multiply,BTC,2021-04-19
320,320,1618704000,1879.26,1751.99,1951.21,798578.53,1499228903.82,1877.37,multiply,BTC,2021-04-18
321,321,1618617600,2028.49,1948.18,2026.74,458518.58,894666300.39,1951.21,multiply,BTC,2021-04-17
322,322,1618531200,2057.02,1957.96,2104.87,588802.62,1193346879.58,2026.74,multiply,BTC,2021-04-16
323,323,1618444800,2123.91,2028.18,2031.41,594302.29,1250927384.03,2104.87,multiply,BTC,2021-04-15
324,324,1618358400,2045.09,1898.34,1924.58,676532.68,1374317649.65,2031.41,multiply,BTC,2021-04-14
325,325,1618272000,1944.26,1859.7,1792.78,569254.13,1095577504.38,1924.58,multiply,BTC,2021-04-13
326,326,1618185600,1810.34,1766.68,1806.11,354972.59,636386750.22,1792.78,multiply,BTC,2021-04-12
327,327,1618099200,1817.19,1783.94,1791.44,317647.73,573705165.14,1806.11,multiply,BTC,2021-04-11
328,328,1618012800,1829.07,1779.9,1739.68,442753.0,793166857.9,1791.44,multiply,BTC,2021-04-10
329,329,1617926400,1759.73,1727.45,1747.08,288497.65,501892517.62,1739.68,multiply,BTC,2021-04-09
330,330,1617840000,1751.47,1706.6,1656.14,382510.23,668277625.76,1747.08,multiply,BTC,2021-04-08
331,331,1617753600,1727.48,1641.02,1781.64,555900.61,920646808.63,1656.14,multiply,BTC,2021-04-07
332,332,1617667200,1790.45,1742.98,1782.36,511268.79,910895981.48,1781.64,multiply,BTC,2021-04-06
333,333,1617580800,1802.85,1760.37,1766.73,428974.05,764586605.06,1782.36,multiply,BTC,2021-04-05
334,334,1617494400,1780.6,1730.08,1716.52,379205.66,669953785.44,1766.73,multiply,BTC,2021-04-04
335,335,1617408000,1765.25,1687.76,1814.12,585204.43,1004512197.84,1716.52,multiply,BTC,2021-04-03
336,336,1617321600,1816.62,1662.73,1671.83,758328.86,1375698465.42,1814.12,multiply,BTC,2021-04-02
337,337,1617235200,1679.81,1618.45,1633.75,667372.49,1115734234.36,1671.83,multiply,BTC,2021-04-01
338,338,1617148800,1652.77,1547.66,1570.12,691900.14,1130389929.69,1633.75,multiply,BTC,2021-03-31
339,339,1617062400,1589.17,1555.09,1541.2,474005.03,744246051.78,1570.12,multiply,BTC,2021-03-30
340,340,1616976000,1552.45,1476.66,1431.1,517814.86,798057909.3,1541.2,multiply,BTC,2021-03-29
341,341,1616889600,1452.88,1430.16,1451.69,399198.72,571294128.82,1431.1,multiply,BTC,2021-03-28
342,342,1616803200,1471.1,1437.96,1441.53,475135.19,689749871.66,1451.69,multiply,BTC,2021-03-27
343,343,1616716800,1458.8,1414.44,1349.24,459354.17,662170788.86,1441.53,multiply,BTC,2021-03-26
344,344,1616630400,1366.7,1307.32,1340.62,463684.96,625621222.0,1349.24,multiply,BTC,2021-03-25
345,345,1616544000,1376.99,1310.47,1410.49,624494.62,837211165.25,1340.62,multiply,BTC,2021-03-24
346,346,1616457600,1441.74,1402.22,1413.02,400425.94,564797274.19,1410.49,multiply,BTC,2021-03-23
347,347,1616371200,1428.93,1392.1,1502.71,371699.17,525216929.11,1413.02,multiply,BTC,2021-03-22
348,348,1616284800,1528.81,1489.66,1517.19,305816.83,459553998.55,1502.71,multiply,BTC,2021-03-21
349,349,1616198400,1537.7,1511.81,1521.75,314823.45,477645912.65,1517.19,multiply,BTC,2021-03-20
350,350,1616112000,1523.71,1498.8,1492.33,311221.65,473602229.08,1521.75,multiply,BTC,2021-03-19
351,351,1616025600,1518.48,1474.4,1520.78,419352.11,625810228.13,1492.33,multiply,BTC,2021-03-18
352,352,1615939200,1594.0,1519.8,1516.84,453140.18,689127756.39,1520.78,multiply,BTC,2021-03-17
353,353,1615852800,1563.21,1506.8,1506.98,522780.88,792975591.58,1516.84,multiply,BTC,2021-03-16
354,354,1615766400,1506.98,1436.42,1544.76,597863.92,900968931.3,1506.98,multiply,BTC,2021-03-15
355,355,1615680000,1550.67,1523.05,1578.57,388829.67,600646583.72,1544.76,multiply,BTC,2021-03-14
356,356,1615593600,1600.19,1540.87,1475.89,580487.99,916342750.27,1578.57,multiply,BTC,2021-03-13
357,357,1615507200,1526.58,1458.19,1523.89,587385.95,866915413.88,1475.89,multiply,BTC,2021-03-12
358,358,1615420800,1563.91,1516.17,1506.03,696831.87,1061891659.3,1523.89,multiply,BTC,2021-03-11
359,359,1615334400,1598.84,1487.28,1572.25,612139.45,921902030.5,1506.03,multiply,BTC,2021-03-10
360,360,1615248000,1623.94,1544.1,1545.47,529095.46,831871829.25,1572.25,multiply,BTC,2021-03-09
361,361,1615161600,1556.51,1482.79,1446.43,687897.54,1063125655.7,1545.47,multiply,BTC,2021-03-08
362,362,1615075200,1465.21,1383.27,1385.68,528655.99,764664929.3,1446.43,multiply,BTC,2021-03-07
363,363,1614988800,1410.7,1285.18,1283.54,675111.95,935487933.68,1385.68,multiply,BTC,2021-03-06
364,364,1614902400,1307.28,1259.8,1286.82,522360.51,670471113.81,1283.54,multiply,BTC,2021-03-05
365,365,1614816000,1305.03,1257.28,1304.52,528435.7,680000993.35,1286.82,multiply,BTC,2021-03-04
366,366,1614729600,1335.52,1285.25,1233.42,548647.72,715719870.22,1304.52,multiply,BTC,2021-03-03
367,367,1614643200,1293.29,1233.42,1304.69,588281.11,725599542.72,1233.42,multiply,BTC,2021-03-02
368,368,1614556800,1322.83,1275.01,1175.42,631491.71,823899862.63,1304.69,multiply,BTC,2021-03-01
369,369,1614470400,1186.64,1120.8,1213.23,749531.09,881012892.25,1175.42,multiply,BTC,2021-02-28
370,370,1614384000,1239.32,1189.82,1199.61,516476.54,626603032.81,1213.23,multiply,BTC,2021-02-27
371,371,1614297600,1251.15,1197.3,1219.78,709332.17,850922056.88,1199.61,multiply,BTC,2021-02-26
372,372,1614211200,1276.85,1206.19,1337.49,550154.97,671068382.4,1219.78,multiply,BTC,2021-02-25
373,373,1614124800,1372.27,1304.76,1298.21,738756.84,988081892.91,1337.49,multiply,BTC,2021-02-24
374,374,1614038400,1334.04,1216.49,1464.46,1364905.25,1771932163.68,1298.21,multiply,BTC,2021-02-23
375,375,1613952000,1514.82,1415.89,1596.46,1108764.18,1623744566.38,1464.46,multiply,BTC,2021-02-22
376,376,1613865600,1638.18,1578.44,1583.38,535622.71,855098078.03,1596.46,multiply,BTC,2021-02-21
377,377,1613779200,1693.9,1555.63,1613.81,1022454.85,1618932293.0,1583.38,multiply,BTC,2021-02-20
378,378,1613692800,1738.76,1606.43,1606.43,797907.59,1287668255.66,1613.81,multiply,BTC,2021-02-19
379,379,1613606400,1606.85,1511.55,1536.44,875466.26,1406372698.15,1606.43,multiply,BTC,2021-02-18
380,380,1613520000,1569.35,1512.63,1474.47,833760.02,1281026240.26,1536.44,multiply,BTC,2021-02-17
381,381,1613433600,1520.03,1455.75,1468.53,732067.58,1079408812.05,1474.47,multiply,BTC,2021-02-16
382,382,1613347200,1502.96,1432.12,1489.26,746577.48,1096370527.23,1468.53,multiply,BTC,2021-02-15
383,383,1613260800,1560.0,1480.82,1503.34,683743.38,1018269856.91,1489.26,multiply,BTC,2021-02-14
384,384,1613174400,1533.41,1488.89,1522.51,618448.93,929738961.86,1503.34,multiply,BTC,2021-02-13
385,385,1613088000,1537.78,1439.52,1472.92,853102.86,1298861331.45,1522.51,multiply,BTC,2021-02-12
386,386,1613001600,1549.25,1460.66,1438.87,807295.53,1189079792.28,1472.92,multiply,BTC,2021-02-11
387,387,1612915200,1458.13,1394.8,1462.4,974975.06,1402862332.9,1438.87,multiply,BTC,2021-02-10
388,388,1612828800,1491.59,1405.57,1453.52,1283857.01,1877517314.62,1462.4,multiply,BTC,2021-02-09
389,389,1612742400,1627.61,1440.81,1340.91,1492602.2,2169529208.34,1453.52,multiply,BTC,2021-02-08
390,390,1612656000,1392.57,1292.8,1394.47,876143.75,1174827594.38,1340.91,multiply,BTC,2021-02-07
391,391,1612569600,1474.69,1325.66,1429.37,1445907.53,2016270787.34,1394.47,multiply,BTC,2021-02-06
392,392,1612483200,1468.51,1374.0,1335.55,949856.75,1357697711.98,1429.37,multiply,BTC,2021-02-05
393,393,1612396800,1383.18,1326.58,1383.05,1011575.51,1351008858.87,1335.55,multiply,BTC,2021-02-04
394,394,1612310400,1389.3,1305.5,1256.38,1080324.27,1494141031.94,1383.05,multiply,BTC,2021-02-03
395,395,1612224000,1277.02,1195.05,1139.21,1332169.96,1673706769.05,1256.38,multiply,BTC,2021-02-02
396,396,1612137600,1141.71,1069.99,1084.4,783974.31,893113290.83,1139.21,multiply,BTC,2021-02-01
397,397,1612051200,1106.83,1083.58,1135.78,676020.07,733079476.07,1084.4,multiply,BTC,2021-01-31
398,398,1611964800,1143.97,1108.92,1137.01,976869.86,1109505828.4,1135.78,multiply,BTC,2021-01-30
399,399,1611878400,1152.55,1030.52,1098.26,2124211.5,2415256074.32,1137.01,multiply,BTC,2021-01-29
400,400,1611792000,1167.15,1097.44,1030.19,1021783.76,1122188090.31,1098.26,multiply,BTC,2021-01-28
401,401,1611705600,1071.44,1016.11,1123.33,1139848.71,1174260600.3,1030.19,multiply,BTC,2021-01-27
402,402,1611619200,1129.48,1071.5,1087.76,1089110.93,1223436279.3,1123.33,multiply,BTC,2021-01-26
403,403,1611532800,1195.85,1077.65,1143.94,1568801.99,1706482946.77,1087.76,multiply,BTC,2021-01-25
404,404,1611446400,1149.51,1019.28,1014.05,1122075.8,1283591272.47,1143.94,multiply,BTC,2021-01-24
405,405,1611360000,1032.78,981.86,1014.51,759821.62,770496316.94,1014.05,multiply,BTC,2021-01-23
406,406,1611273600,1042.18,964.06,916.57,1316463.09,1335571083.09,1014.51,multiply,BTC,2021-01-22
407,407,1611187200,989.12,916.57,1136.91,1415626.19,1297518517.78,916.57,multiply,BTC,2021-01-21
408,408,1611100800,1141.59,1064.84,1128.9,1456955.4,1656424107.12,1136.91,multiply,BTC,2021-01-20
409,409,1611014400,1151.71,1015.12,1041.06,1904186.57,2149633950.99,1128.9,multiply,BTC,2021-01-19
410,410,1610928000,1049.24,1010.76,1020.01,820736.1,854432900.87,1041.06,multiply,BTC,2021-01-18
411,411,1610841600,1033.06,1001.34,1016.82,938872.82,957662689.52,1020.01,multiply,BTC,2021-01-17
412,412,1610755200,1037.7,945.23,968.98,1148418.53,1167735109.75,1016.82,multiply,BTC,2021-01-16
413,413,1610668800,991.53,952.22,1012.63,1334699.41,1293302162.22,968.98,multiply,BTC,2021-01-15
414,414,1610582400,1013.59,948.21,929.92,1115131.74,1129212932.23,1012.63,multiply,BTC,2021-01-14
415,415,1610496000,963.41,923.16,860.75,992417.08,922865547.52,929.92,multiply,BTC,2021-01-13
416,416,1610409600,896.5,846.23,893.5,1437378.11,1237224390.28,860.75,multiply,BTC,2021-01-12
417,417,1610323200,960.75,863.22,1020.25,2703197.24,2415297788.79,893.5,multiply,BTC,2021-01-11
418,418,1610236800,1050.35,979.91,1029.34,1793348.47,1829657808.25,1020.25,multiply,BTC,2021-01-10
419,419,1610150400,1039.05,954.27,991.39,1323465.22,1362298779.58,1029.34,multiply,BTC,2021-01-09
420,420,1610064000,1030.09,960.3,994.24,1810693.83,1795105777.76,991.39,multiply,BTC,2021-01-08
421,421,1609977600,1056.35,992.95,978.54,1917279.05,1906226478.87,994.24,multiply,BTC,2021-01-07
422,422,1609891200,1027.42,934.13,895.2,2138764.35,2092858409.9,978.54,multiply,BTC,2021-01-06
423,423,1609804800,953.51,861.48,850.25,2577668.62,2307520605.74,895.2,multiply,BTC,2021-01-05
424,424,1609718400,911.59,755.75,773.48,3897051.21,3313454890.89,850.25,multiply,BTC,2021-01-04
425,425,1609632000,791.51,603.43,624.69,2825857.65,2185753077.63,773.48,multiply,BTC,2021-01-03
426,426,1609545600,647.79,611.71,597.35,1259562.36,786836811.25,624.69,multiply,BTC,2021-01-02
427,427,1609459200,613.21,596.63,602.6,610727.98,364816082.43,597.35,multiply,BTC,2021-01-01
428,428,1609372800,617.52,600.23,611.34,685397.13,413019794.09,602.6,multiply,BTC,2020-12-31
429,429,1609286400,633.41,605.47,596.84,979221.07,598636791.55,611.34,multiply,BTC,2020-12-30
430,430,1609200000,611.13,587.69,597.09,873750.71,521490777.79,596.84,multiply,BTC,2020-12-29
431,431,1609113600,612.15,570.53,556.51,1928762.37,1151650789.85,597.09,multiply,BTC,2020-12-28
432,432,1609027200,561.22,486.63,520.55,2324104.86,1293395961.49,556.51,multiply,BTC,2020-12-27
433,433,1608940800,551.93,517.09,513.7,956812.6,498067633.53,520.55,multiply,BTC,2020-12-26
434,434,1608854400,528.88,511.27,502.75,698577.81,358857386.53,513.7,multiply,BTC,2020-12-25
435,435,1608768000,505.48,483.08,480.6,713128.52,358528047.86,502.75,multiply,BTC,2020-12-24
436,436,1608681600,510.94,464.94,522.27,967280.75,464870338.86,480.6,multiply,BTC,2020-12-23
437,437,1608595200,527.93,512.11,497.56,714636.89,373230282.0,522.27,multiply,BTC,2020-12-22
438,438,1608508800,507.61,490.5,522.09,813432.58,404735366.92,497.56,multiply,BTC,2020-12-21
439,439,1608422400,535.73,515.95,535.84,582684.22,304215589.8,522.09,multiply,BTC,2020-12-20
440,440,1608336000,554.27,532.34,533.52,693478.43,371591289.43,535.84,multiply,BTC,2020-12-19
441,441,1608249600,541.44,527.29,523.91,672771.91,358936329.16,533.52,multiply,BTC,2020-12-18
442,442,1608163200,563.68,513.87,522.77,1370383.93,717952853.42,523.91,multiply,BTC,2020-12-17
443,443,1608076800,531.18,517.34,484.94,747728.99,390891898.0,522.77,multiply,BTC,2020-12-16
444,444,1607990400,488.78,474.22,482.57,363257.97,176159089.03,484.94,multiply,BTC,2020-12-15
445,445,1607904000,489.23,479.39,486.57,300036.11,144787543.98,482.57,multiply,BTC,2020-12-14
446,446,1607817600,487.84,474.26,469.82,445817.55,216923016.28,486.57,multiply,BTC,2020-12-13
447,447,1607731200,474.17,464.85,449.68,385290.02,181017448.06,469.82,multiply,BTC,2020-12-12
448,448,1607644800,457.43,449.23,460.42,570863.75,256706119.11,449.68,multiply,BTC,2020-12-11
449,449,1607558400,471.55,458.62,475.44,605566.24,278815184.34,460.42,multiply,BTC,2020-12-10
450,450,1607472000,484.06,461.3,458.74,969750.7,461062309.69,475.44,multiply,BTC,2020-12-09
451,451,1607385600,472.83,453.74,488.47,944589.73,433321884.68,458.74,multiply,BTC,2020-12-08
452,452,1607299200,497.66,485.3,496.75,645874.83,315490614.94,488.47,multiply,BTC,2020-12-07
453,453,1607212800,503.46,494.03,493.0,659997.39,327850478.21,496.75,multiply,BTC,2020-12-06
454,454,1607126400,495.53,479.55,469.03,750251.2,369873932.53,493.0,multiply,BTC,2020-12-05
455,455,1607040000,489.54,468.88,508.03,1072897.46,503220289.92,469.03,multiply,BTC,2020-12-04
456,456,1606953600,509.47,496.5,494.07,967695.6,491620574.92,508.03,multiply,BTC,2020-12-03
457,457,1606867200,505.82,491.37,486.06,836169.01,413124842.77,494.07,multiply,BTC,2020-12-02
458,458,1606780800,500.39,473.13,513.91,1723519.99,837732182.21,486.06,multiply,BTC,2020-12-01
459,459,1606694400,529.68,503.56,481.46,1408966.87,724083171.29,513.91,multiply,BTC,2020-11-30
460,460,1606608000,481.77,460.17,450.47,824280.3,396861868.18,481.46,multiply,BTC,2020-11-29
461,461,1606521600,456.85,445.57,433.88,810233.48,364983019.82,450.47,multiply,BTC,2020-11-28
462,462,1606435200,439.76,430.15,436.6,665067.76,288556773.17,433.88,multiply,BTC,2020-11-27
463,463,1606348800,442.51,419.02,478.48,1780590.27,777414448.17,436.6,multiply,BTC,2020-11-26
464,464,1606262400,501.6,471.4,508.97,1117494.1,534698727.38,478.48,multiply,BTC,2020-11-25
465,465,1606176000,543.13,496.56,514.46,2001953.72,1018928941.16,508.97,multiply,BTC,2020-11-24
466,466,1606089600,514.46,471.75,472.34,1927391.88,991562578.67,514.46,multiply,BTC,2020-11-23
467,467,1606003200,483.52,450.91,465.2,1617888.36,764193157.58,472.34,multiply,BTC,2020-11-22
468,468,1605916800,465.52,426.79,430.48,1400822.64,651668123.12,465.2,multiply,BTC,2020-11-21
469,469,1605830400,439.3,416.0,397.99,1396266.66,601067240.7,430.48,multiply,BTC,2020-11-20
