,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1033,1033,1557100800,0.007296,0.00667,0.006758,23494474.98,159257.79,0.006779,multiply,ETH,2019-05-06
1034,1034,1557014400,0.006937,0.006641,0.006983,26912021.82,181861.22,0.006758,multiply,ETH,2019-05-05
1035,1035,1556928000,0.007479,0.006737,0.007482,31314776.66,218660.53,0.006983,multiply,ETH,2019-05-04
1036,1036,1556841600,0.007608,0.007097,0.007376,41869442.99,313263.04,0.007482,multiply,ETH,2019-05-03
1037,1037,1556755200,0.00785,0.007045,0.007079,35863756.81,264522.67,0.007376,multiply,ETH,2019-05-02
1038,1038,1556668800,0.007141,0.006715,0.007032,34762848.02,246077.88,0.007079,multiply,ETH,2019-05-01
1039,1039,1556582400,0.007324,0.006863,0.006725,36256007.56,254936.0,0.007032,multiply,ETH,2019-04-30
1040,1040,1556496000,0.006756,0.006452,0.006748,38454018.57,258610.33,0.006725,multiply,ETH,2019-04-29
1041,1041,1556409600,0.00725,0.006729,0.007121,34869934.05,235313.21,0.006748,multiply,ETH,2019-04-28
1042,1042,1556323200,0.007582,0.006702,0.00667,30890966.6,219527.01,0.007107,multiply,ETH,2019-04-27
1043,1043,1556236800,0.006767,0.006328,0.00639,28811022.59,192179.86,0.00667,multiply,ETH,2019-04-26
1044,1044,1556150400,0.007056,0.006324,0.007304,36709551.13,234580.11,0.00639,multiply,ETH,2019-04-25
1045,1045,1556064000,0.007409,0.00654,0.007299,30121965.55,220010.07,0.007304,multiply,ETH,2019-04-24
1046,1046,1555977600,0.008139,0.007279,0.007983,24071469.13,175699.96,0.007299,multiply,ETH,2019-04-23
1047,1047,1555891200,0.008242,0.007718,0.007795,28143446.79,224676.03,0.007983,multiply,ETH,2019-04-22
1048,1048,1555804800,0.008733,0.007637,0.008655,29833861.62,232543.36,0.007795,multiply,ETH,2019-04-21
1049,1049,1555718400,0.009007,0.007719,0.008146,34096675.87,295110.41,0.008655,multiply,ETH,2019-04-20
1050,1050,1555632000,0.008444,0.006644,0.007401,31021473.67,252693.83,0.008146,multiply,ETH,2019-04-19
1051,1051,1555545600,0.008111,0.006597,0.007625,33262009.78,246183.84,0.007401,multiply,ETH,2019-04-18
1052,1052,1555459200,0.008535,0.007405,0.008456,34259704.97,261243.89,0.007625,multiply,ETH,2019-04-17
1053,1053,1555372800,0.008493,0.007794,0.007744,26702296.0,225791.27,0.008456,multiply,ETH,2019-04-16
1054,1054,1555286400,0.008352,0.007543,0.008721,31644460.04,245068.35,0.007744,multiply,ETH,2019-04-15
1055,1055,1555200000,0.009183,0.008617,0.008964,25718893.48,224294.83,0.008721,multiply,ETH,2019-04-14
1056,1056,1555113600,0.009229,0.008748,0.008894,47967649.89,430003.55,0.008964,multiply,ETH,2019-04-13
1057,1057,1555027200,0.009692,0.00808,0.008903,57466314.72,511085.29,0.008894,multiply,ETH,2019-04-12
1058,1058,1554940800,0.01054,0.007763,0.01119,113255653.09,1008270.05,0.008903,multiply,ETH,2019-04-11
1059,1059,1554854400,0.01172,0.01087,0.01169,131562924.79,1472800.08,0.01119,multiply,ETH,2019-04-10
1060,1060,1554768000,0.01235,0.01136,0.01253,157183681.23,1837542.12,0.01169,multiply,ETH,2019-04-09
1061,1061,1554681600,0.01325,0.01154,0.01266,147384453.53,1846749.35,0.01253,multiply,ETH,2019-04-08
1062,1062,1554595200,0.01353,0.01222,0.01167,109086674.15,1381305.65,0.01266,multiply,ETH,2019-04-07
1063,1063,1554508800,0.01175,0.0109,0.01093,142692290.45,1665602.59,0.01167,multiply,ETH,2019-04-06
1064,1064,1554422400,0.01118,0.01029,0.01044,68000579.63,742915.59,0.01093,multiply,ETH,2019-04-05
1065,1065,1554336000,0.01074,0.009793,0.01038,73646756.18,768572.74,0.01044,multiply,ETH,2019-04-04
1066,1066,1554249600,0.01146,0.01008,0.01134,79611372.42,826552.72,0.01038,multiply,ETH,2019-04-03
1067,1067,1554163200,0.01202,0.009999,0.009154,91640908.72,1039267.84,0.01134,multiply,ETH,2019-04-02
1068,1068,1554076800,0.01005,0.00871,0.008846,95332551.8,872641.82,0.009154,multiply,ETH,2019-04-01
1069,1069,1553990400,0.0106,0.008678,0.01063,87164518.01,771034.49,0.008846,multiply,ETH,2019-03-31
1070,1070,1553904000,0.01103,0.009138,0.01063,121777846.03,1294175.06,0.01063,multiply,ETH,2019-03-30
1071,1071,1553817600,0.01204,0.01031,0.01031,153022674.83,1626330.05,0.01063,multiply,ETH,2019-03-29
1072,1072,1553731200,0.01117,0.00862,0.009201,161040282.55,1660332.59,0.01031,multiply,ETH,2019-03-28
1073,1073,1553644800,0.009226,0.00751,0.007223,161299752.76,1484159.35,0.009201,multiply,ETH,2019-03-27
1074,1074,1553558400,0.007743,0.00679,0.007229,166510365.35,1202741.85,0.007223,multiply,ETH,2019-03-26
1075,1075,1553472000,0.007993,0.007134,0.0074,147411700.93,1065585.03,0.007229,multiply,ETH,2019-03-25
1076,1076,1553385600,0.007426,0.006985,0.007344,148499822.39,1098841.45,0.0074,multiply,ETH,2019-03-24
1077,1077,1553299200,0.008345,0.006856,0.008267,141634530.96,1040167.73,0.007344,multiply,ETH,2019-03-23
1078,1078,1553212800,0.00836,0.006925,0.007125,121357950.35,1003228.49,0.008267,multiply,ETH,2019-03-22
1079,1079,1553126400,0.007501,0.006633,0.007617,169101382.59,1204837.2,0.007125,multiply,ETH,2019-03-21
1080,1080,1553040000,0.007769,0.006872,0.006967,160165913.5,1219910.28,0.007617,multiply,ETH,2019-03-20
1081,1081,1552953600,0.00724,0.005583,0.005854,182490354.15,1271465.92,0.006967,multiply,ETH,2019-03-19
1082,1082,1552867200,0.005854,0.005137,0.005374,133406572.99,780966.75,0.005854,multiply,ETH,2019-03-18
1083,1083,1552780800,0.005464,0.005162,0.005331,143125218.28,769167.45,0.005374,multiply,ETH,2019-03-17
1084,1084,1552694400,0.005615,0.005083,0.005415,166246417.12,886206.43,0.005331,multiply,ETH,2019-03-16
1085,1085,1552608000,0.005475,0.0048,0.00469,133854030.8,724867.27,0.005415,multiply,ETH,2019-03-15
1086,1086,1552521600,0.004846,0.004497,0.004604,130328732.46,611236.36,0.00469,multiply,ETH,2019-03-14
1087,1087,1552435200,0.005751,0.004483,0.005749,172530566.09,794331.31,0.004604,multiply,ETH,2019-03-13
1088,1088,1552348800,0.005893,0.005106,0.005114,105761048.14,607994.71,0.005749,multiply,ETH,2019-03-12
1089,1089,1552262400,0.005528,0.004616,0.005146,94135204.04,481405.97,0.005114,multiply,ETH,2019-03-11
1090,1090,1552176000,0.005177,0.004238,0.004387,60222276.44,309888.53,0.005146,multiply,ETH,2019-03-10
1091,1091,1552089600,0.004542,0.004225,0.004346,64760775.38,284113.42,0.004387,multiply,ETH,2019-03-09
1092,1092,1552003200,0.004724,0.004186,0.004781,80368603.1,349299.1,0.004346,multiply,ETH,2019-03-08
1093,1093,1551916800,0.004983,0.003737,0.003906,137850435.56,659072.79,0.004781,multiply,ETH,2019-03-07
1094,1094,1551830400,0.004486,0.003224,0.003254,162311527.66,633948.8,0.003906,multiply,ETH,2019-03-06
1095,1095,1551744000,0.003419,0.003046,0.002928,110995471.75,361181.25,0.003254,multiply,ETH,2019-03-05
1096,1096,1551657600,0.003062,0.002721,0.003006,114217395.39,334406.6,0.002928,multiply,ETH,2019-03-04
1097,1097,1551571200,0.003042,0.002877,0.003006,87490583.38,263009.45,0.003006,multiply,ETH,2019-03-03
1098,1098,1551484800,0.003035,0.002917,0.002998,70689944.17,212495.5,0.003006,multiply,ETH,2019-03-02
1099,1099,1551398400,0.003027,0.00283,0.002858,60840201.98,182388.56,0.002998,multiply,ETH,2019-03-01
1100,1100,1551312000,0.002956,0.002807,0.002886,35874612.37,102538.88,0.002858,multiply,ETH,2019-02-28
1101,1101,1551225600,0.002994,0.00288,0.003006,37971644.19,109577.71,0.002886,multiply,ETH,2019-02-27
1102,1102,1551139200,0.003044,0.002897,0.003028,34472662.01,103634.83,0.003006,multiply,ETH,2019-02-26
1103,1103,1551052800,0.003108,0.002906,0.002981,49407898.82,149604.04,0.003028,multiply,ETH,2019-02-25
1104,1104,1550966400,0.003025,0.002797,0.003393,67287268.59,200571.27,0.002981,multiply,ETH,2019-02-24
1105,1105,1550880000,0.003491,0.003344,0.003169,31357244.79,106402.97,0.003393,multiply,ETH,2019-02-23
1106,1106,1550793600,0.003254,0.003112,0.003107,27564330.93,87342.31,0.003169,multiply,ETH,2019-02-22
1107,1107,1550707200,0.003179,0.002936,0.003232,42631920.88,132447.62,0.003107,multiply,ETH,2019-02-21
1108,1108,1550620800,0.003296,0.00316,0.003147,38073311.69,123060.74,0.003232,multiply,ETH,2019-02-20
1109,1109,1550534400,0.003349,0.003017,0.003263,26835086.63,84437.05,0.003147,multiply,ETH,2019-02-19
1110,1110,1550448000,0.003517,0.003087,0.003176,32874799.08,107274.07,0.003263,multiply,ETH,2019-02-18
1111,1111,1550361600,0.003344,0.003126,0.003061,26650277.72,84646.86,0.003176,multiply,ETH,2019-02-17
1112,1112,1550275200,0.003125,0.002844,0.002911,36437416.34,111539.34,0.003061,multiply,ETH,2019-02-16
1113,1113,1550188800,0.002966,0.00273,0.002792,36425611.79,106035.95,0.002911,multiply,ETH,2019-02-15
1114,1114,1550102400,0.002865,0.00268,0.002846,38955177.84,108764.22,0.002792,multiply,ETH,2019-02-14
1115,1115,1550016000,0.002985,0.002642,0.00267,35332607.76,100566.35,0.002846,multiply,ETH,2019-02-13
1116,1116,1549929600,0.002712,0.002609,0.002691,30257358.41,80772.37,0.00267,multiply,ETH,2019-02-12
1117,1117,1549843200,0.002823,0.002482,0.002911,41186078.21,110813.13,0.002691,multiply,ETH,2019-02-11
1118,1118,1549756800,0.003486,0.002893,0.002906,47882527.5,139371.02,0.002911,multiply,ETH,2019-02-10
1119,1119,1549670400,0.003313,0.002796,0.003114,44044506.12,127975.68,0.002906,multiply,ETH,2019-02-09
1120,1120,1549584000,0.003536,0.00306,0.002769,41229237.93,128399.84,0.003114,multiply,ETH,2019-02-08
1121,1121,1549497600,0.00352,0.002615,0.003178,65812819.13,182234.06,0.002769,multiply,ETH,2019-02-07
1122,1122,1549411200,0.003461,0.002825,0.003023,50709795.07,161161.87,0.003178,multiply,ETH,2019-02-06
1123,1123,1549324800,0.003822,0.00246,0.002471,61928125.69,187207.71,0.003023,multiply,ETH,2019-02-05
1124,1124,1549238400,0.002522,0.002322,0.002444,42085890.99,103996.12,0.002471,multiply,ETH,2019-02-04
1125,1125,1549152000,0.002541,0.002305,0.002505,45157996.97,110347.11,0.002444,multiply,ETH,2019-02-03
1126,1126,1549065600,0.00264,0.002494,0.002513,43301599.86,108475.4,0.002505,multiply,ETH,2019-02-02
1127,1127,1548979200,0.002557,0.002391,0.002522,46220436.25,116153.94,0.002513,multiply,ETH,2019-02-01
1128,1128,1548892800,0.002731,0.002453,0.002702,44383661.11,111947.85,0.002522,multiply,ETH,2019-01-31
1129,1129,1548806400,0.002877,0.002604,0.002762,42732719.04,115470.36,0.002702,multiply,ETH,2019-01-30
1130,1130,1548720000,0.002767,0.002488,0.002754,49139274.14,135731.47,0.002762,multiply,ETH,2019-01-29
1131,1131,1548633600,0.0028,0.002482,0.002795,35102879.6,96682.43,0.002754,multiply,ETH,2019-01-28
1132,1132,1548547200,0.002891,0.002749,0.002984,32390831.09,90545.72,0.002795,multiply,ETH,2019-01-27
1133,1133,1548460800,0.003099,0.002949,0.003061,41836325.71,124828.95,0.002984,multiply,ETH,2019-01-26
1134,1134,1548374400,0.0031,0.002982,0.00313,33328141.7,102010.88,0.003061,multiply,ETH,2019-01-25
1135,1135,1548288000,0.003258,0.00308,0.003251,40061073.29,125371.77,0.00313,multiply,ETH,2019-01-24
1136,1136,1548201600,0.003411,0.003214,0.003467,39513914.47,128459.08,0.003251,multiply,ETH,2019-01-23
1137,1137,1548115200,0.003583,0.003352,0.003499,47581099.22,164981.62,0.003467,multiply,ETH,2019-01-22
1138,1138,1548028800,0.00355,0.003371,0.003538,44152716.15,154506.17,0.003499,multiply,ETH,2019-01-21
1139,1139,1547942400,0.00359,0.003434,0.003704,40205343.44,142252.7,0.003538,multiply,ETH,2019-01-20
1140,1140,1547856000,0.003753,0.003582,0.003612,40261616.7,149143.35,0.003704,multiply,ETH,2019-01-19
1141,1141,1547769600,0.003614,0.003479,0.003692,40642241.19,146785.07,0.003612,multiply,ETH,2019-01-18
1142,1142,1547683200,0.003814,0.003591,0.003767,36923614.79,136320.28,0.003692,multiply,ETH,2019-01-17
1143,1143,1547596800,0.003791,0.003519,0.003721,50072764.51,188647.66,0.003767,multiply,ETH,2019-01-16
1144,1144,1547510400,0.003762,0.003621,0.003987,40514339.99,150762.27,0.003721,multiply,ETH,2019-01-15
1145,1145,1547424000,0.004192,0.003888,0.003736,45148607.33,179998.49,0.003987,multiply,ETH,2019-01-14
1146,1146,1547337600,0.003822,0.00359,0.004103,30465705.35,113824.61,0.003736,multiply,ETH,2019-01-13
1147,1147,1547251200,0.00419,0.003945,0.004176,42122400.97,172820.6,0.004103,multiply,ETH,2019-01-12
1148,1148,1547164800,0.004225,0.003973,0.004115,36265612.47,151447.75,0.004176,multiply,ETH,2019-01-11
1149,1149,1547078400,0.004125,0.003915,0.00458,32909961.17,135421.73,0.004115,multiply,ETH,2019-01-10
1150,1150,1546992000,0.004705,0.004439,0.004654,40840778.36,187054.69,0.00458,multiply,ETH,2019-01-09
1151,1151,1546905600,0.004742,0.004607,0.004693,32344522.52,150541.69,0.004654,multiply,ETH,2019-01-08
1152,1152,1546819200,0.00487,0.003981,0.004553,54410504.47,255333.81,0.004693,multiply,ETH,2019-01-07
1153,1153,1546732800,0.005021,0.004124,0.004679,59671053.95,271655.33,0.004553,multiply,ETH,2019-01-06
1154,1154,1546646400,0.005108,0.004657,0.005078,30736051.04,143813.6,0.004679,multiply,ETH,2019-01-05
1155,1155,1546560000,0.005333,0.005019,0.005013,37495958.08,190414.43,0.005078,multiply,ETH,2019-01-04
1156,1156,1546473600,0.005755,0.004895,0.005467,37909096.56,190041.83,0.005013,multiply,ETH,2019-01-03
1157,1157,1546387200,0.005885,0.00525,0.005194,40947374.25,223872.02,0.005467,multiply,ETH,2019-01-02
1158,1158,1546300800,0.005529,0.005114,0.005162,39429237.7,204806.95,0.005194,multiply,ETH,2019-01-01
1159,1159,1546214400,0.00529,0.004901,0.005367,37888228.84,195594.85,0.005162,multiply,ETH,2018-12-31
1160,1160,1546128000,0.005801,0.004974,0.005506,39866009.65,213949.14,0.005367,multiply,ETH,2018-12-30
1161,1161,1546041600,0.006292,0.005353,0.006364,27958887.68,153948.66,0.005506,multiply,ETH,2018-12-29
1162,1162,1545955200,0.006538,0.006067,0.005349,19418469.27,123575.41,0.006364,multiply,ETH,2018-12-28
1163,1163,1545868800,0.00568,0.005254,0.006104,18769982.17,100393.22,0.005349,multiply,ETH,2018-12-27
1164,1164,1545782400,0.00639,0.005723,0.005907,11279424.88,68850.55,0.006104,multiply,ETH,2018-12-26
1165,1165,1545696000,0.006064,0.005604,0.006303,16666898.72,98452.62,0.005907,multiply,ETH,2018-12-25
1166,1166,1545609600,0.006696,0.005922,0.006166,17162724.3,108183.38,0.006303,multiply,ETH,2018-12-24
1167,1167,1545523200,0.006533,0.006093,0.005633,13993608.91,86289.57,0.006166,multiply,ETH,2018-12-23
1168,1168,1545436800,0.005857,0.005502,0.005178,17866560.18,100635.6,0.005633,multiply,ETH,2018-12-22
1169,1169,1545350400,0.005511,0.00503,0.005411,19491288.11,100930.26,0.005178,multiply,ETH,2018-12-21
1170,1170,1545264000,0.005586,0.005283,0.004842,17781588.22,96218.72,0.005411,multiply,ETH,2018-12-20
1171,1171,1545177600,0.00493,0.00461,0.004728,8671551.47,41987.13,0.004842,multiply,ETH,2018-12-19
