,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
266,266,1623369600,110.57,105.55,109.52,12656.86,1387851.57,109.65,invert_divide,BTC,2021-06-11
267,267,1623283200,114.4,106.91,109.73,19109.66,2092874.81,109.52,invert_divide,BTC,2021-06-10
268,268,1623196800,110.16,94.96,109.58,24030.96,2636913.1,109.73,invert_divide,BTC,2021-06-09
269,269,1623110400,111.74,102.04,109.53,22526.68,2468524.39,109.58,invert_divide,BTC,2021-06-08
270,270,1623024000,120.18,108.98,109.79,13498.29,1478531.55,109.53,invert_divide,BTC,2021-06-07
271,271,1622937600,111.73,108.12,109.86,8514.79,934877.29,109.79,invert_divide,BTC,2021-06-06
272,272,1622851200,117.03,107.81,109.79,14455.1,1587974.56,109.86,invert_divide,BTC,2021-06-05
273,273,1622764800,117.62,106.66,110.27,17320.83,1901633.04,109.79,invert_divide,BTC,2021-06-04
274,274,1622678400,110.37,104.05,109.64,12532.72,1381956.92,110.27,invert_divide,BTC,2021-06-03
275,275,1622592000,111.49,105.01,109.59,11371.73,1246836.93,109.64,invert_divide,BTC,2021-06-02
276,276,1622505600,113.14,106.78,109.7,14596.7,1599611.21,109.59,invert_divide,BTC,2021-06-01
277,277,1622419200,110.31,100.94,110.05,17158.35,1882193.54,109.7,invert_divide,BTC,2021-05-31
278,278,1622332800,112.42,103.6,110.48,13672.84,1504656.7,110.05,invert_divide,BTC,2021-05-30
279,279,1622246400,118.4,107.25,110.16,21038.14,2324306.72,110.48,invert_divide,BTC,2021-05-29
280,280,1622160000,119.8,107.37,109.93,25667.66,2827605.34,110.16,invert_divide,BTC,2021-05-28
281,281,1622073600,114.73,105.58,109.51,17999.54,1978632.39,109.93,invert_divide,BTC,2021-05-27
282,282,1621987200,113.53,105.16,109.05,20321.99,2225361.05,109.51,invert_divide,BTC,2021-05-26
283,283,1621900800,113.45,103.8,109.21,24590.09,2681640.86,109.05,invert_divide,BTC,2021-05-25
284,284,1621814400,111.96,96.77,109.3,32061.18,3501425.92,109.21,invert_divide,BTC,2021-05-24
285,285,1621728000,120.49,98.12,109.32,48067.22,5253964.51,109.3,invert_divide,BTC,2021-05-23
286,286,1621641600,112.93,102.93,109.55,26350.28,2880574.65,109.32,invert_divide,BTC,2021-05-22
287,287,1621555200,123.73,99.34,109.76,42170.61,4619877.04,109.55,invert_divide,BTC,2021-05-21
288,288,1621468800,120.14,94.65,109.93,49620.29,5446513.57,109.76,invert_divide,BTC,2021-05-20
289,289,1621382400,129.71,94.55,109.17,68242.29,7501618.71,109.93,invert_divide,BTC,2021-05-19
290,290,1621296000,116.8,107.79,109.42,21719.07,2371144.18,109.17,invert_divide,BTC,2021-05-18
291,291,1621209600,117.28,105.84,109.64,37830.94,4139424.08,109.42,invert_divide,BTC,2021-05-17
292,292,1621123200,117.44,103.62,109.43,27848.84,3053350.1,109.64,invert_divide,BTC,2021-05-16
293,293,1621036800,118.54,109.12,109.69,19434.73,2126784.0,109.43,invert_divide,BTC,2021-05-15
294,294,1620950400,113.17,107.55,109.68,12190.26,1337161.19,109.69,invert_divide,BTC,2021-05-14
295,295,1620864000,113.59,103.92,109.69,32142.8,3525442.07,109.68,invert_divide,BTC,2021-05-13
296,296,1620777600,126.93,108.31,108.91,20903.53,2292978.74,109.69,invert_divide,BTC,2021-05-12
297,297,1620691200,109.17,105.14,109.16,12842.08,1398653.37,108.91,invert_divide,BTC,2021-05-11
298,298,1620604800,116.23,106.21,108.75,18703.93,2041736.05,109.16,invert_divide,BTC,2021-05-10
299,299,1620518400,110.57,105.41,108.69,11257.6,1224225.75,108.75,invert_divide,BTC,2021-05-09
300,300,1620432000,109.66,105.25,108.78,11662.34,1267535.45,108.69,invert_divide,BTC,2021-05-08
301,301,1620345600,111.09,105.29,109.13,13122.95,1427530.87,108.78,invert_divide,BTC,2021-05-07
302,302,1620259200,112.89,106.96,109.34,13124.34,1432239.17,109.13,invert_divide,BTC,2021-05-06
303,303,1620172800,110.21,100.91,109.66,12875.63,1407775.03,109.34,invert_divide,BTC,2021-05-05
304,304,1620086400,117.53,109.42,109.38,14340.0,1572485.19,109.66,invert_divide,BTC,2021-05-04
305,305,1620000000,113.15,108.15,109.62,9657.23,1056305.15,109.38,invert_divide,BTC,2021-05-03
306,306,1619913600,112.13,108.7,109.57,7181.15,787207.46,109.62,invert_divide,BTC,2021-05-02
307,307,1619827200,110.8,108.2,109.61,7488.6,820552.62,109.57,invert_divide,BTC,2021-05-01
308,308,1619740800,110.02,100.54,109.14,11460.61,1256253.13,109.61,invert_divide,BTC,2021-04-30
309,309,1619654400,111.87,106.72,108.65,9534.14,1040535.6,109.14,invert_divide,BTC,2021-04-29
310,310,1619568000,111.47,107.0,108.94,10784.37,1171715.27,108.65,invert_divide,BTC,2021-04-28
311,311,1619481600,109.62,105.19,108.45,10062.73,1096233.93,108.94,invert_divide,BTC,2021-04-27
312,312,1619395200,108.96,97.7,107.89,17775.56,1927715.29,108.45,invert_divide,BTC,2021-04-26
313,313,1619308800,111.38,103.95,108.04,12180.66,1314186.42,107.89,invert_divide,BTC,2021-04-25
314,314,1619222400,110.74,105.44,108.25,12213.81,1319548.31,108.04,invert_divide,BTC,2021-04-24
315,315,1619136000,109.56,100.12,107.79,27787.8,3008057.18,108.25,invert_divide,BTC,2021-04-23
316,316,1619049600,115.94,105.43,108.38,19787.95,2132916.07,107.79,invert_divide,BTC,2021-04-22
317,317,1618963200,114.13,107.89,108.27,12235.17,1326068.09,108.38,invert_divide,BTC,2021-04-21
318,318,1618876800,109.34,103.01,108.29,14955.77,1619269.23,108.27,invert_divide,BTC,2021-04-20
319,319,1618790400,113.26,105.8,109.84,14961.18,1620156.14,108.29,invert_divide,BTC,2021-04-19
320,320,1618704000,117.54,103.58,109.34,27091.89,2975878.69,109.84,invert_divide,BTC,2021-04-18
321,321,1618617600,113.38,109.01,109.31,8780.14,960061.98,109.34,invert_divide,BTC,2021-04-17
322,322,1618531200,112.72,106.86,108.99,12452.35,1361141.1,109.31,invert_divide,BTC,2021-04-16
323,323,1618444800,109.83,107.25,109.2,9118.21,993788.15,108.99,invert_divide,BTC,2021-04-15
324,324,1618358400,111.97,106.45,108.9,17405.37,1900669.95,109.2,invert_divide,BTC,2021-04-14
325,325,1618272000,109.38,103.19,109.65,13903.51,1514126.39,108.9,invert_divide,BTC,2021-04-13
326,326,1618185600,111.92,108.87,109.78,9947.42,1090695.51,109.65,invert_divide,BTC,2021-04-12
327,327,1618099200,110.73,108.42,109.68,6937.31,761582.56,109.78,invert_divide,BTC,2021-04-11
328,328,1618012800,111.81,106.4,109.79,11962.42,1312055.63,109.68,invert_divide,BTC,2021-04-10
329,329,1617926400,111.12,108.85,109.45,7009.93,769636.31,109.79,invert_divide,BTC,2021-04-09
330,330,1617840000,109.45,105.71,110.08,7813.09,855148.05,109.45,invert_divide,BTC,2021-04-08
331,331,1617753600,115.08,109.11,109.9,13635.01,1500996.09,110.08,invert_divide,BTC,2021-04-07
332,332,1617667200,112.76,108.95,109.95,9399.21,1032997.95,109.9,invert_divide,BTC,2021-04-06
333,333,1617580800,110.25,106.5,110.83,9451.98,1039210.94,109.95,invert_divide,BTC,2021-04-05
334,334,1617494400,111.35,107.82,111.12,6686.33,741070.74,110.83,invert_divide,BTC,2021-04-04
335,335,1617408000,115.68,110.81,110.91,7381.31,820182.13,111.12,invert_divide,BTC,2021-04-03
336,336,1617321600,112.79,109.75,110.65,9099.63,1009223.24,110.91,invert_divide,BTC,2021-04-02
337,337,1617235200,111.99,109.35,110.79,8479.1,938227.23,110.65,invert_divide,BTC,2021-04-01
338,338,1617148800,112.5,107.48,110.23,14764.29,1635677.77,110.79,invert_divide,BTC,2021-03-31
339,339,1617062400,111.34,106.77,109.72,9874.06,1088397.69,110.23,invert_divide,BTC,2021-03-30
340,340,1616976000,110.84,104.29,109.81,11614.72,1274316.15,109.72,invert_divide,BTC,2021-03-29
341,341,1616889600,110.85,107.53,109.7,8696.33,954916.89,109.81,invert_divide,BTC,2021-03-28
342,342,1616803200,110.89,106.03,109.83,9627.73,1056179.16,109.7,invert_divide,BTC,2021-03-27
343,343,1616716800,109.86,101.86,109.42,11496.9,1262653.99,109.83,invert_divide,BTC,2021-03-26
344,344,1616630400,113.22,107.39,109.17,19145.1,2094947.83,109.42,invert_divide,BTC,2021-03-25
345,345,1616544000,118.99,108.24,108.76,18563.79,2026599.44,109.17,invert_divide,BTC,2021-03-24
346,346,1616457600,111.72,106.48,109.13,13977.65,1520276.06,108.76,invert_divide,BTC,2021-03-23
347,347,1616371200,117.35,108.86,109.08,14754.71,1610119.99,109.13,invert_divide,BTC,2021-03-22
348,348,1616284800,111.24,106.0,108.9,11439.33,1247815.87,109.08,invert_divide,BTC,2021-03-21
349,349,1616198400,112.11,108.48,109.03,9627.49,1048451.7,108.9,invert_divide,BTC,2021-03-20
350,350,1616112000,111.44,105.68,109.0,12401.38,1352090.27,109.03,invert_divide,BTC,2021-03-19
351,351,1616025600,113.52,107.81,108.92,14237.83,1551962.21,109.0,invert_divide,BTC,2021-03-18
352,352,1615939200,109.04,100.79,109.0,15722.42,1712487.58,108.92,invert_divide,BTC,2021-03-17
353,353,1615852800,109.01,102.64,109.42,18854.41,2055059.82,109.0,invert_divide,BTC,2021-03-16
354,354,1615766400,118.87,108.41,109.19,22854.04,2500618.86,109.42,invert_divide,BTC,2021-03-15
355,355,1615680000,114.01,109.12,109.15,12535.18,1368752.02,109.19,invert_divide,BTC,2021-03-14
356,356,1615593600,109.52,100.09,108.92,18480.51,2017088.42,109.15,invert_divide,BTC,2021-03-13
357,357,1615507200,110.03,105.12,108.55,17220.94,1875630.59,108.92,invert_divide,BTC,2021-03-12
358,358,1615420800,109.03,102.14,108.37,20327.37,2206588.0,108.55,invert_divide,BTC,2021-03-11
359,359,1615334400,110.69,103.51,108.31,22366.33,2423820.81,108.37,invert_divide,BTC,2021-03-10
360,360,1615248000,108.47,102.87,108.46,17897.94,1938531.89,108.31,invert_divide,BTC,2021-03-09
361,361,1615161600,108.47,102.19,108.33,15775.58,1711076.11,108.46,invert_divide,BTC,2021-03-08
362,362,1615075200,109.13,103.79,108.22,14291.86,1548245.97,108.33,invert_divide,BTC,2021-03-07
363,363,1614988800,108.93,104.5,108.46,9999.06,1082070.92,108.22,invert_divide,BTC,2021-03-06
364,364,1614902400,109.61,102.64,108.02,19374.15,2101305.38,108.46,invert_divide,BTC,2021-03-05
365,365,1614816000,114.54,106.15,107.34,20372.75,2200658.52,108.02,invert_divide,BTC,2021-03-04
366,366,1614729600,111.74,102.24,106.88,19310.45,2072845.26,107.34,invert_divide,BTC,2021-03-03
367,367,1614643200,110.86,103.91,107.09,15541.1,1661059.75,106.88,invert_divide,BTC,2021-03-02
368,368,1614556800,107.41,96.8,106.73,22556.13,2415506.64,107.09,invert_divide,BTC,2021-03-01
369,369,1614470400,110.14,101.74,106.93,23067.3,2461890.32,106.73,invert_divide,BTC,2021-02-28
370,370,1614384000,111.64,104.49,106.69,14452.5,1545341.88,106.93,invert_divide,BTC,2021-02-27
371,371,1614297600,111.48,101.5,106.49,25805.69,2753211.39,106.69,invert_divide,BTC,2021-02-26
372,372,1614211200,117.4,105.97,106.28,19936.51,2123088.72,106.49,invert_divide,BTC,2021-02-25
373,373,1614124800,109.59,100.34,105.83,21377.47,2272035.84,106.28,invert_divide,BTC,2021-02-24
374,374,1614038400,116.59,97.18,105.29,55562.22,5880099.32,105.83,invert_divide,BTC,2021-02-23
375,375,1613952000,112.52,96.04,105.9,32946.55,3468787.49,105.29,invert_divide,BTC,2021-02-22
376,376,1613865600,107.0,102.47,105.95,14289.64,1513304.76,105.9,invert_divide,BTC,2021-02-21
377,377,1613779200,108.69,100.99,105.64,19786.67,2096401.7,105.95,invert_divide,BTC,2021-02-20
378,378,1613692800,106.41,96.21,105.87,16483.27,1741368.41,105.64,invert_divide,BTC,2021-02-19
379,379,1613606400,107.83,104.47,106.06,13252.39,1403082.82,105.87,invert_divide,BTC,2021-02-18
380,380,1613520000,106.73,99.64,105.95,22412.58,2376987.94,106.06,invert_divide,BTC,2021-02-17
381,381,1613433600,107.85,101.05,105.51,22504.68,2384296.88,105.95,invert_divide,BTC,2021-02-16
382,382,1613347200,107.56,101.41,105.26,18705.08,1973550.1,105.51,invert_divide,BTC,2021-02-15
383,383,1613260800,107.0,101.75,105.06,17512.12,1843357.44,105.26,invert_divide,BTC,2021-02-14
384,384,1613174400,107.02,103.23,105.2,12524.59,1315854.2,105.06,invert_divide,BTC,2021-02-13
385,385,1613088000,107.88,102.96,104.62,18829.53,1980886.33,105.2,invert_divide,BTC,2021-02-12
386,386,1613001600,105.98,96.27,104.99,23983.81,2509303.48,104.62,invert_divide,BTC,2021-02-11
387,387,1612915200,110.49,102.44,104.93,22708.29,2384200.32,104.99,invert_divide,BTC,2021-02-10
388,388,1612828800,108.37,101.46,105.16,33396.6,3504361.79,104.93,invert_divide,BTC,2021-02-09
389,389,1612742400,105.91,86.63,105.59,37464.84,3939626.36,105.16,invert_divide,BTC,2021-02-08
390,390,1612656000,107.58,101.46,105.38,18990.07,2005155.34,105.59,invert_divide,BTC,2021-02-07
391,391,1612569600,109.61,102.7,105.35,22879.63,2411158.61,105.38,invert_divide,BTC,2021-02-06
392,392,1612483200,105.58,100.95,105.62,15206.22,1602005.42,105.35,invert_divide,BTC,2021-02-05
393,393,1612396800,109.74,103.0,104.56,22660.51,2393462.22,105.62,invert_divide,BTC,2021-02-04
394,394,1612310400,104.6,96.86,104.62,21306.64,2227850.68,104.56,invert_divide,BTC,2021-02-03
395,395,1612224000,105.6,98.12,104.14,17864.71,1869041.64,104.62,invert_divide,BTC,2021-02-02
396,396,1612137600,107.47,100.69,104.37,17786.38,1852253.0,104.14,invert_divide,BTC,2021-02-01
397,397,1612051200,108.36,101.47,104.48,12982.43,1355018.63,104.37,invert_divide,BTC,2021-01-31
398,398,1611964800,106.38,100.34,104.7,20108.9,2100995.04,104.48,invert_divide,BTC,2021-01-30
399,399,1611878400,116.91,97.37,104.34,54782.21,5735525.58,104.7,invert_divide,BTC,2021-01-29
400,400,1611792000,105.47,93.66,104.48,21423.32,2235207.37,104.34,invert_divide,BTC,2021-01-28
401,401,1611705600,111.07,100.63,103.66,25044.69,2616597.95,104.48,invert_divide,BTC,2021-01-27
402,402,1611619200,104.93,98.66,103.9,21642.72,2243491.14,103.66,invert_divide,BTC,2021-01-26
403,403,1611532800,112.14,102.74,103.81,22606.65,2348850.92,103.9,invert_divide,BTC,2021-01-25
404,404,1611446400,106.4,99.78,103.85,14107.5,1464431.6,103.81,invert_divide,BTC,2021-01-24
405,405,1611360000,108.21,101.72,103.88,17140.62,1780071.63,103.85,invert_divide,BTC,2021-01-23
406,406,1611273600,106.56,90.18,103.32,36975.2,3841118.42,103.88,invert_divide,BTC,2021-01-22
407,407,1611187200,119.79,100.8,103.9,39768.24,4108682.46,103.32,invert_divide,BTC,2021-01-21
408,408,1611100800,106.67,97.93,104.13,23474.63,2439070.14,103.9,invert_divide,BTC,2021-01-20
409,409,1611014400,109.39,104.06,103.79,19824.87,2064449.43,104.13,invert_divide,BTC,2021-01-19
410,410,1610928000,106.04,98.47,103.81,19565.66,2030691.01,103.79,invert_divide,BTC,2021-01-18
411,411,1610841600,106.46,98.01,104.09,23388.79,2428037.55,103.81,invert_divide,BTC,2021-01-17
412,412,1610755200,109.42,102.43,104.06,21850.89,2274350.71,104.09,invert_divide,BTC,2021-01-16
413,413,1610668800,111.94,97.2,103.8,33390.53,3474727.27,104.06,invert_divide,BTC,2021-01-15
414,414,1610582400,106.34,97.78,103.92,30418.78,3157459.59,103.8,invert_divide,BTC,2021-01-14
415,415,1610496000,104.85,89.81,103.68,36243.82,3766297.04,103.92,invert_divide,BTC,2021-01-13
416,416,1610409600,111.87,99.37,104.48,45193.79,4685758.23,103.68,invert_divide,BTC,2021-01-12
417,417,1610323200,112.53,87.95,104.33,86632.84,9051230.3,104.48,invert_divide,BTC,2021-01-11
418,418,1610236800,112.68,95.69,104.41,35997.58,3755504.44,104.33,invert_divide,BTC,2021-01-10
419,419,1610150400,107.2,100.82,104.14,23949.04,2500420.07,104.41,invert_divide,BTC,2021-01-09
420,420,1610064000,107.23,93.57,103.97,47725.67,4970327.57,104.14,invert_divide,BTC,2021-01-08
421,421,1609977600,106.26,95.09,103.27,47321.03,4919830.56,103.97,invert_divide,BTC,2021-01-07
422,422,1609891200,103.43,93.0,102.34,39222.96,4050659.33,103.27,invert_divide,BTC,2021-01-06
423,423,1609804800,103.53,90.85,102.87,37209.52,3808065.29,102.34,invert_divide,BTC,2021-01-05
424,424,1609718400,108.23,89.93,103.3,57714.57,5936853.52,102.87,invert_divide,BTC,2021-01-04
425,425,1609632000,108.63,100.11,103.19,45184.26,4667371.14,103.3,invert_divide,BTC,2021-01-03
426,426,1609545600,106.5,92.89,102.71,46790.79,4828517.79,103.19,invert_divide,BTC,2021-01-02
427,427,1609459200,103.43,100.68,102.77,19885.29,2042451.73,102.71,invert_divide,BTC,2021-01-01
428,428,1609372800,103.75,99.17,102.56,30165.0,3099997.91,102.77,invert_divide,BTC,2020-12-31
429,429,1609286400,103.06,97.92,103.29,35952.19,3687326.57,102.56,invert_divide,BTC,2020-12-30
430,430,1609200000,103.32,98.01,103.54,23898.22,2468409.76,103.29,invert_divide,BTC,2020-12-29
431,431,1609113600,105.01,99.89,103.43,23198.0,2401815.81,103.54,invert_divide,BTC,2020-12-28
432,432,1609027200,112.04,101.74,103.58,48980.37,5066228.22,103.43,invert_divide,BTC,2020-12-27
433,433,1608940800,104.85,95.67,103.24,31497.84,3262543.2,103.58,invert_divide,BTC,2020-12-26
434,434,1608854400,103.42,98.12,103.51,29594.96,3055275.49,103.24,invert_divide,BTC,2020-12-25
435,435,1608768000,103.72,99.11,103.48,24720.47,2558803.85,103.51,invert_divide,BTC,2020-12-24
436,436,1608681600,106.97,101.19,103.48,36025.9,3727909.52,103.48,invert_divide,BTC,2020-12-23
437,437,1608595200,103.5,97.28,103.56,23965.29,2479966.23,103.48,invert_divide,BTC,2020-12-22
438,438,1608508800,109.68,100.64,103.64,43109.24,4464243.23,103.56,invert_divide,BTC,2020-12-21
439,439,1608422400,106.56,101.78,103.44,30005.65,3109694.11,103.64,invert_divide,BTC,2020-12-20
440,440,1608336000,104.42,98.84,103.22,31063.21,3213026.99,103.44,invert_divide,BTC,2020-12-19
441,441,1608249600,103.97,100.01,102.95,28800.4,2972650.68,103.22,invert_divide,BTC,2020-12-18
442,442,1608163200,107.16,96.32,103.37,66837.67,6880979.63,102.95,invert_divide,BTC,2020-12-17
443,443,1608076800,104.14,93.68,103.53,38503.8,3980090.28,103.37,invert_divide,BTC,2020-12-16
444,444,1607990400,104.51,102.17,103.82,19911.92,2061559.01,103.53,invert_divide,BTC,2020-12-15
445,445,1607904000,104.21,102.5,103.69,14433.17,1498384.15,103.82,invert_divide,BTC,2020-12-14
446,446,1607817600,105.04,101.55,104.04,18963.81,1966423.31,103.69,invert_divide,BTC,2020-12-13
447,447,1607731200,104.68,99.71,104.08,14003.77,1456905.22,104.04,invert_divide,BTC,2020-12-12
448,448,1607644800,105.6,101.58,104.11,20625.3,2146602.85,104.08,invert_divide,BTC,2020-12-11
449,449,1607558400,106.16,102.35,104.45,15519.06,1615730.88,104.11,invert_divide,BTC,2020-12-10
450,450,1607472000,104.96,99.15,104.24,24923.77,2603220.77,104.45,invert_divide,BTC,2020-12-09
451,451,1607385600,109.56,103.74,104.17,19338.03,2015886.34,104.24,invert_divide,BTC,2020-12-08
452,452,1607299200,105.52,102.8,104.26,12693.95,1322326.77,104.17,invert_divide,BTC,2020-12-07
453,453,1607212800,104.43,101.8,104.23,13943.62,1453815.45,104.26,invert_divide,BTC,2020-12-06
454,454,1607126400,104.45,100.88,104.4,10855.74,1131440.48,104.23,invert_divide,BTC,2020-12-05
455,455,1607040000,108.62,104.07,103.9,21988.98,2295570.47,104.4,invert_divide,BTC,2020-12-04
456,456,1606953600,104.63,101.56,104.46,19823.96,2059745.89,103.9,invert_divide,BTC,2020-12-03
457,457,1606867200,105.2,99.66,104.43,30951.35,3233037.66,104.46,invert_divide,BTC,2020-12-02
458,458,1606780800,110.54,101.11,103.89,48500.32,5064817.33,104.43,invert_divide,BTC,2020-12-01
459,459,1606694400,104.42,96.15,104.14,43632.79,4533047.49,103.89,invert_divide,BTC,2020-11-30
460,460,1606608000,104.91,100.46,104.22,18822.46,1960153.68,104.14,invert_divide,BTC,2020-11-29
461,461,1606521600,105.01,99.25,104.07,18711.99,1950093.54,104.22,invert_divide,BTC,2020-11-28
462,462,1606435200,106.06,99.96,104.27,32722.94,3405525.93,104.07,invert_divide,BTC,2020-11-27
463,463,1606348800,114.92,98.75,103.86,65120.56,6790441.48,104.27,invert_divide,BTC,2020-11-26
464,464,1606262400,106.87,103.22,102.52,37561.08,3901270.38,103.86,invert_divide,BTC,2020-11-25
465,465,1606176000,103.51,98.35,104.08,39453.26,4044661.5,102.52,invert_divide,BTC,2020-11-24
466,466,1606089600,105.69,101.62,103.73,36841.38,3834567.34,104.08,invert_divide,BTC,2020-11-23
467,467,1606003200,105.65,99.48,103.81,35802.1,3713629.92,103.73,invert_divide,BTC,2020-11-22
468,468,1605916800,105.46,102.36,103.95,33898.28,3519072.05,103.81,invert_divide,BTC,2020-11-21
469,469,1605830400,104.64,98.89,103.92,38668.07,4019391.86,103.95,invert_divide,BTC,2020-11-20
470,470,1605744000,106.12,101.59,104.02,40245.22,4182334.83,103.92,invert_divide,BTC,2020-11-19
471,471,1605657600,108.38,101.09,104.28,59585.38,6198205.25,104.02,invert_divide,BTC,2020-11-18
472,472,1605571200,105.41,98.07,104.59,40482.68,4221691.45,104.28,invert_divide,BTC,2020-11-17
473,473,1605484800,105.62,99.61,104.97,28596.52,2990934.17,104.59,invert_divide,BTC,2020-11-16
474,474,1605398400,106.18,103.8,105.0,15518.95,1628963.62,104.97,invert_divide,BTC,2020-11-15
475,475,1605312000,106.54,102.75,104.82,19127.9,2008421.96,105.0,invert_divide,BTC,2020-11-14
476,476,1605225600,106.09,102.51,105.14,29585.74,3101113.23,104.82,invert_divide,BTC,2020-11-13
477,477,1605139200,105.41,100.35,105.6,41353.95,4348142.18,105.14,invert_divide,BTC,2020-11-12
478,478,1605052800,107.67,102.54,105.38,28133.15,2970858.21,105.6,invert_divide,BTC,2020-11-11
